instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
110,5,0,9.0,720,4,5,12,5,20,49,38,75,76,98,107,104,105,111,109,103,104,104,108,115,113,113,115,115,112,117,116,118,116,112,112,111,109,128,115,157,202,232,268,344,351,351,367,373,392,439,465,471,517,539,539,544,574,585,591
110,29,0,9.0,720,4,15,6,5,20,49,38,75,76,98,95,92,93,99,97,103,104,104,108,115,113,113,115,115,112,117,116,118,116,112,112,111,109,128,115,157,202,232,268,344,351,351,367,373,392,439,465,471,517,539,539,544,574,585,591
110,27,0,9.0,720,4,20,5,8,20,49,38,75,76,98,95,92,93,99,97,103,104,104,108,115,113,113,115,115,112,117,116,118,116,112,112,111,109,128,109,151,196,226,262,338,345,345,361,367,386,433,459,465,511,539,539,544,574,585,591
110,39,0,9.0,720,4,29,6,8,20,49,31,75,76,98,95,92,93,99,97,103,104,104,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,221,257,333,340,340,356,362,381,428,454,460,506,534,534,539,574,585,591
110,7,0,9.0,720,4,5,6,7,20,49,31,75,76,98,95,92,93,99,97,103,104,104,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,221,257,333,340,340,356,362,375,422,448,454,500,528,528,533,568,579,585
110,57,0,9.0,720,4,25,15,8,20,40,22,54,64,86,83,80,87,93,91,97,98,104,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,221,257,333,340,340,356,362,375,422,448,454,500,528,528,533,568,579,585
110,31,1,9.0,720,4,22,6,8,20,22,54,64,86,83,80,87,93,91,97,98,104,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,221,257,333,340,340,356,362,375,422,448,454,500,528,528,533,568,579,585,585
110,8,1,9.0,720,3,3,9,8,10,22,54,64,86,83,80,87,93,91,97,98,104,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,251,327,334,334,350,356,369,416,442,448,494,522,522,527,562,573,579,579
110,33,1,9.0,720,3,5,21,5,10,22,42,52,74,71,68,75,87,76,82,83,98,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,251,327,334,334,350,356,369,416,442,448,494,522,522,527,562,573,579,579
110,33,1,9.0,720,3,33,6,4,10,22,33,52,74,71,68,75,87,76,82,83,98,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,251,306,313,313,329,335,369,416,442,448,494,522,522,527,562,573,579,579
110,33,1,9.0,720,3,33,6,5,10,22,33,52,74,71,68,75,87,76,82,83,98,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,251,300,307,307,323,329,363,410,436,442,488,516,516,521,556,567,573,573
110,32,1,9.0,720,3,33,6,7,10,22,33,52,74,71,68,75,87,76,82,83,98,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,251,294,301,301,317,323,357,404,430,436,482,510,510,515,550,561,567,567
110,48,1,9.0,720,3,33,9,4,10,22,33,52,74,71,68,75,87,76,82,83,98,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,288,295,295,311,317,351,398,424,430,476,504,504,509,544,555,561,561
110,49,2,9.0,720,3,33,9,7,10,33,52,74,71,68,75,87,76,82,83,98,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,288,295,295,311,317,351,398,424,430,476,504,504,509,544,555,552,552,572
110,5,2,9.0,720,3,3,18,5,10,33,52,74,71,68,75,87,76,82,83,98,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,288,295,295,311,317,351,398,424,430,476,504,504,509,544,555,552,552,563
110,10,2,9.0,720,3,3,9,7,10,33,52,74,71,68,57,69,58,82,83,98,108,115,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,288,295,295,311,317,351,398,424,430,476,504,504,509,544,555,552,552,563
110,32,2,9.0,720,3,30,6,4,10,27,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,288,295,295,311,317,351,398,424,430,476,504,504,509,544,555,552,552,563
110,32,2,9.0,720,3,30,6,7,10,27,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,282,289,289,305,311,345,392,418,424,470,498,498,503,538,549,546,546,557
110,35,2,9.0,720,3,33,6,5,10,27,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,276,283,283,299,305,339,386,412,418,464,492,492,497,532,543,540,540,551
110,35,3,9.0,720,3,30,6,5,10,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,276,283,283,293,299,333,380,406,412,458,486,486,491,526,537,534,534,545,550
110,31,3,9.0,720,3,38,6,8,10,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,276,283,283,293,293,327,374,400,406,452,480,480,485,520,531,528,528,539,544
110,31,3,9.0,720,3,33,6,4,10,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,270,277,277,287,287,321,368,394,400,446,474,474,479,514,525,522,522,533,538
110,31,3,9.0,720,4,27,5,8,20,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,264,271,271,281,281,315,362,388,394,440,468,468,473,508,519,516,516,527,532
110,36,3,9.0,720,4,33,6,5,20,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,259,266,266,276,276,310,357,383,389,435,463,463,468,503,514,511,511,522,527
110,36,3,9.0,720,4,33,6,6,20,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,259,266,266,276,276,304,351,377,383,429,457,457,462,497,508,505,505,516,521
110,32,3,9.0,720,3,30,6,7,10,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,259,266,266,276,276,298,345,371,377,423,451,451,456,491,502,499,499,510,515
110,36,3,9.0,720,4,25,6,5,20,46,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,259,260,260,270,270,292,339,365,371,417,445,445,450,485,496,493,493,504,509
110,30,4,9.0,720,4,25,5,6,20,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,259,260,260,270,270,286,333,359,365,411,439,439,444,479,490,487,487,498,503,509
110,8,4,9.0,720,3,5,6,7,10,68,65,62,57,69,58,82,83,89,99,106,113,113,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,254,255,255,265,265,281,328,354,360,406,434,434,439,474,485,482,482,493,498,504
110,21,4,9.0,720,3,3,18,5,10,68,53,56,51,63,52,82,83,83,93,100,107,107,115,115,112,117,116,118,116,112,112,111,104,123,104,146,191,215,245,254,255,255,265,265,281,328,354,360,406,434,434,439,474,485,482,482,493,498,504
110,9,4,9.0,720,3,3,18,7,10,68,53,56,51,63,52,82,83,83,93,100,107,107,115,115,112,117,116,118,116,112,94,93,86,123,104,146,191,215,245,254,255,255,265,265,281,328,354,360,406,434,434,439,474,485,482,482,493,498,504
110,26,4,9.0,720,3,5,9,7,10,68,53,56,51,63,52,82,83,83,75,82,89,107,115,115,112,117,116,118,116,112,94,93,86,123,104,146,191,215,245,254,255,255,265,265,281,328,354,360,406,434,434,439,474,485,482,482,493,498,504
110,29,5,9.0,720,4,25,5,5,20,41,44,51,63,52,82,83,83,75,82,89,107,115,115,112,117,116,118,116,112,94,93,86,123,104,137,182,206,236,245,255,255,265,265,281,328,354,360,406,434,434,439,474,485,482,482,493,498,504,524
110,4,5,9.0,720,3,5,6,4,10,41,44,51,63,52,82,83,83,75,82,89,107,115,115,112,117,116,118,116,112,94,93,86,123,104,137,182,206,236,240,250,250,260,260,276,323,349,355,401,429,429,434,469,480,477,477,488,493,499,519
110,21,5,9.0,720,3,3,18,4,10,41,44,45,63,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,93,86,123,104,137,182,206,236,240,250,250,260,260,276,323,349,355,401,429,429,434,469,480,477,477,488,493,499,519
110,33,5,9.0,720,3,35,6,5,10,35,44,45,63,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,75,68,105,104,137,182,206,236,240,250,250,260,260,276,323,349,355,401,429,429,434,469,480,477,477,488,493,499,519
110,33,5,9.0,720,3,33,6,8,10,35,44,45,63,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,75,68,105,104,137,182,206,236,240,250,250,260,254,270,317,343,349,395,423,423,428,463,474,471,471,482,487,493,513
110,44,5,9.0,720,4,25,8,5,20,35,44,45,63,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,75,68,105,104,137,182,206,236,240,250,250,260,248,264,311,337,343,389,417,417,422,457,468,465,465,476,481,487,507
110,32,6,9.0,720,3,33,6,8,10,32,39,36,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,75,68,105,104,137,182,206,236,240,250,250,260,248,264,311,337,343,389,417,417,422,457,468,457,457,468,473,479,499,517
110,26,6,9.0,720,3,12,9,4,10,32,39,36,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,75,68,105,104,137,182,206,236,240,250,250,260,242,258,305,331,337,383,411,411,416,451,462,451,451,462,467,473,493,511
110,31,6,9.0,720,4,25,5,7,20,32,39,36,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,75,68,105,104,137,182,197,227,231,241,241,251,233,249,296,322,328,374,411,411,416,451,462,451,451,462,467,473,493,511
110,26,6,9.0,720,4,15,6,8,20,32,39,36,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,75,68,105,104,137,182,197,227,231,241,241,246,228,244,291,317,323,369,406,406,411,446,457,446,446,457,462,468,488,506
110,34,6,9.0,720,4,25,6,7,20,32,33,36,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,75,68,105,104,137,182,191,221,225,235,235,240,222,238,285,311,317,363,400,400,405,446,457,446,446,457,462,468,488,506
110,34,6,9.0,720,4,25,6,5,20,23,24,27,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,75,68,105,104,137,182,191,221,225,235,235,240,222,238,279,305,311,357,394,394,399,440,451,440,440,451,456,462,482,500
110,15,6,9.0,720,3,3,9,8,10,23,24,27,46,76,77,77,69,82,89,107,115,115,112,117,116,118,116,112,94,75,68,105,104,137,182,191,221,225,235,235,240,222,238,273,299,305,351,388,388,393,434,445,434,434,445,450,456,476,494
110,33,7,9.0,720,4,33,6,6,20,24,27,46,76,77,77,69,82,89,107,115,115,112,117,107,109,107,112,94,75,68,105,104,137,182,191,221,225,235,235,240,222,238,273,299,305,351,388,388,393,434,445,434,434,445,450,456,476,494,500
110,32,7,9.0,720,3,33,6,6,10,18,21,40,70,71,77,69,82,89,107,115,115,112,117,107,109,107,112,94,75,68,105,104,137,182,191,221,225,235,235,240,222,238,267,293,299,345,382,382,387,428,439,428,428,439,444,450,470,488,494
110,31,7,9.0,720,3,33,6,8,10,18,21,40,70,71,77,69,82,89,107,115,115,112,117,107,109,107,112,94,75,68,105,104,137,182,191,221,225,235,235,240,222,232,261,287,293,339,376,376,381,422,433,422,422,433,438,444,464,482,488
110,6,7,9.0,720,3,2,9,4,10,18,21,40,70,71,77,69,82,89,107,115,115,112,117,107,109,107,112,94,75,68,105,104,137,182,191,221,225,235,235,240,216,226,255,281,287,333,370,370,375,416,427,416,416,427,432,438,458,476,482
110,37,7,9.0,720,4,22,5,5,20,18,21,40,70,71,77,60,73,89,107,115,115,112,117,107,109,107,112,94,75,68,105,104,137,182,191,221,225,235,235,240,216,226,255,281,287,333,370,370,375,416,427,416,416,427,432,438,458,476,482
110,26,7,9.0,720,4,5,12,8,20,18,21,40,70,71,77,60,73,89,107,115,115,112,117,107,109,107,112,94,75,68,105,104,137,182,191,221,225,235,235,240,216,226,255,281,287,333,365,365,370,411,422,411,411,422,427,433,453,471,477
110,25,8,9.0,720,3,3,18,4,10,15,34,64,65,71,60,73,89,107,115,115,112,117,107,109,107,112,94,75,68,105,104,137,182,191,209,213,223,223,228,216,226,255,281,287,333,365,365,370,411,422,411,411,422,427,433,453,471,477,480
110,31,8,9.0,720,3,27,6,7,10,15,34,58,59,65,54,67,89,107,115,115,112,117,107,109,107,112,94,75,68,105,104,137,182,191,191,195,205,223,228,216,226,255,281,287,333,365,365,370,411,422,411,411,422,427,433,453,471,477,480
110,17,8,9.0,720,3,22,6,5,10,15,34,58,59,65,54,67,89,107,115,115,112,117,107,109,107,112,94,75,68,105,104,137,182,191,191,195,205,223,228,216,220,249,275,281,327,359,359,364,405,416,405,405,416,421,427,447,465,471,474
110,15,8,9.0,720,3,10,5,5,10,15,34,58,59,65,54,67,89,107,115,115,112,117,107,109,107,112,88,69,62,99,98,131,176,185,185,189,199,217,222,210,214,243,269,275,321,353,353,358,405,416,405,405,416,421,427,447,465,471,474
110,7,8,9.0,720,3,2,5,6,10,15,34,58,59,65,54,67,89,107,115,115,112,117,107,109,102,107,83,64,57,94,93,126,171,180,185,189,199,217,222,210,214,243,269,275,321,353,353,358,405,416,405,405,416,421,427,447,465,471,474
110,26,8,9.0,720,4,10,9,8,20,15,34,58,59,65,54,67,84,102,115,115,112,117,107,109,102,107,83,64,57,94,93,126,171,180,185,189,199,217,222,210,214,243,269,275,321,353,353,358,405,416,405,405,416,421,427,447,465,471,474
110,31,8,9.0,720,3,33,6,6,10,15,34,58,59,65,54,67,84,102,115,115,112,117,107,109,102,107,83,64,57,94,93,126,171,180,185,180,190,208,213,201,205,234,260,266,312,353,353,358,405,416,405,405,416,421,427,447,465,471,474
110,31,8,9.0,720,3,33,6,4,10,15,34,58,59,65,54,67,84,102,115,115,112,117,107,109,102,107,83,64,57,94,93,126,171,180,185,180,190,208,213,201,199,228,254,260,306,347,347,352,399,410,399,399,410,415,421,441,459,465,468
110,31,8,9.0,720,3,30,6,7,10,9,34,52,59,65,54,67,84,102,115,115,112,117,107,109,102,107,83,64,57,94,93,126,171,180,185,180,190,208,213,201,193,222,248,254,300,341,341,346,393,404,393,393,404,409,415,435,453,459,462
110,20,9,9.0,720,3,10,7,7,10,34,52,59,65,54,67,84,102,115,115,112,117,107,109,102,107,83,64,57,94,93,126,171,180,185,180,190,208,213,201,187,216,242,248,294,335,335,340,387,398,387,387,398,403,409,429,447,453,456,468
110,30,9,9.0,720,4,30,5,8,20,34,40,32,59,48,61,84,102,115,115,112,117,107,109,102,107,83,64,57,94,86,119,164,173,178,173,183,201,206,194,187,216,242,248,294,335,335,340,387,398,387,387,398,403,409,429,447,453,456,468
110,22,9,9.0,720,3,3,18,8,10,34,40,32,59,48,61,84,102,115,115,112,117,107,109,102,107,83,64,57,94,86,119,164,173,178,173,183,201,206,194,182,211,237,243,289,330,330,335,382,393,382,382,393,398,404,424,442,448,451,463
110,14,9,9.0,720,3,3,9,4,10,28,40,26,53,42,55,78,102,115,115,112,117,107,109,102,107,83,64,57,94,86,119,146,155,160,173,183,201,206,194,182,211,237,243,289,330,330,335,382,393,382,382,393,398,404,424,442,448,451,463
110,11,10,9.0,720,3,5,6,8,10,40,14,41,42,55,78,102,115,115,112,117,107,109,93,98,74,64,57,94,86,119,146,155,160,173,183,201,206,194,182,211,237,243,289,330,330,335,382,393,382,382,393,398,404,424,442,448,451,463,479
110,29,10,9.0,720,3,30,6,7,10,40,14,41,42,55,78,102,115,115,112,117,101,103,87,92,68,64,57,94,86,119,146,155,160,173,183,201,206,194,182,211,237,243,289,330,330,335,382,393,382,382,393,398,404,424,442,448,451,463,479
110,22,10,9.0,720,4,12,6,6,20,40,14,29,42,55,78,102,115,115,112,117,101,103,87,92,68,64,57,94,86,119,146,155,160,173,183,201,206,194,176,205,231,237,283,324,324,329,376,387,376,376,387,392,398,418,436,442,445,457,473
110,29,10,9.0,720,3,39,6,8,10,34,8,18,31,44,73,97,115,115,112,117,101,103,87,92,68,64,57,94,86,119,146,149,154,167,177,195,200,188,170,199,225,231,277,324,324,329,376,387,376,376,387,392,398,418,436,442,445,457,473
110,24,10,9.0,720,3,15,9,7,10,34,8,18,31,44,73,97,115,115,112,117,101,103,87,92,68,64,57,94,86,119,146,149,154,167,177,195,200,188,164,193,219,225,271,318,318,323,370,381,370,370,381,386,392,412,430,436,439,451,467
110,12,11,9.0,720,3,3,9,6,10,8,12,31,44,73,97,115,115,112,117,101,103,87,92,68,64,57,94,86,119,146,149,154,158,168,186,191,179,155,184,210,216,262,309,309,314,361,372,370,370,381,386,392,412,430,436,439,451,467,479
110,28,11,9.0,720,3,33,6,5,10,8,12,31,44,73,97,115,115,112,117,101,103,78,83,59,64,57,94,86,119,146,149,154,158,168,186,191,179,155,184,210,216,262,309,309,314,361,372,370,370,381,386,392,412,430,436,439,451,467,479
110,28,11,9.0,720,3,29,6,5,10,8,12,31,44,73,97,115,115,112,117,101,103,78,83,59,64,57,94,86,119,146,149,154,158,168,186,191,179,149,178,204,210,256,303,303,308,355,366,364,364,375,380,386,406,424,430,433,445,461,473
110,20,11,9.0,720,3,23,6,8,10,8,12,31,44,73,97,115,115,112,117,101,103,78,83,59,64,57,94,86,119,146,149,154,158,168,186,191,179,143,172,198,204,250,297,297,302,349,360,358,358,369,374,380,400,418,424,427,439,455,467
110,22,11,9.0,720,4,15,5,5,20,8,12,31,44,73,97,115,115,112,117,101,103,78,83,59,64,57,94,86,119,140,143,148,152,162,180,185,173,137,166,192,198,244,291,291,296,343,354,352,352,363,368,374,400,418,424,427,439,455,467
110,32,11,9.0,720,4,22,6,6,20,8,12,31,44,73,97,115,115,112,117,101,103,78,83,59,64,57,94,86,119,140,143,143,147,157,175,180,168,132,161,187,193,239,286,286,291,338,354,352,352,363,368,374,400,418,424,427,439,455,467
110,27,12,9.0,720,3,35,6,4,10,6,25,38,67,91,115,115,112,117,101,103,78,83,59,64,57,94,86,119,140,143,143,147,157,175,180,168,132,161,187,193,233,280,280,285,332,348,346,346,357,362,368,394,412,418,421,433,449,461,472
110,9,12,9.0,720,4,1,9,7,20,6,25,29,67,91,115,115,112,117,101,103,78,83,59,64,57,94,86,119,140,143,143,147,157,175,180,168,126,155,181,187,227,274,274,279,326,342,340,340,351,356,362,388,406,412,415,427,443,455,466
110,16,13,9.0,720,3,23,6,8,10,25,29,55,79,103,103,100,117,92,103,78,83,59,64,57,94,86,119,140,143,143,147,157,175,180,168,126,155,181,187,227,274,274,279,326,342,340,340,351,356,362,388,406,412,415,427,443,455,466,477
110,18,14,9.0,720,3,22,6,6,10,11,22,55,79,85,94,117,92,103,78,83,59,64,57,94,80,113,134,137,137,141,151,169,174,162,120,149,175,181,221,268,268,273,320,336,334,334,345,356,362,388,406,412,415,427,443,455,466,477,477
110,27,14,9.0,720,4,22,5,5,20,11,22,55,79,85,94,117,92,103,78,83,59,64,57,94,80,113,134,131,131,135,145,163,168,156,114,143,169,175,215,262,262,267,314,330,328,328,339,350,356,388,406,412,415,427,443,455,466,477,477
110,9,14,9.0,720,4,1,9,5,20,11,22,49,73,85,94,117,92,103,78,83,59,64,57,94,80,113,134,131,131,135,145,163,168,156,114,143,164,170,210,257,257,262,309,325,323,323,334,345,351,383,401,407,410,422,438,450,461,472,477
110,30,14,9.0,720,4,20,6,7,20,11,22,49,73,85,94,117,92,103,69,83,59,64,57,94,80,113,134,131,131,135,145,163,168,156,114,143,164,170,210,257,257,262,309,325,323,323,334,345,351,383,401,407,410,422,438,450,461,472,477
110,13,14,9.0,720,3,5,9,7,10,11,22,49,73,85,94,117,92,103,69,83,59,64,57,94,80,113,134,131,131,135,145,163,168,156,114,143,164,170,210,251,251,256,303,319,317,317,328,339,345,377,395,401,404,416,432,444,455,466,471
110,25,14,9.0,720,3,35,6,8,10,11,22,49,73,85,94,117,92,103,69,83,59,64,48,85,71,104,125,131,131,135,145,163,168,156,114,143,164,170,210,251,251,256,303,319,317,317,328,339,345,377,395,401,404,416,432,444,455,466,471
110,24,15,9.0,720,3,25,6,4,10,16,37,67,79,88,111,86,97,63,77,59,64,48,85,71,104,125,131,131,135,145,163,168,156,108,137,158,164,204,245,245,250,297,313,311,311,322,333,339,371,389,395,398,410,426,438,449,460,465,489
110,24,15,9.0,720,3,33,6,7,10,16,37,67,79,88,111,86,97,63,77,59,64,48,85,71,104,125,131,131,135,145,163,168,156,102,131,152,158,198,239,239,244,291,307,305,305,316,327,333,365,383,389,392,404,420,432,443,454,459,489
110,29,15,9.0,720,4,39,6,6,20,4,37,61,73,82,105,80,91,57,71,53,58,48,85,71,104,125,131,131,135,145,163,168,156,96,125,146,152,192,233,233,238,285,301,299,299,310,321,327,359,377,383,386,398,414,426,437,448,453,483
110,15,15,9.0,720,3,10,6,8,10,4,37,61,73,82,105,80,91,57,71,53,58,48,85,71,104,125,131,131,135,145,163,168,156,96,125,146,152,192,227,227,232,279,295,293,293,304,315,321,353,371,377,380,392,408,420,431,442,447,477
110,28,15,9.0,720,4,25,5,7,20,4,37,61,73,82,105,80,91,57,71,53,58,48,85,71,98,119,125,125,129,139,157,162,150,90,125,146,152,192,227,227,232,279,295,293,293,304,315,321,353,371,377,380,392,408,420,431,442,447,477
110,24,15,9.0,720,3,33,6,8,10,4,37,61,73,82,105,80,91,57,71,53,58,48,85,71,98,119,125,125,129,139,157,162,150,90,125,146,152,187,222,222,227,274,290,288,288,299,310,316,348,366,372,375,387,403,415,426,437,442,472
110,28,15,9.0,720,4,25,5,5,20,4,37,61,73,82,105,80,91,57,71,53,58,48,85,71,98,119,125,125,129,139,157,162,150,84,119,140,146,181,216,216,221,268,284,282,282,293,304,310,342,360,366,369,381,397,409,420,431,436,466
110,29,15,9.0,720,4,19,6,7,20,4,37,61,73,82,105,80,91,57,71,53,58,48,85,71,98,119,125,125,129,139,157,162,150,84,119,140,146,176,211,211,216,263,279,277,277,288,299,305,337,355,361,364,376,392,404,415,426,431,461
110,22,15,9.0,720,3,27,5,6,10,4,37,61,73,82,105,80,91,57,71,53,58,48,85,71,98,119,125,125,129,139,157,162,150,84,119,140,146,176,205,205,210,257,273,271,271,282,293,299,331,349,355,358,370,386,398,409,420,431,461
110,15,16,9.0,720,3,13,6,7,10,37,52,64,73,96,71,91,57,71,53,58,48,85,71,98,119,125,125,129,139,157,157,145,79,114,135,141,171,200,200,205,252,268,266,266,277,288,294,326,344,350,353,365,381,393,404,415,426,461,485
110,23,16,9.0,720,3,26,5,6,10,37,52,64,73,96,71,91,57,71,53,58,48,85,71,98,113,119,119,123,133,151,151,139,73,108,129,135,165,200,200,205,252,268,266,266,277,288,294,326,344,350,353,365,381,393,404,415,426,461,485
110,16,16,9.0,720,3,5,9,7,10,31,46,58,73,96,71,91,57,71,53,58,48,85,71,98,113,119,119,123,133,151,151,139,68,103,124,130,160,195,195,200,247,263,261,261,272,283,289,321,339,345,348,360,376,388,399,410,421,456,485
110,24,16,9.0,720,3,30,6,7,10,31,40,46,61,90,65,91,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,139,68,103,124,130,160,195,195,200,247,263,261,261,272,283,289,321,339,345,348,360,376,388,399,410,421,456,485
110,28,16,9.0,720,4,25,6,7,20,31,40,40,55,84,59,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,139,68,97,118,124,154,189,189,194,241,257,255,255,266,277,283,315,333,339,342,354,370,382,393,404,415,450,479
110,22,17,9.0,720,4,15,5,8,20,40,40,55,84,59,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,139,68,97,118,124,154,183,183,188,235,251,249,249,260,271,277,309,327,333,336,348,364,376,387,398,409,444,473,490
110,26,17,9.0,720,4,33,5,7,20,40,40,55,84,59,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,139,63,92,113,119,149,178,178,183,230,246,244,244,255,266,272,309,327,333,336,348,364,376,387,398,409,444,473,490
110,24,17,9.0,720,3,33,6,7,10,40,40,46,75,50,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,139,63,92,113,119,144,173,173,178,225,241,239,239,250,261,267,304,322,328,331,343,359,371,382,393,404,439,468,485
110,24,17,9.0,720,3,33,6,5,10,40,40,37,75,50,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,139,63,92,107,113,138,167,167,172,219,235,233,233,244,255,261,298,316,322,325,337,353,365,376,387,398,433,462,479
110,21,17,9.0,720,3,35,5,4,10,40,40,37,75,50,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,139,63,92,101,107,132,161,161,166,213,229,227,227,238,249,255,292,310,316,319,331,347,359,370,381,392,427,456,473
110,24,17,9.0,720,3,33,6,4,10,40,40,37,75,50,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,134,58,87,96,102,127,156,156,161,208,224,222,222,233,244,250,287,305,311,314,326,342,354,365,376,387,422,451,468
110,24,17,9.0,720,3,33,6,8,10,40,40,37,75,50,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,134,58,87,90,96,121,150,150,155,202,218,216,216,227,238,244,281,299,305,308,320,336,348,359,370,381,416,445,462
110,21,17,9.0,720,4,5,12,7,20,40,40,37,75,50,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,134,58,87,84,90,115,144,144,149,196,212,210,210,221,232,238,275,293,299,302,314,330,342,353,364,375,410,439,456
110,23,17,9.0,720,3,33,6,7,10,40,40,37,75,50,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,122,46,75,72,78,115,144,144,149,196,212,210,210,221,232,238,275,293,299,302,314,330,342,353,364,375,410,439,456
110,23,17,9.0,720,3,30,6,5,10,10,34,31,69,44,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,122,46,69,66,72,109,138,138,143,190,206,204,204,215,226,232,269,287,293,296,308,324,336,347,358,369,404,433,450
110,14,17,9.0,720,3,3,9,4,10,10,34,31,69,44,85,57,71,53,58,48,85,71,98,113,110,110,114,124,142,151,122,46,63,60,66,103,132,132,137,184,200,198,198,209,220,226,263,281,287,290,302,318,330,341,352,363,398,427,444
110,21,17,9.0,720,4,5,12,6,20,10,34,31,69,44,85,57,71,53,58,48,85,71,98,104,101,101,114,124,142,151,122,46,63,60,66,103,132,132,137,184,200,198,198,209,220,226,263,281,287,290,302,318,330,341,352,363,398,427,444
110,23,18,9.0,720,3,25,6,7,10,28,19,63,38,79,57,71,53,58,48,85,71,98,104,101,101,114,124,142,151,110,34,51,48,54,103,132,132,137,184,200,198,198,209,220,226,263,281,287,290,302,318,330,341,352,363,398,427,444,462
110,13,18,9.0,720,3,3,18,6,10,28,19,63,38,79,57,71,53,58,48,85,71,98,104,101,101,114,124,142,151,110,34,51,42,48,97,126,126,131,178,194,192,192,203,214,220,257,275,281,284,296,312,324,335,346,357,392,421,444,462
110,26,18,9.0,720,4,25,6,8,20,28,19,63,38,79,57,71,53,58,48,85,71,98,86,83,83,114,124,142,151,110,34,51,42,48,97,126,126,131,178,194,192,192,203,214,220,257,275,281,284,296,312,324,335,346,357,392,421,444,462
