instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
015,5,12,5.0,480,3,3,9,5,10,10,29,26,22,20,50,50,48,55,55,91,90,90,79,96,103,138,170,182,189,203,210,217,224,236,242,255,276,283,304,318,339,363,391,398,412,430,437,451,458,463,463,463,463,463,463,473,473,480,480
015,5,13,5.0,480,4,5,7,5,20,29,26,22,20,41,41,39,55,55,91,90,90,79,96,103,138,170,182,189,203,210,217,224,236,242,255,276,283,304,318,339,363,391,398,412,430,437,451,458,463,463,463,463,463,463,473,473,480,480,480
015,7,13,5.0,480,3,15,7,5,10,29,26,22,20,41,34,32,48,48,84,90,90,79,96,103,138,170,182,189,203,210,217,224,236,242,255,276,283,304,318,339,363,391,398,412,430,437,451,458,463,463,463,463,463,463,473,473,480,480,480
015,10,13,5.0,480,3,33,7,7,10,23,20,22,20,41,34,32,41,41,77,83,83,72,89,96,131,163,175,182,196,203,210,224,236,242,255,276,283,304,318,339,363,391,398,412,430,437,451,458,463,463,463,463,463,463,473,473,480,480,480
015,19,14,5.0,480,4,20,7,6,20,14,13,20,41,34,32,41,41,77,76,76,65,82,89,124,156,168,175,189,196,203,217,229,235,248,269,276,297,311,332,356,384,391,405,423,430,444,451,456,456,456,456,463,463,473,473,480,480,480,480
015,19,14,5.0,480,4,33,7,8,20,14,13,20,41,34,32,41,41,77,76,76,65,82,89,124,156,168,175,189,189,196,210,222,228,241,262,269,290,304,325,349,377,384,398,416,423,437,444,449,456,456,456,463,463,473,473,480,480,480,480
015,8,14,5.0,480,3,30,7,8,10,14,13,20,41,34,32,41,41,77,76,76,65,82,89,124,156,168,175,189,182,189,203,215,221,234,255,262,283,297,318,342,370,377,391,409,416,430,437,442,449,449,449,456,456,466,466,473,473,473,473
015,8,14,5.0,480,3,3,8,8,10,7,6,1,22,15,32,41,41,70,69,69,58,75,82,117,149,161,168,182,175,182,196,208,214,227,248,255,276,290,311,335,363,370,384,402,409,423,430,442,449,449,449,456,456,466,466,473,473,473,473
015,14,15,5.0,480,4,20,5,6,20,6,1,22,15,32,41,41,62,61,61,58,75,82,117,149,161,168,182,175,182,196,208,214,227,248,255,276,290,311,335,363,370,384,402,409,423,430,442,449,449,449,456,456,466,466,473,473,473,473,473
015,10,15,5.0,480,3,35,7,8,10,6,1,22,15,32,41,41,62,61,61,58,75,82,117,144,156,163,177,170,177,191,203,209,222,243,250,271,285,306,330,358,365,379,397,409,423,430,442,449,449,449,456,456,466,466,473,473,473,473,473
015,13,15,5.0,480,4,33,5,8,20,6,1,22,15,32,41,41,62,61,61,51,68,75,110,137,149,156,170,163,170,184,196,202,215,236,243,264,278,299,323,351,358,372,390,402,416,423,435,442,442,442,449,449,459,459,473,473,473,473,473
015,10,15,5.0,480,3,33,7,4,10,6,1,22,15,32,41,41,62,61,61,51,68,75,105,132,144,151,165,158,165,179,191,197,210,231,238,259,273,294,318,346,353,367,385,397,411,418,430,437,437,437,444,444,454,454,468,473,473,473,473
015,6,15,5.0,480,3,3,18,5,10,6,1,22,15,32,41,41,62,61,61,44,61,68,98,125,137,144,158,151,158,172,184,190,203,224,231,252,266,287,311,339,346,360,378,390,404,411,423,430,430,430,437,437,454,454,468,473,473,473,473
015,7,15,5.0,480,3,3,9,7,10,6,1,22,15,32,41,23,44,43,61,44,61,68,98,125,137,144,158,151,158,172,184,190,203,224,231,252,266,287,311,339,346,360,378,390,404,411,423,430,430,430,437,437,454,454,468,473,473,473,473
015,11,16,5.0,480,3,35,8,6,10,1,22,15,32,41,23,35,34,52,44,61,68,98,125,137,144,158,151,158,172,184,190,203,224,231,252,266,287,311,339,346,360,378,390,404,411,423,430,430,430,437,437,454,454,468,473,473,473,473,473
015,9,16,5.0,480,3,5,9,8,10,1,22,15,32,41,23,35,34,52,44,61,60,90,117,129,136,150,143,150,164,176,182,195,216,223,244,258,279,303,331,338,352,370,382,396,403,415,422,422,422,429,429,446,446,460,465,473,473,473,473
015,12,16,5.0,480,4,5,7,8,20,1,13,15,32,41,23,35,34,52,35,52,51,81,108,129,136,150,143,150,164,176,182,195,216,223,244,258,279,303,331,338,352,370,382,396,403,415,422,422,422,429,429,446,446,460,465,473,473,473,473
015,16,18,5.0,480,4,15,7,6,20,8,25,34,16,28,34,52,35,52,51,74,101,122,129,143,143,150,164,176,182,195,216,223,244,258,279,303,331,338,352,370,382,396,403,415,422,422,422,429,429,446,446,460,465,473,473,473,473,480,480
015,10,18,5.0,480,3,3,18,5,10,8,16,34,16,28,34,52,35,52,51,74,101,122,129,143,143,143,157,169,175,188,209,216,237,251,272,296,324,331,345,363,382,396,403,415,422,422,422,429,429,446,446,460,465,473,473,473,473,480,480
015,10,18,5.0,480,3,30,7,4,10,8,9,18,9,21,27,45,35,52,51,56,83,104,129,143,143,143,157,169,175,188,209,216,237,251,272,296,324,331,345,363,382,396,403,415,422,422,422,429,429,446,446,460,465,473,473,473,473,480,480
015,15,19,5.0,480,4,15,7,6,20,9,18,9,21,27,45,35,52,51,49,76,97,122,136,136,136,150,162,168,181,202,209,230,244,265,289,317,324,338,356,375,389,396,408,415,415,415,422,422,446,446,460,465,473,473,473,473,480,480,480
015,10,19,5.0,480,3,35,7,8,10,9,18,9,21,27,45,35,52,51,49,76,97,122,136,136,129,143,155,161,174,195,202,223,237,258,282,310,317,331,349,375,389,396,408,415,415,415,422,422,446,446,460,465,473,473,473,473,480,480,480
015,9,19,5.0,480,3,33,7,8,10,9,18,9,21,27,45,35,52,51,49,69,90,115,129,129,122,136,148,154,167,188,195,216,230,251,275,303,310,324,342,368,382,389,401,408,408,408,415,415,439,439,453,458,466,466,473,473,480,480,480
015,10,19,5.0,480,3,33,8,8,10,9,18,9,21,27,45,35,52,51,42,62,83,108,122,122,115,129,141,147,160,181,188,209,223,244,268,296,303,317,335,361,375,382,394,401,401,401,408,408,432,432,446,458,466,466,473,473,480,480,480
015,10,20,5.0,480,3,30,7,7,10,11,9,21,27,45,35,52,51,42,54,75,100,114,114,107,121,133,139,152,173,180,201,215,236,260,288,295,309,327,353,367,374,386,393,393,393,400,400,424,424,438,450,466,466,473,473,480,480,480,480
015,10,20,5.0,480,3,25,7,8,10,11,9,21,27,45,35,52,51,42,54,68,93,107,107,100,114,126,132,145,166,173,194,208,229,253,281,288,302,320,346,360,367,379,386,386,386,393,393,417,417,438,450,466,466,473,473,480,480,480,480
015,8,20,5.0,480,3,3,9,8,10,11,9,15,21,45,35,52,51,42,54,61,86,100,100,93,107,119,125,138,159,166,187,201,222,246,274,281,295,313,339,353,360,372,379,379,386,393,393,417,417,438,450,466,466,473,473,480,480,480,480
015,7,21,5.0,480,3,5,8,5,10,9,15,21,45,35,52,51,33,45,52,86,100,100,93,107,119,125,138,159,166,187,201,222,246,274,281,295,313,339,353,360,372,379,379,386,393,393,417,417,438,450,466,466,473,473,480,480,480,480,480
015,19,22,5.0,480,4,33,18,7,20,15,8,32,22,39,38,25,37,44,78,92,100,93,107,119,125,138,159,166,187,201,222,246,274,281,295,313,339,353,360,372,379,379,386,393,393,417,417,438,450,466,466,473,473,480,480,480,480,480,480
015,17,22,5.0,480,4,5,12,7,20,9,8,32,22,39,38,25,37,44,78,92,100,93,107,119,125,138,159,166,169,183,204,228,256,263,277,295,321,335,342,354,361,361,368,375,375,399,399,420,432,448,448,455,455,462,462,462,462,462,462
015,10,22,5.0,480,4,29,5,6,20,9,8,32,22,39,38,25,37,44,78,92,100,93,107,119,125,138,147,154,157,171,192,228,256,263,277,295,321,335,342,354,361,361,368,375,375,399,399,420,432,448,448,455,455,462,462,462,462,462,462
015,8,22,5.0,480,4,33,5,5,20,9,8,32,22,39,38,25,37,44,78,87,95,88,102,114,120,133,142,149,152,166,187,223,251,258,272,290,316,330,337,349,356,356,363,370,370,394,394,415,432,448,448,455,455,462,462,462,462,462,462
015,10,22,5.0,480,3,35,7,7,10,9,8,32,22,39,38,25,37,39,73,82,90,83,97,109,115,128,137,144,147,161,182,218,246,253,267,285,311,325,332,344,351,351,358,365,365,389,389,410,427,443,448,455,455,462,462,462,462,462,462
015,5,23,5.0,480,3,5,7,4,10,8,32,22,39,38,25,37,39,73,75,83,76,90,102,108,121,130,137,140,154,175,211,239,246,260,278,304,318,325,337,344,344,351,358,358,382,382,403,420,436,441,448,448,455,462,462,462,462,462,462
015,10,23,5.0,480,3,33,7,7,10,8,32,22,39,38,18,30,32,66,68,83,76,90,102,108,121,130,137,140,154,175,211,239,246,260,278,304,318,325,337,344,344,351,358,358,382,382,403,420,436,441,448,448,455,462,462,462,462,462,462
015,9,23,5.0,480,3,35,7,4,10,8,24,22,39,38,18,30,32,66,68,76,69,83,95,101,114,123,130,133,147,168,204,232,239,253,271,297,311,318,330,337,337,344,351,351,375,375,396,413,429,434,441,441,455,462,462,462,462,462,462
015,10,23,5.0,480,3,33,7,4,10,8,24,22,39,38,18,30,32,66,61,69,62,76,88,94,107,116,123,126,140,161,197,225,232,246,264,290,304,311,323,330,330,337,344,344,368,368,389,406,422,427,434,434,448,462,462,462,462,462,462
015,10,24,5.0,480,3,33,8,6,10,8,15,32,31,11,23,25,59,54,62,55,69,81,87,100,109,116,119,133,154,190,218,225,239,257,283,297,304,316,323,323,330,337,337,361,361,382,399,415,420,427,427,448,462,462,462,462,462,462,462
015,9,24,5.0,480,3,33,8,6,10,8,15,32,31,11,23,25,59,54,62,47,61,73,79,92,101,108,111,125,146,182,210,217,231,249,275,289,296,308,315,315,322,329,329,353,353,374,391,407,412,419,419,440,462,462,462,462,462,462,462
015,10,24,5.0,480,3,33,8,6,10,8,15,32,31,11,23,25,59,54,54,39,53,65,71,84,93,100,103,117,138,174,202,209,223,241,267,281,288,300,307,307,314,321,321,345,345,366,383,399,404,411,411,440,462,462,462,462,462,462,462
015,9,24,5.0,480,3,33,5,8,10,8,15,32,31,11,23,25,59,54,54,31,45,57,63,76,85,92,95,109,130,166,194,201,215,233,259,273,280,292,299,299,306,313,313,337,337,358,375,391,396,403,403,432,462,462,462,462,462,462,462
015,14,25,5.0,480,4,25,10,8,20,3,26,16,11,23,25,59,54,49,26,40,52,58,71,80,87,90,104,125,161,189,196,210,228,254,268,275,287,294,294,301,308,308,332,332,353,370,386,391,398,398,432,462,462,462,462,462,462,462,480
015,5,26,5.0,480,3,3,18,4,10,14,16,11,23,25,59,54,49,26,40,52,58,71,70,77,80,94,115,151,179,186,200,218,244,258,265,277,284,284,291,298,298,322,322,343,360,376,381,398,398,432,462,462,462,462,462,462,462,480,480
015,14,26,5.0,480,4,20,5,8,20,14,16,11,23,25,41,36,31,26,40,52,58,71,70,77,80,94,115,151,179,186,200,218,244,258,265,277,284,284,291,298,298,322,322,343,360,376,381,398,398,432,462,462,462,462,462,462,462,480,480
015,9,27,5.0,480,3,15,7,8,10,16,11,23,25,41,36,31,26,40,52,58,71,70,72,75,89,110,146,174,181,195,213,239,253,260,272,279,279,286,293,293,317,317,343,360,376,381,398,398,432,462,462,462,462,462,462,462,480,480,480
015,8,27,5.0,480,3,3,18,6,10,8,3,15,17,33,36,31,26,40,45,51,64,63,65,68,82,103,139,167,174,188,206,232,246,260,272,279,279,286,293,293,317,317,343,360,376,381,398,398,432,462,462,462,462,462,462,462,480,480,480
015,4,27,5.0,480,3,3,9,4,10,8,3,15,17,33,36,31,26,22,27,33,64,63,65,68,82,103,139,167,174,188,206,232,246,260,272,279,279,286,293,293,317,317,343,360,376,381,398,398,432,462,462,462,462,462,462,462,480,480,480
015,5,28,5.0,480,4,1,9,5,20,3,3,17,24,27,22,26,22,27,33,64,63,65,68,82,103,139,167,174,188,206,232,246,260,272,279,279,286,293,293,317,317,343,360,376,381,398,398,432,462,462,462,462,462,462,462,480,480,480,480
015,10,28,5.0,480,3,25,8,5,10,3,3,17,24,27,13,26,22,27,33,64,63,65,68,82,103,139,167,174,188,206,232,246,260,272,279,279,286,293,293,317,317,343,360,376,381,398,398,432,462,462,462,462,462,462,462,480,480,480,480
015,11,28,5.0,480,4,33,8,8,20,3,3,9,16,19,13,26,22,27,33,56,55,57,60,74,95,131,159,166,180,198,224,238,252,264,271,271,278,285,285,309,309,335,352,368,381,398,398,432,462,462,462,462,462,462,462,480,480,480,480
015,10,28,5.0,480,3,33,8,8,10,3,3,9,16,19,13,26,22,27,33,56,47,49,52,66,87,123,151,158,172,190,216,230,244,256,263,263,270,277,277,301,301,327,344,360,373,390,390,424,454,454,454,454,454,462,462,480,480,480,480
015,8,28,5.0,480,3,25,8,4,10,3,3,9,16,19,13,26,22,27,33,48,39,41,44,58,79,115,143,150,164,182,208,222,236,248,255,255,262,269,269,293,293,319,336,352,365,382,382,416,446,446,446,446,454,462,462,480,480,480,480
015,10,28,5.0,480,3,15,8,5,10,3,3,9,16,19,13,26,22,19,25,40,31,33,36,50,71,107,135,142,156,174,200,214,228,240,247,247,254,261,261,285,285,311,336,352,365,382,382,416,446,446,446,446,454,462,462,480,480,480,480
015,10,28,5.0,480,3,29,8,8,10,3,3,9,16,19,13,26,22,19,25,32,23,25,28,42,63,99,127,134,148,166,192,206,220,232,247,247,254,261,261,285,285,311,336,352,365,382,382,416,446,446,446,446,454,462,462,480,480,480,480
015,6,28,5.0,480,3,5,9,5,10,3,3,9,16,19,13,26,22,19,25,24,15,17,20,34,55,91,119,126,140,158,184,198,212,224,239,239,246,253,253,277,277,303,328,344,357,374,374,408,446,446,446,446,454,462,462,480,480,480,480
015,7,29,5.0,480,3,30,7,5,10,3,9,16,19,13,17,13,10,16,15,15,17,20,34,55,91,119,126,140,158,184,198,212,224,239,239,246,253,253,277,277,303,328,344,357,374,374,408,446,446,446,446,454,462,462,480,480,480,480,480
020,6,0,5.0,480,4,19,7,6,20,65,60,70,68,69,63,70,75,68,81,83,89,123,135,129,145,152,173,173,197,197,202,202,207,221,247,278,304,352,365,365,365,365,365,372,385,406,413,441,454,461,461,468,475,475,475,475,480,480,480
020,5,0,5.0,480,3,1,7,5,10,65,60,64,62,63,57,57,68,61,74,76,82,116,128,122,138,145,166,166,190,190,195,195,200,214,247,278,304,352,365,365,365,365,365,372,385,406,413,441,454,461,461,468,475,475,475,475,480,480,480
020,8,0,5.0,480,4,15,7,8,20,65,60,64,62,63,50,57,68,61,74,76,82,116,128,122,138,145,166,166,190,190,195,195,200,214,247,278,304,352,365,365,365,365,365,372,385,406,413,441,454,461,461,468,475,475,475,475,480,480,480
020,7,0,5.0,480,3,30,7,7,10,65,60,64,62,63,50,57,68,54,67,69,75,109,121,115,131,138,159,159,183,183,188,188,200,214,247,278,304,352,365,365,365,365,365,372,385,406,413,441,454,461,461,468,475,475,475,475,480,480,480
020,4,0,5.0,480,3,3,18,4,10,65,51,64,62,63,50,57,61,47,60,62,68,102,114,108,124,131,152,152,176,176,181,181,193,207,240,271,297,345,358,358,358,358,358,365,378,399,413,441,454,461,461,468,475,475,475,475,480,480,480
020,5,1,5.0,480,3,5,9,5,10,51,64,40,38,25,32,54,47,60,62,68,102,114,108,124,131,152,152,176,176,181,181,193,207,240,271,297,345,358,358,358,358,358,365,378,399,413,441,454,461,461,468,475,475,475,475,480,480,480,480
020,4,1,5.0,480,3,25,5,4,10,45,64,40,38,25,23,45,38,51,53,68,102,114,108,124,131,152,152,176,176,181,181,193,207,240,271,297,345,358,358,358,358,358,365,378,399,413,441,454,461,461,468,475,475,475,475,480,480,480,480
020,20,1,5.0,480,4,25,9,8,20,45,64,40,38,20,18,40,33,46,48,63,97,109,103,119,126,147,147,171,171,176,176,188,202,235,266,292,340,353,358,358,358,358,365,378,399,413,441,454,461,461,468,475,475,475,475,480,480,480,480
020,9,2,5.0,480,3,5,9,6,10,64,40,38,20,18,40,33,46,48,63,97,109,103,119,126,147,147,171,171,167,167,179,193,226,257,283,331,344,349,349,349,349,356,369,390,404,432,445,452,452,459,466,466,466,475,480,480,480,480,480
020,8,3,5.0,480,3,5,9,7,10,40,38,20,18,40,33,46,48,54,88,100,94,110,126,147,147,171,171,167,167,179,193,226,257,283,331,344,349,349,349,349,356,369,390,404,432,445,452,452,459,466,466,466,475,480,480,480,480,480,480
020,9,3,5.0,480,3,25,7,8,10,40,33,15,18,40,33,46,48,45,79,91,85,101,126,147,147,171,171,167,167,179,193,226,257,283,331,344,349,349,349,349,356,369,390,404,432,445,452,452,459,466,466,466,475,480,480,480,480,480,480
020,19,3,5.0,480,4,30,5,7,20,40,33,9,18,40,33,46,48,45,72,84,78,94,119,140,140,164,164,160,160,172,186,219,250,276,324,337,342,342,342,342,349,362,383,404,432,445,452,452,459,466,466,466,475,480,480,480,480,480,480
020,20,3,5.0,480,4,25,6,8,20,40,33,9,18,40,33,46,48,45,72,84,78,94,119,140,140,164,164,160,155,167,181,214,245,271,319,332,337,337,337,337,344,357,378,399,427,440,447,447,454,461,461,461,470,475,475,475,475,475,480
020,9,3,5.0,480,3,33,7,4,10,40,33,9,18,40,33,46,48,45,72,84,78,94,119,140,140,164,164,160,155,161,175,208,239,265,313,326,331,331,331,331,338,351,372,393,421,434,441,441,448,455,455,455,464,469,475,475,475,475,480
020,8,3,5.0,480,3,5,9,5,10,40,33,9,18,40,33,46,48,45,65,77,71,87,112,133,133,157,157,153,148,154,168,201,232,258,306,319,324,324,324,324,331,344,365,386,414,427,434,434,441,448,448,455,464,469,475,475,475,475,480
020,19,4,5.0,480,4,19,7,5,20,33,9,18,40,33,46,48,36,56,68,62,78,112,133,133,157,157,153,148,154,168,201,232,258,306,319,324,324,324,324,331,344,365,386,414,427,434,434,441,448,448,455,464,469,475,475,475,475,480,480
020,5,4,5.0,480,4,19,7,5,20,33,9,18,40,33,46,48,36,56,68,62,78,112,133,133,157,157,153,148,147,161,194,225,251,299,312,317,317,317,317,324,337,358,379,407,420,427,427,441,448,448,455,464,469,475,475,475,475,480,480
020,10,4,5.0,480,3,20,7,7,10,27,2,11,33,26,32,41,29,49,61,55,71,105,126,126,150,150,146,141,140,154,187,218,244,299,312,317,317,317,317,324,337,358,379,407,420,427,427,441,448,448,455,464,469,475,475,475,475,480,480
020,10,4,5.0,480,3,28,10,8,10,27,2,11,33,26,32,41,29,49,61,48,64,98,119,119,143,143,139,134,133,147,180,211,237,292,305,310,310,310,310,324,337,358,379,407,420,427,427,441,448,448,455,464,469,475,475,475,475,480,480
020,4,5,5.0,480,3,15,7,4,10,2,11,33,26,32,41,29,49,61,38,54,88,109,109,133,133,129,124,123,137,170,201,227,282,295,300,300,300,300,314,327,348,369,397,410,417,417,441,448,448,455,464,469,475,475,475,475,480,480,480
020,18,5,5.0,480,4,33,5,5,20,2,6,33,26,25,34,22,42,54,31,47,81,102,102,126,126,122,117,116,137,170,201,227,282,295,300,300,300,300,314,327,348,369,397,410,417,417,441,448,448,455,464,469,475,475,475,475,480,480,480
020,17,5,5.0,480,4,33,5,5,20,2,6,33,26,25,34,22,42,54,31,47,81,102,102,126,126,122,117,111,132,165,196,222,277,290,295,295,295,295,309,322,343,364,392,405,412,412,436,443,443,450,459,464,470,470,470,470,475,475,475
020,19,5,5.0,480,4,19,7,5,20,2,6,33,26,25,34,22,42,54,31,47,81,102,102,126,126,122,112,106,127,160,191,217,272,285,290,290,290,290,304,317,338,359,387,400,407,407,431,438,438,445,454,459,465,465,465,465,470,470,470
020,18,6,5.0,480,4,19,7,6,20,6,27,26,25,34,22,42,54,31,47,81,102,102,126,126,122,112,106,120,153,184,210,265,278,283,283,283,283,297,310,331,352,380,393,400,400,424,438,438,445,454,459,465,465,465,465,470,470,470,475
020,8,6,5.0,480,4,15,7,6,20,6,27,19,18,27,15,35,54,31,47,81,102,102,126,126,122,112,106,113,146,177,203,258,271,276,276,276,276,290,303,324,345,373,386,393,393,417,438,438,445,454,459,465,465,465,465,470,470,470,475
020,19,7,5.0,480,4,22,7,7,20,27,19,18,27,15,35,54,24,40,74,95,95,119,119,115,105,99,106,139,170,196,251,271,276,276,276,276,290,303,324,345,373,386,393,393,417,438,438,445,454,459,465,465,465,465,470,470,470,475,480
020,10,7,5.0,480,3,33,7,5,10,27,19,18,27,15,35,54,24,40,74,95,95,119,119,115,105,99,106,139,163,189,244,264,269,269,269,269,283,296,317,338,366,379,386,386,410,431,431,438,447,452,465,465,465,465,470,470,470,475,480
020,10,7,5.0,480,3,33,7,8,10,27,19,18,27,15,35,54,24,40,74,88,88,112,112,108,98,92,99,132,156,182,237,257,262,262,262,262,276,289,310,331,359,372,379,379,403,424,424,431,440,445,458,458,465,465,470,470,470,475,480
020,9,7,5.0,480,3,5,9,8,10,27,19,18,27,15,35,54,24,40,74,81,81,105,105,101,91,85,92,125,149,175,230,250,255,255,255,255,269,282,303,324,352,365,372,372,396,417,417,424,433,438,451,451,465,465,470,470,470,475,480
020,4,8,5.0,480,3,5,9,4,10,13,18,27,15,35,54,24,40,65,72,72,96,96,101,91,85,92,125,149,175,230,250,255,255,255,255,269,282,303,324,352,365,372,372,396,417,417,424,433,438,451,451,465,465,470,470,470,475,480,480
020,8,8,5.0,480,3,3,9,5,10,13,18,27,15,26,45,15,31,56,72,72,96,96,101,91,85,92,125,149,175,230,250,255,255,255,255,269,282,303,324,352,365,372,372,396,417,417,424,433,438,451,451,465,465,470,470,470,475,480,480
020,8,9,5.0,480,3,3,9,8,10,18,27,15,26,45,15,31,47,63,63,96,96,101,91,85,92,125,149,175,230,250,255,255,255,255,269,282,303,324,352,365,372,372,396,417,417,424,433,438,451,451,465,465,470,470,470,475,480,480,480
020,17,9,5.0,480,4,19,7,7,20,18,27,15,26,45,15,31,47,54,54,87,96,101,91,85,92,125,149,175,230,250,255,255,255,255,269,282,303,324,352,365,372,372,396,417,417,424,433,438,451,451,465,465,470,470,470,475,480,480,480
020,6,10,5.0,480,4,1,9,5,20,6,9,20,39,15,31,47,54,54,87,96,101,91,85,92,125,142,168,223,243,248,248,248,248,262,275,296,317,345,358,365,365,389,410,410,424,433,438,451,451,465,465,470,470,470,475,480,480,480,480
020,10,10,5.0,480,3,2,7,8,10,6,9,20,39,15,31,38,54,54,87,96,101,91,85,92,125,142,168,223,243,248,248,248,248,262,275,296,317,345,358,365,365,389,410,410,424,433,438,451,451,465,465,470,470,470,475,480,480,480,480
020,10,11,5.0,480,3,28,7,7,10,9,20,33,15,31,38,54,54,87,89,94,91,85,92,125,142,168,223,243,248,248,248,248,262,275,296,317,345,358,365,365,389,410,410,424,433,438,451,451,465,465,470,470,470,475,480,480,480,480,480
020,8,11,5.0,480,3,3,18,8,10,9,20,33,15,31,38,54,54,87,89,87,84,78,85,118,135,161,216,236,241,241,241,241,255,268,289,310,338,351,358,358,382,403,403,417,426,431,444,451,465,465,470,470,470,475,480,480,480,480,480
020,15,11,5.0,480,4,19,7,5,20,9,20,33,15,31,38,54,54,69,71,69,84,78,85,118,135,161,216,236,241,241,241,241,255,268,289,310,338,351,358,358,382,403,403,417,426,431,444,451,465,465,470,470,470,475,480,480,480,480,480
020,15,11,5.0,480,4,28,7,7,20,9,20,33,15,31,38,54,54,69,71,69,84,78,85,118,128,154,209,229,234,234,234,234,248,261,282,303,331,344,351,351,375,396,396,417,426,431,444,451,465,465,470,470,470,475,480,480,480,480,480
020,11,12,5.0,480,4,20,5,8,20,20,33,15,31,38,54,54,69,71,69,84,78,85,118,121,147,202,222,227,227,227,227,241,254,275,296,324,337,344,344,368,389,389,410,419,424,437,444,458,458,463,463,470,475,480,480,480,480,480,480
020,4,12,5.0,480,3,3,9,4,10,20,33,15,31,38,54,54,69,71,69,84,73,80,113,116,142,197,217,222,222,222,222,236,249,270,291,319,332,339,339,363,389,389,410,419,424,437,444,458,458,463,463,470,475,480,480,480,480,480,480
020,7,12,5.0,480,4,5,7,7,20,20,33,15,31,29,45,45,69,71,69,84,73,80,113,116,142,197,217,222,222,222,222,236,249,270,291,319,332,339,339,363,389,389,410,419,424,437,444,458,458,463,463,470,475,480,480,480,480,480,480
020,10,12,5.0,480,3,15,7,8,10,20,33,15,31,29,45,45,62,64,62,77,66,80,113,116,142,197,217,222,222,222,222,236,249,270,291,319,332,339,339,363,389,389,410,419,424,437,444,458,458,463,463,470,475,480,480,480,480,480,480
020,10,12,5.0,480,3,33,7,5,10,14,27,15,31,29,45,45,62,64,62,70,59,73,106,109,135,190,210,215,215,215,215,229,242,263,291,319,332,339,339,363,389,389,410,419,424,437,444,458,458,463,463,470,475,480,480,480,480,480,480
020,15,12,5.0,480,4,20,7,8,20,5,21,15,31,29,45,45,62,64,62,63,52,66,99,102,128,183,203,208,208,208,208,222,235,256,284,312,325,332,332,356,382,382,403,412,417,430,437,451,451,456,456,463,475,480,480,480,480,480,480
020,14,13,5.0,480,4,33,7,8,20,21,15,31,29,45,45,62,64,62,63,52,66,99,102,121,176,196,201,201,201,201,215,228,249,277,305,318,325,325,349,375,375,396,405,417,430,437,451,451,456,456,463,475,480,480,480,480,480,480,480
020,10,13,5.0,480,3,30,7,6,10,21,15,31,29,45,45,62,64,62,63,52,66,99,102,114,169,189,194,194,194,194,208,221,242,270,298,311,318,318,342,368,368,389,398,410,423,430,444,444,449,449,456,468,473,473,473,473,480,480,480
020,4,13,5.0,480,3,3,8,4,10,9,3,12,22,38,38,55,64,62,63,45,59,92,95,107,162,182,187,187,187,187,201,214,235,263,291,304,311,311,335,361,361,382,391,403,416,423,437,437,442,449,456,468,473,473,473,473,480,480,480
020,10,13,5.0,480,4,20,5,5,20,9,3,12,22,30,30,47,64,62,63,45,59,92,95,107,162,182,187,187,187,187,201,214,235,263,291,304,311,311,335,361,361,382,391,403,416,423,437,437,442,449,456,468,473,473,473,473,480,480,480
020,10,13,5.0,480,3,35,7,5,10,9,3,12,22,30,30,47,64,62,63,40,54,87,90,102,157,177,182,182,182,182,196,209,230,258,286,299,306,306,330,361,361,382,391,403,416,423,437,437,442,449,456,468,473,473,473,473,480,480,480
020,14,13,5.0,480,4,33,5,5,20,9,3,12,22,30,30,47,64,62,63,33,47,80,83,95,150,170,175,175,175,175,189,202,223,251,279,292,299,299,323,354,354,375,384,396,409,416,430,430,435,442,449,461,466,466,473,473,480,480,480
020,10,14,5.0,480,3,33,7,6,10,3,12,22,30,30,47,64,62,63,33,47,80,83,90,145,165,170,170,170,170,184,197,218,246,274,287,294,294,318,349,349,370,379,391,404,411,425,425,430,437,444,456,461,461,468,468,480,480,480,480
020,6,14,5.0,480,3,3,18,4,10,3,12,22,30,30,47,64,62,63,33,40,73,76,83,138,158,163,163,163,163,177,190,211,239,267,280,287,287,311,342,342,363,372,384,397,404,418,418,423,430,437,449,454,461,468,468,480,480,480,480
020,4,15,5.0,480,3,3,9,4,10,12,22,30,30,47,46,44,45,33,40,73,76,83,138,158,163,163,163,163,177,190,211,239,267,280,287,287,311,342,342,363,372,384,397,404,418,418,423,430,437,449,454,461,468,468,480,480,480,480,480
020,10,15,5.0,480,3,35,8,6,10,12,22,30,30,38,37,35,45,33,40,73,76,83,138,158,163,163,163,163,177,190,211,239,267,280,287,287,311,342,342,363,372,384,397,404,418,418,423,430,437,449,454,461,468,468,480,480,480,480,480
020,8,15,5.0,480,3,5,9,7,10,12,22,30,30,38,37,35,45,33,40,65,68,75,130,150,155,155,155,155,169,182,203,231,259,272,279,279,303,334,334,355,364,376,389,396,410,410,415,422,429,441,446,453,460,460,480,480,480,480,480
020,6,16,5.0,480,4,5,7,5,20,22,21,30,38,37,35,45,24,31,56,59,66,130,150,155,155,155,155,169,182,203,231,259,272,279,279,303,334,334,355,364,376,389,396,410,410,415,422,429,441,446,453,460,460,480,480,480,480,480,480
