instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
140,10,18,10.1,840,3,3,18,4,10,30,33,40,43,64,83,105,67,59,76,43,69,115,121,119,133,95,100,114,132,126,127,133,142,148,153,188,212,224,243,267,303,332,356,356,385,441,458,494,524,530,560,578,602,654,699,722,722,746,776
140,26,18,10.1,840,4,25,7,5,20,30,33,40,43,64,83,105,67,59,76,25,51,97,121,119,133,95,100,114,132,126,127,133,142,148,153,188,212,224,243,267,303,332,356,356,385,441,458,494,524,530,560,578,602,654,699,722,722,746,776
140,15,19,10.1,840,3,25,6,4,10,33,35,38,59,78,100,67,59,76,25,51,97,121,119,133,95,100,114,132,126,127,133,142,148,153,181,205,217,236,260,296,325,349,349,378,434,451,487,517,523,553,571,595,647,692,715,715,739,769,781
140,15,19,10.1,840,3,33,6,5,10,33,28,38,59,78,100,67,59,76,25,51,97,121,119,133,89,94,108,126,120,121,127,136,142,147,175,199,211,230,254,290,319,343,343,372,428,445,481,511,517,553,571,595,647,692,715,715,739,769,781
140,11,19,10.1,840,3,3,18,8,10,15,28,38,59,78,100,67,59,76,25,51,97,121,119,133,83,88,102,120,114,115,121,130,136,141,169,193,205,224,248,284,313,337,337,366,422,439,475,505,511,547,565,589,641,686,709,709,733,769,781
140,11,19,10.1,840,4,1,9,6,20,15,28,38,59,78,100,67,59,76,25,51,79,103,101,133,83,88,102,120,114,115,121,130,136,141,169,193,205,224,248,284,313,337,337,366,422,439,475,505,511,547,565,589,641,686,709,709,733,769,781
140,14,19,10.1,840,4,5,6,8,20,8,28,26,59,78,100,67,59,76,25,51,70,103,101,133,83,88,102,120,114,115,121,130,136,141,169,193,205,224,248,284,313,337,337,366,422,439,475,505,511,547,565,589,641,686,709,709,733,769,781
140,15,19,10.1,840,3,33,6,8,10,8,28,26,59,78,100,67,59,76,25,51,70,103,101,127,77,82,96,114,114,115,121,130,136,141,169,193,205,224,248,284,313,337,337,366,422,439,475,505,511,547,565,589,641,686,709,709,733,769,781
140,18,20,10.1,840,3,33,6,6,10,28,26,59,78,100,67,59,76,25,51,70,103,101,127,71,76,90,108,108,109,115,124,130,135,163,187,199,218,242,278,307,331,331,360,416,433,469,499,505,541,559,583,635,680,703,703,727,769,781,817
140,14,20,10.1,840,3,30,5,4,10,28,26,59,78,100,67,59,76,25,51,70,103,101,127,71,76,90,108,102,103,109,118,124,129,157,181,193,212,236,272,301,325,325,354,410,427,463,493,499,535,553,577,629,674,697,697,721,763,775,811
140,18,20,10.1,840,3,33,6,5,10,28,26,59,78,100,67,59,76,25,51,70,103,101,127,66,71,85,103,97,98,104,113,119,124,152,176,188,207,231,267,296,320,320,349,405,422,458,488,494,530,548,572,624,669,697,697,721,763,775,811
140,11,20,10.1,840,3,2,7,6,10,28,26,59,78,100,67,59,76,25,51,70,103,101,127,66,71,85,103,91,92,98,107,113,118,146,170,182,201,225,261,290,314,314,343,399,416,452,482,488,524,542,566,618,663,691,691,715,757,769,805
140,18,20,10.1,840,3,35,6,7,10,28,26,59,78,100,67,59,76,25,51,70,96,94,127,66,71,85,103,91,92,98,107,113,118,146,170,182,201,225,261,290,314,314,343,399,416,452,482,488,524,542,566,618,663,691,691,715,757,769,805
140,15,20,10.1,840,3,30,5,7,10,28,26,59,78,100,67,59,76,25,51,70,96,94,127,66,71,85,103,85,86,92,101,107,112,140,164,176,195,219,255,284,308,308,337,393,410,446,476,482,518,536,560,612,657,685,685,709,751,763,799
140,9,21,10.1,840,3,4,9,5,10,20,53,72,94,67,59,76,25,51,70,96,94,127,66,66,80,98,80,81,87,96,102,107,135,159,171,190,214,250,279,303,303,332,388,405,441,471,477,513,531,555,607,652,680,685,709,751,763,799,799
140,18,21,10.1,840,3,27,6,7,10,20,53,72,94,67,59,76,25,51,61,87,85,118,66,66,80,98,80,81,87,96,102,107,135,159,171,190,214,250,279,303,303,332,388,405,441,471,477,513,531,555,607,652,680,685,709,751,763,799,799
140,17,21,10.1,840,3,28,6,8,10,20,53,66,88,61,53,70,25,51,61,87,85,118,66,66,80,98,80,75,81,90,96,101,129,153,165,184,208,244,273,297,297,326,382,399,435,465,471,507,525,549,601,646,674,679,709,751,763,799,799
140,12,21,10.1,840,3,5,18,4,10,20,53,66,88,61,53,70,25,51,61,87,85,118,66,66,80,98,74,69,75,84,90,95,123,147,159,178,202,238,267,291,291,320,376,393,429,459,465,501,519,543,595,640,668,673,709,751,763,799,799
140,16,21,10.1,840,4,1,9,7,20,20,53,66,88,61,53,70,25,51,61,87,85,100,48,48,62,80,74,69,75,84,90,95,123,147,159,178,202,238,267,291,291,320,376,393,429,459,465,501,519,543,595,640,668,673,709,751,763,799,799
140,20,21,10.1,840,4,5,6,5,20,14,47,60,82,55,53,70,25,51,61,87,85,100,48,48,62,71,74,69,75,84,90,95,123,147,159,178,202,238,267,291,291,320,376,393,429,459,465,501,519,543,595,640,668,673,709,751,763,799,799
140,23,21,10.1,840,4,15,6,5,20,14,47,60,82,55,53,70,25,51,61,87,85,100,48,48,62,71,74,69,75,78,84,89,117,141,159,178,202,238,267,291,291,320,376,393,429,459,465,501,519,543,595,640,668,673,709,751,763,799,799
140,17,22,10.1,840,3,30,6,5,10,47,60,82,55,53,70,25,51,61,87,85,100,48,48,62,71,74,69,75,78,84,89,111,135,153,172,196,232,261,285,285,314,370,387,423,453,459,501,519,543,595,640,668,673,709,751,763,799,799,811
140,22,22,10.1,840,4,19,6,7,20,47,60,73,55,53,70,25,51,61,87,85,100,48,48,62,71,74,63,69,72,78,83,105,129,147,166,190,226,255,279,279,308,364,381,417,447,453,495,513,537,589,634,662,667,703,745,757,799,799,811
140,16,22,10.1,840,4,30,4,8,20,47,55,68,50,48,65,25,51,61,87,85,100,48,48,62,71,74,63,69,72,78,83,99,123,141,160,184,220,249,273,273,302,358,375,411,441,447,489,507,531,583,634,662,667,703,745,757,799,799,811
140,9,22,10.1,840,3,8,8,4,10,47,55,68,50,48,65,25,51,61,87,85,100,48,48,62,71,70,59,65,68,74,79,95,119,137,156,180,216,245,269,269,298,354,371,407,437,443,485,503,527,579,630,658,663,699,741,757,799,799,811
140,9,22,10.1,840,3,3,18,5,10,41,49,68,50,48,65,25,51,61,79,77,92,40,40,54,63,62,59,65,68,74,79,95,119,137,156,180,216,245,269,269,298,354,371,407,437,443,485,503,527,579,630,658,663,699,741,757,799,799,811
140,11,22,10.1,840,3,3,9,7,10,41,49,68,50,48,65,25,51,61,61,59,74,40,40,54,63,62,59,65,68,74,79,95,119,137,156,180,216,245,269,269,298,354,371,407,437,443,485,503,527,579,630,658,663,699,741,757,799,799,811
140,17,22,10.1,840,3,33,6,6,10,41,49,68,50,48,65,25,51,61,61,59,65,31,31,54,63,62,59,65,68,74,79,95,119,137,156,180,216,245,269,269,298,354,371,407,437,443,485,503,527,579,630,658,663,699,741,757,799,799,811
140,16,22,10.1,840,3,35,5,8,10,26,28,50,44,42,59,25,51,61,61,59,65,31,31,54,63,62,53,59,62,68,73,89,113,131,150,174,210,239,263,263,292,348,365,401,431,437,479,497,521,573,624,652,657,693,735,751,793,793,805
140,10,22,10.1,840,3,7,9,5,10,26,28,50,44,42,59,25,51,61,61,59,65,31,31,54,63,57,48,54,57,63,68,84,108,126,145,169,205,234,258,258,287,343,360,396,426,432,474,492,516,568,619,647,652,688,730,746,788,788,800
140,16,23,10.1,840,3,25,6,4,10,28,50,44,42,59,25,51,61,61,50,56,22,22,45,54,48,48,54,57,63,68,84,108,126,145,169,205,234,258,258,287,343,360,396,426,432,474,492,516,568,619,647,652,688,730,746,788,788,800,818
140,18,23,10.1,840,3,20,6,4,10,28,50,44,42,59,25,51,61,61,50,56,22,22,45,54,48,42,48,51,57,62,78,102,120,139,163,199,228,252,252,281,337,354,390,420,426,468,486,510,562,613,647,652,688,730,746,788,788,800,818
140,22,23,10.1,840,4,19,6,5,20,28,50,44,42,59,25,51,61,61,50,56,22,22,45,54,48,42,48,45,51,56,72,96,114,133,157,193,222,246,246,275,331,348,384,414,420,462,480,510,562,613,647,652,688,730,746,788,788,800,818
140,21,23,10.1,840,4,25,6,7,20,28,50,44,42,59,25,51,61,61,50,56,22,22,45,54,48,42,48,45,51,56,72,90,108,127,151,187,216,240,240,269,325,342,378,408,414,456,474,504,556,607,647,652,688,730,746,788,788,800,818
140,16,23,10.1,840,3,25,6,6,10,28,50,44,42,59,25,51,61,61,50,56,22,22,45,54,48,42,48,45,51,56,66,84,102,121,145,181,210,234,234,263,319,336,372,402,408,450,468,498,550,601,641,646,682,724,740,788,788,800,818
140,13,23,10.1,840,3,3,18,5,10,28,32,26,42,59,25,51,61,61,50,56,22,22,45,54,48,36,42,39,45,50,60,78,96,115,139,175,204,228,228,257,313,330,366,396,402,444,462,492,544,595,641,646,682,724,740,788,788,800,818
140,16,23,10.1,840,3,25,5,4,10,28,32,26,42,59,25,51,61,61,50,56,22,22,27,36,30,36,42,39,45,50,60,78,96,115,139,175,204,228,228,257,313,330,366,396,402,444,462,492,544,595,641,646,682,724,740,788,788,800,818
140,22,23,10.1,840,4,25,6,6,20,28,32,26,42,59,25,51,61,61,50,56,22,22,27,36,30,31,37,34,40,45,55,73,91,110,134,170,199,223,223,252,308,325,361,391,397,439,457,487,539,590,641,646,682,724,740,788,788,800,818
140,16,23,10.1,840,3,33,6,7,10,22,26,20,36,53,25,51,61,61,50,56,22,22,27,36,30,31,37,34,40,45,55,67,85,104,128,164,193,217,217,246,302,319,355,385,391,433,451,481,533,584,635,640,676,718,734,782,788,800,818
140,22,23,10.1,840,4,25,6,5,20,22,26,20,36,53,25,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,61,79,98,122,158,187,211,211,240,296,313,349,379,385,427,445,475,527,578,629,634,670,712,728,776,782,794,818
140,22,23,10.1,840,4,19,6,5,20,22,26,20,36,53,25,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,55,73,92,116,152,181,205,205,234,290,307,343,373,379,421,439,469,521,572,623,628,664,706,722,770,782,794,818
140,23,24,10.1,840,4,19,6,8,20,20,14,36,53,25,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,49,67,86,110,146,175,199,199,228,284,301,337,367,373,415,433,463,515,566,623,628,664,706,722,770,782,794,818,829
140,22,24,10.1,840,4,30,6,7,20,14,8,30,47,19,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,49,67,80,104,140,169,193,193,222,278,295,331,361,367,409,427,457,509,560,617,622,664,706,722,770,782,794,818,829
140,22,24,10.1,840,4,20,6,5,20,14,8,30,47,19,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,49,61,74,98,134,163,187,187,216,272,289,325,355,361,403,421,451,503,554,611,616,658,700,716,764,776,788,812,823
140,22,24,10.1,840,4,28,6,8,20,14,8,30,47,19,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,49,55,68,92,128,157,181,181,210,266,283,319,349,355,397,415,445,497,548,605,610,658,700,716,764,776,788,812,823
140,23,25,10.1,840,4,20,6,5,20,8,30,47,19,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,49,49,62,86,122,151,175,175,204,260,277,313,343,349,391,409,439,491,542,599,604,652,694,710,758,770,782,806,817,823
140,23,25,10.1,840,4,25,6,5,20,8,30,47,19,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,49,49,62,80,116,145,169,169,198,254,271,307,337,343,385,403,433,485,536,593,598,646,688,710,758,770,782,806,817,823
140,23,25,10.1,840,4,22,6,6,20,8,30,47,19,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,49,49,62,74,110,139,163,163,192,248,265,301,331,337,379,397,427,479,530,587,592,640,682,704,752,764,776,800,817,823
140,23,25,10.1,840,4,33,6,8,20,8,30,47,19,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,49,49,62,68,104,133,157,157,186,242,259,295,325,331,373,391,421,473,524,581,586,634,676,698,746,764,776,800,817,823
140,14,25,10.1,840,3,30,5,6,10,8,30,47,19,51,61,61,50,56,22,22,27,36,30,25,31,28,34,39,49,49,49,62,62,98,127,151,151,180,236,253,289,319,325,367,385,415,467,518,575,580,628,670,692,740,758,770,794,811,817
140,10,26,10.1,840,3,3,9,7,10,9,17,19,51,61,61,50,56,22,22,27,36,30,20,26,23,29,34,44,44,44,57,57,93,122,146,146,175,231,248,284,314,320,362,380,410,462,513,570,575,623,665,687,740,758,770,794,811,817,817
140,21,26,10.1,840,4,1,12,8,20,9,17,19,51,61,61,50,56,22,22,18,27,21,20,26,23,29,34,44,44,44,57,57,93,122,146,146,175,231,248,284,314,320,362,380,410,462,513,570,575,623,665,687,740,758,770,794,811,817,817
140,18,26,10.1,840,3,30,6,7,10,9,17,19,51,61,61,50,56,22,22,18,27,21,20,26,23,29,34,44,44,44,45,57,93,122,146,146,175,231,248,284,314,320,362,380,410,462,513,570,575,623,665,687,740,758,770,794,811,817,817
140,18,26,10.1,840,3,25,6,7,10,9,17,19,51,61,61,50,56,22,22,18,27,21,20,26,23,29,34,38,38,38,39,51,87,116,140,140,169,225,242,278,308,314,356,374,404,456,507,564,569,617,659,681,734,752,764,788,805,817,817
140,17,26,10.1,840,3,33,6,4,10,9,17,19,51,61,61,50,56,22,22,18,27,21,20,26,23,29,34,32,32,32,33,45,81,110,134,134,163,219,236,272,302,308,350,368,398,450,501,558,563,611,653,675,734,752,764,788,805,817,817
140,23,26,10.1,840,4,19,6,6,20,9,17,19,51,61,61,50,56,22,22,18,27,21,20,26,23,29,28,26,26,26,27,39,75,104,128,128,157,213,230,266,296,302,344,362,392,444,495,552,557,605,647,669,728,746,758,782,799,811,811
140,16,26,10.1,840,3,35,6,8,10,9,17,19,51,61,61,50,56,22,22,18,27,21,20,26,23,29,28,26,26,26,27,39,69,98,122,122,151,207,224,260,290,296,338,356,386,438,489,546,551,599,641,669,728,746,758,782,799,811,811
140,17,27,10.1,840,3,35,6,5,10,17,19,51,61,61,50,56,22,22,18,27,21,20,26,23,23,22,20,20,20,21,33,63,92,116,116,145,201,218,254,284,290,332,350,380,432,483,540,545,593,635,663,722,740,752,776,793,805,805,817
140,21,27,10.1,840,4,1,12,5,20,11,13,37,56,56,45,51,22,22,18,27,21,20,26,23,23,22,14,14,14,15,27,57,86,110,110,139,195,212,248,278,284,326,344,374,426,477,534,539,587,629,657,716,734,746,770,787,799,799,811
140,17,27,10.1,840,3,33,6,6,10,11,13,37,56,56,45,51,22,22,18,27,21,20,26,23,23,22,14,14,14,15,15,57,86,110,110,139,195,212,248,278,284,326,344,374,426,477,534,539,587,629,657,716,734,746,770,787,799,799,811
140,9,28,10.1,840,3,2,7,6,10,13,30,49,49,38,44,22,22,18,27,21,20,26,23,23,22,8,8,8,9,9,51,80,104,104,133,189,206,242,272,278,320,338,368,420,471,528,533,581,623,651,710,728,740,764,781,793,793,805,817
140,21,28,10.1,840,3,5,18,4,10,13,30,49,49,38,44,22,22,18,20,14,20,26,23,23,22,8,8,8,9,9,51,80,104,104,133,189,206,242,272,278,320,338,368,420,471,528,533,581,623,651,710,728,740,764,781,793,793,805,817
140,8,28,10.1,840,3,3,10,4,10,13,30,31,43,32,38,16,16,18,20,14,20,26,23,23,22,8,8,8,9,9,33,62,86,86,115,189,206,242,272,278,320,338,368,420,471,528,533,581,623,651,710,728,740,764,781,793,793,805,817
140,11,28,10.1,840,3,5,10,7,10,6,15,22,34,32,38,16,16,8,10,4,20,26,23,23,22,8,8,8,9,9,33,62,86,86,115,189,206,242,272,278,320,338,368,420,471,528,533,581,623,651,710,728,740,764,781,793,793,805,817
140,21,29,10.1,840,4,9,9,7,20,8,15,27,25,31,16,16,8,10,4,10,16,13,13,12,8,8,8,9,9,33,62,86,86,115,189,206,242,272,278,320,338,368,420,471,528,533,581,623,651,710,728,740,764,781,793,793,805,817,828
140,10,29,10.1,840,3,5,10,7,10,8,9,21,19,25,10,16,8,10,4,10,16,13,13,12,8,8,8,9,9,33,53,77,77,106,180,197,233,263,269,320,338,368,420,471,528,533,581,623,651,710,728,740,764,781,793,793,805,817,828
140,20,29,10.1,840,3,36,13,5,10,8,9,11,9,15,10,16,8,10,4,0,6,3,3,2,8,8,8,9,9,33,53,77,77,106,180,197,233,263,269,320,338,368,420,471,528,533,581,623,651,710,728,740,764,781,793,793,805,817,828
140,15,29,10.1,840,3,22,6,4,10,8,9,11,9,15,10,16,8,10,4,0,6,3,3,2,8,8,8,9,9,20,40,64,64,93,167,184,220,250,256,307,325,355,407,458,515,520,568,610,638,697,715,727,751,768,780,780,792,804,815
140,20,29,10.1,840,4,29,6,6,20,8,9,11,9,15,10,16,8,10,4,0,6,3,3,2,2,2,2,3,3,14,34,58,58,87,161,178,214,244,250,301,319,349,401,452,509,514,568,610,638,697,715,727,751,768,780,780,792,804,815
140,20,29,10.1,840,4,10,7,7,20,8,9,11,9,15,10,16,8,10,4,0,6,3,3,2,2,2,2,3,3,8,28,52,52,81,155,172,208,238,244,295,313,343,395,446,503,508,562,604,632,691,709,721,745,762,774,774,786,798,815
145,28,0,10.1,840,3,33,6,5,10,66,102,107,115,123,125,129,135,131,130,131,134,119,136,128,126,130,134,138,130,141,139,134,138,176,228,243,261,321,356,387,432,444,475,490,503,514,534,534,564,564,576,594,609,632,666,685,714,726,726
145,28,0,10.1,840,3,33,6,8,10,66,102,107,115,123,125,129,135,131,130,131,134,119,136,128,126,130,134,138,130,141,139,134,138,176,228,243,261,315,350,381,426,438,469,484,497,508,528,528,558,558,570,588,603,626,660,679,708,720,720
145,28,0,10.1,840,3,30,6,5,10,60,96,107,115,123,125,129,135,131,130,131,134,119,136,128,126,130,134,138,130,141,139,134,138,176,228,243,261,309,344,375,420,432,463,478,491,502,522,522,552,552,564,582,597,620,654,673,702,714,714
145,12,0,10.1,840,3,10,7,5,10,60,96,107,115,123,125,129,135,131,130,131,134,119,136,128,126,130,134,138,130,141,139,134,138,176,228,243,261,303,338,369,414,426,457,472,485,496,516,516,546,546,558,576,591,614,648,667,696,708,708
145,28,1,10.1,840,4,30,5,5,20,90,80,103,117,119,129,135,131,130,131,134,112,129,121,119,123,127,131,123,134,132,134,138,176,228,243,261,303,338,369,414,426,457,472,485,496,516,516,546,546,558,576,591,614,648,667,696,708,708,738
145,8,1,10.1,840,3,3,18,8,10,90,80,103,117,119,129,135,131,130,131,134,112,129,121,119,123,127,131,123,134,132,134,138,176,228,243,261,303,333,364,409,421,452,467,480,491,511,511,541,541,553,571,586,609,643,662,691,703,703,733
145,6,1,10.1,840,3,3,9,6,10,84,80,97,111,113,123,129,131,112,113,116,112,129,121,119,123,127,131,123,134,132,134,138,176,228,243,261,303,333,364,409,421,452,467,480,491,511,511,541,541,553,571,586,609,643,662,691,703,703,733
145,11,2,10.1,840,3,5,6,8,10,80,85,99,113,123,120,122,103,113,116,112,129,121,119,123,127,131,123,134,132,134,138,176,228,243,261,303,333,364,409,421,452,467,480,491,511,511,541,541,553,571,586,609,643,662,691,703,703,733,757
145,26,2,10.1,840,3,30,6,4,10,80,85,99,113,123,120,122,103,113,116,112,123,115,113,117,121,131,123,134,132,134,138,176,228,243,261,303,333,364,409,421,452,467,480,491,511,511,541,541,553,571,586,609,643,662,691,703,703,733,757
145,22,2,10.1,840,4,12,6,8,20,74,79,99,113,123,120,122,103,113,116,112,123,115,113,117,121,131,123,134,132,134,138,176,228,243,261,297,327,358,403,415,446,461,474,485,505,505,535,535,547,565,580,603,637,656,685,697,697,727,751
145,26,2,10.1,840,3,39,6,4,10,68,73,88,102,112,115,117,103,113,116,112,123,115,113,117,121,131,123,134,132,134,138,170,222,237,255,291,321,352,397,409,440,455,468,485,505,505,535,535,547,565,580,603,637,656,685,697,697,727,751
145,22,2,10.1,840,3,15,9,7,10,68,73,88,102,112,115,117,103,113,116,112,123,115,113,117,121,131,123,134,132,134,138,170,222,237,255,285,315,346,391,403,434,449,462,479,499,499,529,529,541,559,574,597,631,650,679,691,691,721,745
145,9,3,10.1,840,3,3,9,8,10,61,88,96,112,115,117,103,113,116,112,123,115,113,117,121,131,123,134,132,134,138,161,213,228,246,276,306,337,382,394,425,440,453,470,490,490,529,529,541,559,574,597,631,650,679,691,691,721,745,757
145,25,3,10.1,840,3,33,6,4,10,61,88,96,112,115,117,103,113,116,103,114,106,113,117,121,131,123,134,132,134,138,161,213,228,246,276,306,337,382,394,425,440,453,470,490,490,529,529,541,559,574,597,631,650,679,691,691,721,745,757
145,25,3,10.1,840,3,29,6,7,10,61,88,96,112,115,117,103,113,116,103,114,106,113,117,121,131,123,134,132,134,138,161,213,228,246,270,300,331,376,388,419,434,447,464,484,484,523,523,535,553,568,591,625,644,673,685,685,715,739,751
145,20,3,10.1,840,3,23,6,6,10,61,88,96,112,115,117,103,113,116,103,114,106,113,117,121,131,123,134,132,134,138,161,213,228,246,264,294,325,370,382,413,428,441,458,478,478,517,517,529,547,562,585,619,638,667,679,679,709,733,745
145,20,3,10.1,840,4,15,5,7,20,61,88,96,112,115,117,103,113,116,103,114,106,113,117,121,131,123,134,132,134,132,155,207,222,240,258,288,319,364,376,407,422,435,452,472,472,511,511,523,541,556,579,613,638,667,679,679,709,733,745
145,29,3,10.1,840,4,22,6,5,20,61,88,96,112,115,117,103,113,116,103,114,106,113,117,121,131,123,134,132,134,127,150,202,217,235,253,283,314,359,371,402,417,430,447,467,472,511,511,523,541,556,579,613,638,667,679,679,709,733,745
145,24,4,10.1,840,3,35,6,5,10,82,90,106,109,111,103,113,116,103,114,106,113,117,121,131,123,134,132,134,127,150,202,217,235,253,283,314,359,365,396,411,424,441,461,466,505,505,517,535,550,573,607,632,661,673,673,703,727,739,745
145,9,4,10.1,840,4,1,9,7,20,73,90,106,109,111,103,113,116,103,114,106,113,117,121,131,123,134,132,134,127,150,202,217,235,247,277,308,353,359,390,405,418,435,455,460,499,499,511,529,544,567,601,626,655,667,667,697,721,733,739
145,19,5,10.1,840,3,23,6,7,10,78,94,97,99,91,113,116,103,105,106,113,117,121,131,123,134,132,134,127,150,202,217,235,247,277,308,353,359,390,405,418,435,455,460,499,499,511,529,544,567,601,626,655,667,667,697,721,733,739,757
145,22,5,10.1,840,3,22,6,8,10,78,73,73,75,67,89,104,103,105,106,113,117,121,131,123,134,132,134,127,144,196,211,229,241,271,302,347,353,384,399,412,429,449,454,493,493,505,523,538,561,595,620,655,667,667,697,721,733,739,757
145,28,5,10.1,840,4,22,5,6,20,78,73,73,75,67,89,104,103,105,106,113,117,121,131,123,134,132,134,127,144,196,211,223,235,265,296,341,347,378,393,406,423,443,448,487,487,499,517,532,555,589,614,649,661,667,697,721,733,739,757
145,8,5,10.1,840,4,1,9,8,20,78,67,67,75,67,89,104,103,105,106,113,117,121,131,123,134,132,134,127,144,196,211,223,235,265,296,341,347,373,388,401,418,438,443,482,482,494,512,527,550,584,609,644,656,662,692,716,728,734,752
145,28,5,10.1,840,4,20,6,8,20,78,67,67,75,67,89,104,103,96,106,113,117,121,131,123,134,132,134,127,144,196,211,223,235,265,296,341,347,373,388,401,418,438,443,482,482,494,512,527,550,584,609,644,656,662,692,716,728,734,752
145,10,5,10.1,840,3,5,9,6,10,78,67,67,75,67,89,104,103,96,106,113,117,121,131,123,134,132,134,127,144,196,211,223,235,265,296,341,347,367,382,395,412,432,437,476,476,488,506,521,544,578,603,638,650,656,686,710,722,734,752
145,23,6,10.1,840,3,35,6,7,10,67,67,75,67,89,104,103,96,106,104,108,112,122,114,134,132,134,127,144,196,211,223,235,265,296,341,347,367,382,395,412,432,437,476,476,488,506,521,544,578,603,638,650,656,686,710,722,734,752,757
145,22,6,10.1,840,3,25,6,7,10,67,55,69,61,83,98,97,90,100,98,102,112,122,114,134,132,134,127,144,196,211,223,235,259,290,335,341,361,376,389,406,426,431,470,470,482,500,515,538,572,597,632,644,650,680,704,716,728,746,751
145,23,6,10.1,840,3,33,6,7,10,67,55,69,61,83,98,97,90,100,98,102,112,122,114,134,132,134,127,144,196,211,223,229,253,284,329,335,355,370,383,400,420,425,464,464,476,494,509,532,566,591,626,638,644,674,698,710,728,746,751
145,27,6,10.1,840,4,39,6,7,20,61,49,63,55,77,92,91,84,94,92,96,106,122,114,134,132,134,127,144,196,211,223,229,247,278,323,329,349,364,377,394,414,419,458,458,470,488,503,526,560,585,620,632,638,668,692,704,722,740,745
145,6,6,10.1,840,3,10,6,4,10,61,49,63,55,77,92,91,84,94,92,96,106,122,114,134,132,134,127,144,196,211,223,229,247,278,323,329,343,358,371,388,408,413,452,452,464,482,497,520,554,579,614,626,632,662,686,698,716,734,739
145,27,6,10.1,840,4,25,5,6,20,61,49,63,55,77,92,85,78,88,86,90,100,116,108,128,126,134,127,144,196,211,223,229,247,278,323,329,343,358,371,388,408,413,452,452,464,482,497,520,554,579,614,626,632,662,686,698,716,734,739
145,23,6,10.1,840,3,33,6,6,10,61,49,63,55,77,92,85,78,88,86,90,100,116,108,128,126,134,127,144,196,211,223,229,247,278,323,329,338,353,366,383,403,408,447,447,459,477,492,515,549,574,609,621,627,657,681,693,711,729,734
145,27,7,10.1,840,4,25,5,8,20,49,63,55,77,92,85,78,88,86,90,100,116,108,128,126,134,127,144,196,211,223,229,241,272,317,323,332,347,360,377,397,402,441,441,453,471,486,509,543,568,603,615,621,651,675,687,705,723,728,752
145,23,7,10.1,840,4,19,6,6,20,49,63,55,77,92,85,78,88,86,90,100,116,108,128,126,134,127,144,196,211,223,229,241,272,317,323,332,342,355,372,392,397,436,436,448,466,481,504,538,563,598,610,616,646,670,682,700,718,723,747
145,17,7,10.1,840,3,27,5,7,10,49,63,55,77,92,85,78,88,86,90,100,116,108,128,126,134,127,144,196,211,223,229,241,266,311,317,326,336,349,366,386,391,430,430,442,460,475,498,532,557,592,604,616,646,670,682,700,718,723,747
145,16,7,10.1,840,3,13,6,6,10,40,54,46,68,83,85,78,88,86,90,100,116,108,128,126,134,127,139,191,206,218,224,236,261,306,312,321,331,344,361,381,386,425,425,437,455,470,493,527,552,587,599,611,641,670,682,700,718,723,747
145,10,7,10.1,840,3,26,5,6,10,40,54,46,68,83,85,78,88,86,90,100,116,108,128,126,134,121,133,185,200,212,218,230,255,300,306,315,325,338,361,381,386,425,425,437,455,470,493,527,552,587,599,611,641,670,682,700,718,723,747
145,9,8,10.1,840,3,5,9,7,10,42,40,68,83,85,78,88,86,90,95,111,103,123,121,129,116,128,180,195,207,213,225,250,295,301,310,320,333,356,376,381,420,420,432,450,470,493,527,552,587,599,611,641,670,682,700,718,723,747,759
145,21,8,10.1,840,3,30,6,6,10,36,34,62,77,79,72,82,86,90,86,102,94,114,112,129,116,128,180,195,207,213,225,250,295,301,310,320,333,356,376,381,420,420,432,450,470,493,527,552,587,599,611,641,670,682,700,718,723,747,759
145,26,8,10.1,840,4,25,6,7,20,36,34,56,71,73,66,76,86,90,86,102,94,114,112,129,116,128,180,195,207,213,219,244,289,295,304,314,327,350,370,375,414,414,426,444,464,487,521,546,581,593,605,635,664,676,694,712,717,741,753
145,21,8,10.1,840,4,15,5,6,20,36,34,56,71,73,66,76,86,90,86,102,94,114,112,129,116,128,180,195,207,213,219,244,289,295,304,308,321,344,364,369,408,408,420,438,458,481,515,540,575,587,599,629,658,670,688,706,711,735,747
145,26,8,10.1,840,4,33,5,6,20,36,34,56,71,73,66,76,86,90,86,102,94,114,112,129,116,128,180,195,207,213,214,239,284,290,299,303,316,339,359,364,403,403,415,433,453,481,515,540,575,587,599,629,658,670,688,706,711,735,747
