instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
095,10,13,7.0,720,3,25,6,5,10,10,16,49,39,62,47,64,102,123,124,132,140,137,136,166,171,210,210,225,231,254,292,332,372,419,441,483,513,532,546,552,568,584,614,631,649,655,655,691,691,696,707,715,715,720,720,720,720,720,720
095,19,13,7.0,720,4,33,6,6,20,10,16,49,39,62,47,64,102,123,124,126,134,131,130,160,165,204,204,219,225,248,286,326,366,413,435,477,507,526,540,546,562,578,608,625,649,655,655,691,691,696,707,715,715,720,720,720,720,720,720
095,8,13,7.0,720,3,15,6,7,10,10,16,49,39,62,47,64,102,123,124,126,134,131,130,160,165,204,204,219,219,242,280,320,360,407,429,471,501,520,534,540,556,572,602,619,643,649,649,685,685,690,701,709,709,714,714,714,714,714,714
095,10,13,7.0,720,3,35,6,5,10,10,16,49,39,62,47,64,102,117,118,120,128,125,124,154,159,198,198,213,213,236,274,314,360,407,429,471,501,520,534,540,556,572,602,619,643,649,649,685,685,690,701,709,709,714,714,714,714,714,714
095,10,13,7.0,720,3,33,6,7,10,10,16,49,39,62,47,64,102,117,118,114,122,119,118,148,153,192,192,207,207,230,268,308,354,401,423,465,495,514,528,534,550,566,596,613,637,643,643,679,679,684,695,703,703,708,714,714,714,714,714
095,10,14,7.0,720,3,33,6,4,10,16,49,39,62,47,64,102,117,118,108,116,113,112,142,147,186,186,201,201,224,262,302,348,395,417,459,489,508,522,528,544,560,590,607,631,637,637,673,673,678,689,697,703,708,714,714,714,714,714,714
095,10,14,7.0,720,3,33,6,7,10,16,40,39,62,47,64,102,117,118,108,110,107,106,136,141,180,180,195,195,218,256,296,342,389,411,453,483,502,516,522,538,554,584,601,625,631,631,667,667,672,683,691,697,708,714,714,714,714,714,714
095,5,14,7.0,720,4,10,6,5,20,16,19,33,56,41,58,102,117,118,108,104,101,100,130,135,174,174,189,189,212,250,290,336,383,405,447,477,496,510,516,532,548,578,595,619,625,625,661,661,666,677,685,691,708,714,714,714,714,714,714
095,5,15,7.0,720,3,5,9,5,10,19,33,56,41,52,96,111,112,102,98,95,94,124,129,174,174,189,189,212,250,290,336,383,405,447,477,496,510,516,532,548,578,595,619,625,625,661,661,666,677,685,691,708,714,714,714,714,714,714,714
095,6,15,7.0,720,3,2,9,6,10,13,27,56,41,52,87,102,103,93,89,95,94,124,129,174,174,189,189,212,250,290,336,383,405,447,477,496,510,516,532,548,578,595,619,625,625,661,661,666,677,685,691,708,714,714,714,714,714,714,714
095,6,15,7.0,720,3,3,18,6,10,13,27,56,41,52,87,93,94,93,89,95,94,124,129,174,174,189,189,212,250,290,336,383,405,447,477,496,510,516,532,548,578,595,619,625,625,661,661,666,677,685,691,708,714,714,714,714,714,714,714
095,9,16,7.0,720,3,30,6,5,10,15,44,29,40,81,75,76,75,89,95,94,124,129,174,174,189,189,212,250,290,336,383,405,447,477,496,510,516,532,548,578,595,619,625,625,661,661,666,677,685,691,708,714,714,714,714,714,714,714,720
095,9,16,7.0,720,3,15,5,8,10,15,5,29,40,81,75,76,75,89,89,88,118,123,168,168,183,183,206,244,284,330,377,399,441,471,490,504,510,526,542,572,589,613,619,619,655,655,660,671,685,691,708,714,714,714,714,714,714,714,720
095,14,17,7.0,720,4,20,5,7,20,5,29,40,81,75,76,75,89,84,83,113,118,163,163,178,178,201,239,279,325,372,394,436,471,490,504,510,526,542,572,589,613,619,619,655,655,660,671,685,691,708,714,714,714,714,714,714,714,720,720
095,15,17,7.0,720,4,29,6,7,20,5,20,40,81,75,76,75,89,84,83,113,118,163,163,173,173,196,234,274,320,367,389,431,466,485,499,505,521,537,567,584,608,614,614,655,655,660,671,685,691,708,714,714,714,714,714,714,714,720,720
095,15,17,7.0,720,4,22,6,7,20,5,20,40,81,75,76,75,89,84,83,113,118,163,163,173,167,190,228,268,314,361,383,425,460,479,493,499,515,531,561,578,602,608,608,649,649,654,665,679,685,702,708,708,708,714,714,714,714,720,720
095,9,17,7.0,720,3,5,18,5,10,5,20,40,81,75,76,75,89,84,83,113,118,163,163,173,161,184,222,262,308,355,377,419,454,473,487,493,509,525,555,572,596,602,602,643,643,648,665,679,685,702,708,708,708,714,714,714,714,720,720
095,8,18,7.0,720,3,5,6,8,10,20,40,81,75,76,75,89,84,65,95,100,145,145,173,161,184,222,262,308,355,377,419,454,473,487,493,509,525,555,572,596,602,602,643,643,648,665,679,685,702,708,708,708,714,714,714,714,720,720,720
095,9,18,7.0,720,3,33,6,5,10,20,40,81,75,76,75,89,84,59,89,94,139,139,173,161,184,222,262,308,355,377,419,454,473,487,493,509,525,555,572,596,602,602,643,643,648,665,679,685,702,708,708,708,714,714,714,714,720,720,720
095,9,18,7.0,720,3,30,6,6,10,20,40,81,75,76,75,89,84,59,83,88,133,133,167,155,178,216,256,302,349,371,413,448,467,481,487,503,519,549,566,590,596,596,637,637,642,659,673,679,696,702,702,708,714,714,714,714,720,720,720
095,9,18,7.0,720,3,33,6,7,10,20,40,81,75,76,75,89,84,59,77,82,127,127,161,149,172,210,250,296,343,365,407,442,461,475,481,497,513,543,560,584,590,590,631,631,636,653,667,673,696,702,702,708,714,714,714,714,720,720,720
095,16,18,7.0,720,4,33,6,5,20,20,40,81,75,76,75,89,84,59,71,76,121,121,155,143,166,204,244,290,337,359,401,436,455,469,475,491,507,537,554,578,584,584,625,625,630,647,661,667,690,696,696,708,714,714,714,714,720,720,720
095,10,19,7.0,720,3,5,6,7,10,28,63,57,58,69,83,78,53,65,70,115,115,149,137,160,192,232,278,325,347,389,424,443,457,463,479,495,525,542,566,572,578,619,619,624,641,655,661,684,690,690,702,708,708,708,708,714,714,720,720
095,15,19,7.0,720,4,15,6,5,20,28,63,51,52,63,77,72,47,59,64,103,103,143,131,154,192,232,278,325,347,389,424,443,457,463,479,495,525,542,566,572,578,619,619,624,641,655,661,684,690,690,702,708,708,708,708,714,714,720,720
095,13,19,7.0,720,4,20,5,7,20,28,63,51,52,63,77,72,47,59,64,103,103,143,131,154,186,226,272,319,341,383,418,437,451,457,473,489,519,536,560,572,578,619,619,624,641,655,661,684,690,690,702,708,708,708,708,714,714,720,720
095,15,19,7.0,720,4,19,6,8,20,28,63,51,52,63,77,72,47,59,64,103,103,143,126,149,181,221,267,314,336,378,413,432,446,452,468,484,514,531,555,567,573,614,619,624,641,655,661,684,690,690,702,708,708,708,708,714,714,720,720
095,15,19,7.0,720,4,15,6,6,20,28,63,51,52,63,77,72,47,59,64,103,103,143,126,149,175,215,261,308,330,372,407,426,440,446,462,478,508,525,549,561,567,608,613,624,641,655,661,684,690,690,702,708,708,708,708,714,714,720,720
095,15,19,7.0,720,4,15,6,8,20,28,63,51,52,63,77,72,47,59,64,103,103,143,126,149,169,209,255,302,324,366,401,420,434,440,456,472,502,519,543,561,567,608,613,624,641,655,661,684,690,690,702,708,708,708,708,714,714,720,720
095,15,19,7.0,720,4,15,6,7,20,28,63,45,46,63,77,72,47,59,64,103,103,143,126,149,163,203,249,296,318,360,395,414,428,434,450,466,496,513,537,561,567,608,613,624,641,655,661,684,690,690,702,708,708,708,708,714,714,720,720
095,10,19,7.0,720,3,30,6,6,10,28,63,45,46,63,77,72,47,59,64,103,103,143,126,149,157,197,243,290,312,354,389,408,422,428,444,460,490,507,531,561,567,608,613,624,641,655,661,684,690,690,702,708,708,708,708,714,714,720,720
095,10,20,7.0,720,3,33,6,7,10,12,24,37,54,68,63,47,59,64,97,97,137,120,143,151,191,237,284,306,348,383,402,416,422,438,454,484,501,525,555,561,602,607,618,635,649,655,678,684,690,702,708,708,708,708,714,714,720,720,720
095,9,20,7.0,720,3,25,6,8,10,12,24,37,54,68,63,47,59,64,97,91,131,114,137,145,185,231,278,300,342,377,396,410,416,432,448,478,495,519,549,555,596,601,612,629,643,649,672,678,684,696,702,702,708,708,714,714,720,720,720
095,10,20,7.0,720,3,22,6,8,10,12,24,37,54,68,63,47,59,64,91,85,125,108,131,139,179,225,272,294,336,371,390,404,410,426,442,472,489,513,543,549,590,595,606,629,643,649,672,678,684,696,702,702,708,708,714,714,720,720,720
095,10,21,7.0,720,3,30,6,8,10,24,37,54,68,63,47,59,64,91,79,119,102,125,133,173,219,266,288,330,365,384,398,404,420,436,466,483,507,537,543,584,595,606,629,643,649,672,678,684,696,702,702,708,708,714,714,720,720,720,720
095,8,21,7.0,720,3,5,18,5,10,24,37,54,68,63,47,59,64,91,79,113,96,119,127,167,213,260,282,324,359,378,392,398,414,430,460,477,501,531,537,578,589,600,623,637,643,666,672,678,690,702,702,708,708,714,714,720,720,720,720
095,8,21,7.0,720,3,5,15,8,10,24,37,54,68,63,47,59,64,73,61,95,78,101,127,167,213,260,282,324,359,378,392,398,414,430,460,477,501,531,537,578,589,600,623,637,643,666,672,678,690,702,702,708,708,714,714,720,720,720,720
095,15,21,7.0,720,4,5,12,8,20,18,25,42,56,51,41,59,64,58,46,80,63,86,127,167,213,260,282,324,359,378,392,398,414,430,460,477,501,531,537,578,589,600,623,637,643,666,672,678,690,702,702,708,708,714,714,720,720,720,720
095,13,21,7.0,720,4,15,6,7,20,18,25,42,56,51,41,59,64,58,46,80,63,86,127,167,201,248,270,312,347,378,392,398,414,430,460,477,501,531,537,578,589,600,623,637,643,666,672,678,690,702,702,708,708,714,714,720,720,720,720
095,12,22,7.0,720,4,20,5,5,20,25,42,56,51,41,59,64,58,46,80,63,86,121,161,195,242,264,306,341,372,386,392,408,424,454,471,495,531,537,578,589,600,623,637,643,666,672,678,690,702,702,708,708,714,714,720,720,720,720,720
095,12,22,7.0,720,4,29,6,8,20,25,35,56,51,41,59,64,58,46,80,63,86,116,156,190,237,259,301,336,367,381,387,403,419,449,466,490,526,532,573,584,595,623,637,643,666,672,678,690,702,702,708,708,714,714,720,720,720,720,720
095,7,22,7.0,720,4,5,6,6,20,25,35,56,51,41,59,64,58,46,80,63,86,110,150,184,231,253,295,330,361,375,381,397,413,443,460,484,520,526,567,578,589,617,631,637,660,666,672,684,696,696,708,708,714,714,720,720,720,720,720
095,16,22,7.0,720,4,25,15,5,20,16,20,35,39,29,47,58,52,40,74,57,80,110,150,184,231,253,295,330,361,375,381,397,413,443,460,484,520,526,567,578,589,617,631,637,660,666,672,684,696,696,708,708,714,714,720,720,720,720,720
095,12,22,7.0,720,4,22,6,8,20,16,20,35,39,29,47,58,52,40,74,57,80,110,150,184,231,238,280,315,346,360,366,382,398,428,445,469,505,511,552,563,574,602,616,622,645,651,657,669,681,681,708,708,714,714,720,720,720,720,720
095,9,22,7.0,720,3,3,9,8,10,16,20,35,39,29,47,58,52,40,74,57,80,104,144,178,225,232,274,309,340,354,360,376,392,422,439,463,499,505,546,557,568,596,610,622,645,651,657,669,681,681,708,708,714,714,720,720,720,720,720
095,10,23,7.0,720,3,5,21,5,10,14,23,15,17,35,46,46,34,59,42,71,104,144,178,225,232,274,309,340,354,360,376,392,422,439,463,499,505,546,557,568,596,610,622,645,651,657,669,681,681,708,708,714,714,720,720,720,720,720,720
095,10,23,7.0,720,3,33,6,6,10,14,14,15,17,35,46,46,34,59,42,50,83,123,157,204,232,274,309,340,354,360,376,392,422,439,463,499,505,546,557,568,596,610,622,645,651,657,669,681,681,708,708,714,714,720,720,720,720,720,720
095,10,23,7.0,720,3,33,6,8,10,14,14,15,17,35,46,46,34,59,42,44,77,117,151,198,226,268,303,334,348,354,370,386,416,433,457,493,499,540,551,562,590,604,616,639,645,651,663,675,675,702,702,708,714,720,720,720,720,720,720
095,10,24,7.0,720,3,33,6,5,10,14,15,17,35,46,46,34,59,42,38,71,111,145,192,220,262,297,328,342,348,364,380,410,427,451,487,493,534,545,556,584,598,610,633,639,645,657,669,669,696,696,702,714,720,720,720,720,720,720,720
095,10,24,7.0,720,3,33,9,5,10,14,15,17,35,46,46,34,59,42,38,65,105,139,186,214,256,291,322,336,342,358,374,404,421,445,481,487,528,539,550,578,592,604,627,633,639,651,663,663,690,690,696,708,720,720,720,720,720,720,720
095,10,24,7.0,720,3,33,9,6,10,14,15,17,35,46,46,34,59,42,38,56,96,130,177,205,247,282,313,327,333,349,365,395,412,436,472,478,519,530,541,569,583,595,618,624,630,642,654,654,681,681,687,699,720,720,720,720,720,720,720
095,7,24,7.0,720,3,3,18,5,10,14,15,17,35,46,46,34,59,42,38,47,87,121,168,196,238,273,304,318,324,340,356,386,403,427,463,469,510,521,532,560,574,586,609,615,621,633,645,645,672,672,678,690,720,720,720,720,720,720,720
095,7,24,7.0,720,3,3,9,6,10,14,15,17,35,46,46,34,41,24,20,47,87,121,168,196,238,273,304,318,324,340,356,386,403,427,463,469,510,521,532,560,574,586,609,615,621,633,645,645,672,672,678,690,720,720,720,720,720,720,720
095,9,25,7.0,720,3,30,6,4,10,9,11,29,40,46,34,32,15,11,47,87,121,168,196,238,273,304,318,324,340,356,386,403,427,463,469,510,521,532,560,574,586,609,615,621,633,645,645,672,672,678,690,720,720,720,720,720,720,720,720
095,9,25,7.0,720,3,30,6,8,10,9,11,29,40,46,34,32,15,11,41,81,115,162,190,232,267,298,312,318,334,350,380,397,421,457,463,504,515,526,554,568,580,603,609,615,627,639,639,666,672,678,690,720,720,720,720,720,720,720,720
095,9,25,7.0,720,3,33,6,8,10,9,11,29,40,46,34,32,15,11,35,75,109,156,184,226,261,292,306,312,328,344,374,391,415,451,457,498,509,520,548,562,574,597,603,609,621,633,633,660,672,678,690,720,720,720,720,720,720,720,720
095,9,25,7.0,720,3,30,6,8,10,9,11,29,40,46,34,32,15,11,29,69,103,150,178,220,255,286,300,306,322,338,368,385,409,445,451,492,503,514,542,556,568,591,597,603,615,627,627,654,666,672,684,720,720,720,720,720,720,720,720
095,9,26,7.0,720,3,38,6,5,10,11,29,40,46,34,32,15,11,23,63,97,144,172,214,249,280,294,300,316,332,362,379,403,439,445,486,497,508,536,550,562,585,591,597,609,621,621,648,666,672,684,720,720,720,720,720,720,720,720,720
095,9,26,7.0,720,3,33,6,8,10,11,29,40,46,34,32,15,11,23,57,91,138,166,208,243,274,288,294,310,326,356,373,397,433,439,480,491,502,530,544,556,579,585,591,603,615,615,642,660,666,678,714,714,714,714,714,714,720,720,720
095,8,26,7.0,720,4,27,5,8,20,11,29,40,46,34,32,15,11,23,51,85,132,160,202,237,268,282,288,304,320,350,367,391,427,433,474,485,496,524,538,550,573,579,585,597,609,609,636,654,660,672,708,714,714,714,714,714,720,720,720
095,8,26,7.0,720,4,33,6,8,20,11,29,40,46,34,32,15,11,18,46,80,127,155,197,232,263,277,283,299,315,345,362,386,422,428,469,480,491,519,533,545,568,574,580,592,609,609,636,654,660,672,708,714,714,714,714,714,720,720,720
095,9,26,7.0,720,4,33,6,6,20,11,29,40,46,34,32,15,11,12,40,74,121,149,191,226,257,271,277,293,309,339,356,380,416,422,463,474,485,513,527,539,562,568,574,586,603,603,630,648,654,666,708,714,714,714,714,714,720,720,720
095,9,26,7.0,720,3,30,6,6,10,11,29,40,46,34,32,15,11,12,34,68,115,143,185,220,251,265,271,287,303,333,350,374,410,416,457,468,479,507,521,533,556,562,568,580,597,597,624,642,648,660,702,714,714,714,714,714,720,720,720
095,9,26,7.0,720,4,25,6,5,20,11,29,40,46,34,32,15,11,12,28,62,109,137,179,214,245,259,265,281,297,327,344,368,404,410,451,462,473,501,515,527,550,556,562,574,591,591,618,636,648,660,702,714,714,714,714,714,720,720,720
095,8,26,7.0,720,4,25,5,6,20,11,29,40,46,34,32,15,11,12,22,56,103,131,173,208,239,253,259,275,291,321,338,362,398,404,445,456,467,495,509,521,544,550,556,574,591,591,618,636,648,660,702,714,714,714,714,714,720,720,720
095,10,26,7.0,720,3,5,6,7,10,11,29,40,46,34,32,15,11,7,17,51,98,126,168,203,234,248,254,270,286,316,333,357,393,399,440,451,462,490,504,516,539,545,556,574,591,591,618,636,648,660,702,714,714,714,714,714,720,720,720
095,10,27,7.0,720,3,3,18,8,10,23,34,34,28,26,15,11,7,17,45,92,120,162,197,234,248,254,270,286,316,333,357,393,399,440,451,462,490,504,516,539,545,556,574,591,591,618,636,648,660,702,714,714,714,714,714,720,720,720,720
095,10,27,7.0,720,3,3,18,7,10,23,34,34,28,26,15,11,7,17,45,74,102,144,197,234,248,254,270,286,316,333,357,393,399,440,451,462,490,504,516,539,545,556,574,591,591,618,636,648,660,702,714,714,714,714,714,720,720,720,720
095,10,27,7.0,720,3,5,9,8,10,23,34,34,28,26,15,11,7,17,45,56,84,126,197,234,248,254,270,286,316,333,357,393,399,440,451,462,490,504,516,539,545,556,574,591,591,618,636,648,660,702,714,714,714,714,714,720,720,720,720
095,8,27,7.0,720,4,25,5,8,20,11,22,22,28,26,15,11,7,17,45,47,75,117,188,225,248,254,270,286,316,333,357,393,399,440,451,462,490,504,516,539,545,556,574,591,591,618,636,648,660,702,714,714,714,714,714,720,720,720,720
095,8,27,7.0,720,3,5,6,7,10,11,22,22,28,26,15,11,7,12,40,42,70,112,183,220,243,249,265,281,311,328,352,388,394,435,446,457,485,499,511,534,540,551,574,591,591,618,636,648,660,702,714,714,714,714,714,720,720,720,720
095,10,28,7.0,720,3,3,18,4,10,16,22,28,26,15,11,7,6,34,36,64,106,183,220,243,249,265,281,311,328,352,388,394,435,446,457,485,499,511,534,540,551,574,591,591,618,636,648,660,702,714,714,714,714,714,720,720,720,720,720
095,8,28,7.0,720,3,35,6,4,10,10,22,28,26,15,11,7,6,34,36,46,88,165,220,243,249,265,281,311,328,352,388,394,435,446,457,485,499,511,534,540,551,574,591,591,618,636,648,660,702,714,714,714,714,714,720,720,720,720,720
095,8,28,7.0,720,3,33,6,4,10,10,22,28,26,15,11,7,6,28,30,40,82,159,214,237,243,259,275,305,322,346,382,388,429,440,451,479,493,505,528,534,545,568,585,585,612,630,642,654,696,708,708,708,714,714,720,720,720,720,720
095,9,28,7.0,720,4,25,8,6,20,10,22,28,26,15,11,7,6,22,24,34,76,153,208,231,237,253,269,299,316,340,376,382,423,434,445,473,487,499,522,528,539,562,579,579,606,624,636,648,690,702,708,708,714,714,720,720,720,720,720
095,7,29,7.0,720,3,33,6,5,10,22,7,8,9,11,7,6,22,16,26,68,145,200,223,229,245,261,291,308,332,368,374,415,426,437,465,479,491,514,520,531,554,571,579,606,624,636,648,690,702,708,708,714,714,720,720,720,720,720,720
100,10,0,7.0,720,3,5,18,8,10,58,73,77,104,105,110,118,111,109,113,130,163,195,239,246,273,280,301,313,320,342,358,387,399,412,424,436,450,450,472,500,520,527,535,572,589,620,635,666,674,674,674,698,706,720,720,720,720,720,720
100,16,0,7.0,720,4,19,6,8,20,58,73,77,104,105,110,118,111,109,113,112,145,177,221,228,273,280,301,313,320,342,358,387,399,412,424,436,450,450,472,500,520,527,535,572,589,620,635,666,674,674,674,698,706,720,720,720,720,720,720
100,13,0,7.0,720,4,20,5,8,20,52,73,63,90,97,102,110,111,109,113,112,145,177,221,228,273,274,295,307,314,336,352,381,393,406,418,430,444,444,466,494,514,521,529,566,589,620,635,666,674,674,674,698,706,720,720,720,720,720,720
100,10,1,7.0,720,3,29,8,8,10,73,63,90,97,102,110,111,109,113,112,145,177,216,223,268,269,290,302,309,331,347,376,388,401,413,425,439,439,461,489,509,516,529,566,589,620,635,666,674,674,674,698,706,720,720,720,720,720,720,720
100,10,1,7.0,720,3,3,18,4,10,73,57,90,97,102,110,111,109,113,112,137,169,208,215,260,261,282,294,301,323,339,368,380,393,405,417,431,431,453,481,501,508,521,558,581,612,627,658,666,674,674,698,706,720,720,720,720,720,720,720
100,12,1,7.0,720,3,3,18,8,10,73,57,90,97,102,110,111,109,113,112,119,151,190,215,260,261,282,294,301,323,339,368,380,393,405,417,431,431,453,481,501,508,521,558,581,612,627,658,666,674,674,698,706,720,720,720,720,720,720,720
100,10,1,7.0,720,3,28,8,4,10,73,57,90,97,102,110,111,109,113,112,119,151,172,197,242,261,282,294,301,323,339,368,380,393,405,417,431,431,453,481,501,508,521,558,581,612,627,658,666,674,674,698,706,720,720,720,720,720,720,720
100,14,1,7.0,720,4,9,8,8,20,73,57,90,97,102,110,111,109,113,112,111,143,164,189,234,253,274,286,293,315,331,360,372,385,397,409,423,423,445,473,493,500,513,550,573,604,619,650,666,674,674,698,706,720,720,720,720,720,720,720
100,11,1,7.0,720,3,30,8,6,10,73,57,90,97,102,110,111,109,113,112,111,143,164,189,226,245,266,278,285,307,323,352,364,385,397,409,423,423,445,473,493,500,513,550,573,604,619,650,666,674,674,698,706,720,720,720,720,720,720,720
100,6,1,7.0,720,4,1,9,6,20,73,57,90,97,102,110,111,109,113,112,111,135,156,181,218,237,258,270,277,299,315,344,356,377,389,401,415,415,437,465,485,492,505,542,565,596,611,642,658,666,666,698,706,720,720,720,720,720,720,720
100,11,1,7.0,720,3,33,6,8,10,73,57,90,97,102,110,102,109,113,112,111,135,156,181,218,237,258,270,277,299,315,344,356,377,389,401,415,415,437,465,485,492,505,542,565,596,611,642,658,666,666,698,706,720,720,720,720,720,720,720
100,19,2,7.0,720,4,19,8,8,20,57,82,89,94,102,94,101,105,112,111,129,150,175,212,231,252,264,271,293,309,338,350,371,383,395,409,409,431,459,479,486,499,536,559,590,605,636,652,660,660,692,700,714,720,720,720,720,720,720,720
100,11,2,7.0,720,3,3,9,4,10,57,82,89,94,102,94,101,105,112,111,129,150,175,212,231,252,264,271,293,301,330,342,363,375,387,401,401,423,451,471,478,491,528,551,582,597,628,644,660,660,692,700,714,720,720,720,720,720,720,720
100,11,2,7.0,720,3,10,6,5,10,57,70,75,80,88,80,87,91,106,105,123,135,166,203,231,252,264,271,293,301,330,342,363,375,387,401,401,423,451,471,478,491,528,551,582,597,628,644,660,660,692,700,714,720,720,720,720,720,720,720
100,13,2,7.0,720,4,5,6,8,20,57,70,75,80,88,80,87,91,106,105,123,129,160,197,225,246,258,265,287,295,324,342,363,375,387,401,401,423,451,471,478,491,528,551,582,597,628,644,660,660,692,700,714,720,720,720,720,720,720,720
100,10,3,7.0,720,3,22,7,8,10,70,75,57,80,72,79,83,98,97,115,121,152,191,219,240,252,259,287,295,324,342,363,375,387,401,401,423,451,471,478,491,528,551,582,597,628,644,660,660,692,700,714,720,720,720,720,720,720,720,720
100,10,4,7.0,720,3,25,8,5,10,75,43,74,66,73,77,98,97,115,114,145,184,212,233,245,252,280,288,317,335,356,368,380,394,394,416,444,464,471,484,521,551,582,597,628,644,660,660,692,700,714,720,720,720,720,720,720,720,720,720
100,9,4,7.0,720,3,3,9,6,10,75,43,74,66,73,77,98,97,115,114,137,176,204,225,237,244,272,280,309,327,348,360,372,386,386,408,436,456,463,476,513,543,574,589,620,644,660,660,692,700,714,720,720,720,720,720,720,720,720,720
100,10,4,7.0,720,4,33,5,5,20,75,43,74,66,73,77,98,97,115,105,128,167,204,225,237,244,272,280,309,327,348,360,372,386,386,408,436,456,463,476,513,543,574,589,620,644,660,660,692,700,714,720,720,720,720,720,720,720,720,720
100,9,4,7.0,720,4,15,5,8,20,75,43,74,66,73,77,98,97,115,105,123,162,199,220,232,239,267,275,304,322,343,355,367,381,381,403,431,451,458,471,508,538,569,584,615,639,655,655,687,695,709,715,715,720,720,720,720,720,720,720
100,10,4,7.0,720,3,33,8,8,10,75,43,74,66,73,77,98,97,115,100,118,157,194,215,227,234,262,270,299,317,338,350,362,376,381,403,431,451,458,471,508,538,569,584,615,639,655,655,687,695,709,715,715,720,720,720,720,720,720,720
100,9,4,7.0,720,3,3,9,8,10,75,43,74,66,73,77,98,97,115,100,110,149,186,207,219,226,254,262,291,309,330,342,354,368,373,395,423,443,450,463,500,530,561,576,607,631,647,647,679,687,701,707,707,720,720,720,720,720,720,720
100,10,5,7.0,720,3,33,6,4,10,43,66,58,65,69,90,97,115,91,101,140,186,207,219,226,254,262,291,309,330,342,354,368,373,395,423,443,450,463,500,530,561,576,607,631,647,647,679,687,701,707,707,720,720,720,720,720,720,720,720
100,14,5,7.0,720,4,25,6,5,20,35,58,50,57,61,90,97,115,91,101,134,180,201,213,220,248,256,285,303,324,336,348,362,367,389,417,437,444,457,494,524,555,570,601,625,641,641,673,681,695,701,701,714,720,720,720,720,720,720,720
100,10,5,7.0,720,4,19,6,7,20,14,49,42,49,53,82,89,115,91,101,134,180,201,213,214,242,250,279,297,318,330,342,356,361,383,411,431,438,451,488,518,549,564,595,619,635,635,667,675,695,701,701,714,720,720,720,720,720,720,720
100,11,5,7.0,720,4,33,5,6,20,14,49,42,49,53,82,89,115,91,101,128,174,195,207,208,236,244,273,291,312,324,336,350,355,377,405,425,432,445,488,518,549,564,595,619,635,635,667,675,695,701,701,714,720,720,720,720,720,720,720
100,10,6,7.0,720,4,25,6,6,20,49,42,49,53,82,89,115,91,101,128,169,190,202,203,231,239,268,286,307,319,331,345,350,372,400,420,427,440,483,513,544,559,590,614,630,630,662,670,690,696,696,709,715,720,720,720,720,720,720,720
100,9,6,7.0,720,4,33,5,6,20,49,42,49,53,82,89,115,91,101,128,163,184,196,197,225,233,262,280,301,313,325,339,344,366,394,414,421,434,477,507,538,553,584,608,624,630,662,670,690,696,696,709,715,720,720,720,720,720,720,720
100,10,6,7.0,720,3,33,6,8,10,49,42,49,53,82,89,115,91,101,123,158,179,191,192,220,228,257,275,296,308,320,334,339,361,389,409,416,429,472,502,533,548,579,603,619,625,657,665,685,691,691,704,715,720,720,720,720,720,720,720
100,9,7,7.0,720,3,33,6,5,10,42,44,48,77,84,110,91,101,123,152,173,185,186,214,222,251,269,290,302,314,328,333,355,383,403,410,423,466,496,527,542,573,597,613,619,651,659,679,685,685,698,709,720,720,720,720,720,720,720,720
100,9,7,7.0,720,3,35,6,5,10,42,28,40,69,76,102,91,101,123,146,167,179,180,208,216,245,263,284,296,308,322,327,349,377,397,404,417,460,490,521,536,567,591,607,613,645,653,673,679,679,692,703,720,720,720,720,720,720,720,720
100,8,7,7.0,720,3,33,8,7,10,37,23,8,33,40,66,55,72,118,135,161,173,174,202,210,239,257,278,290,302,316,321,343,371,391,398,411,454,484,515,530,561,585,601,607,639,647,667,673,673,686,697,714,714,720,720,720,720,720,720
100,7,8,7.0,720,3,15,8,5,10,23,8,33,40,66,55,72,110,127,153,165,166,194,202,231,249,270,282,294,308,313,335,363,383,390,403,446,476,507,522,553,577,593,599,631,639,659,665,665,678,697,714,714,720,720,720,720,720,720,720
100,7,8,7.0,720,4,1,9,7,20,23,8,33,40,66,55,72,102,119,145,157,158,186,194,223,241,262,274,286,300,305,327,363,383,390,403,446,476,507,522,553,577,593,599,631,639,659,665,665,678,697,714,714,720,720,720,720,720,720,720
100,8,8,7.0,720,3,33,6,5,10,23,8,33,40,66,55,72,93,119,145,157,158,186,194,223,241,262,274,286,300,305,327,363,383,390,403,446,476,507,522,553,577,593,599,631,639,659,665,665,678,697,714,714,720,720,720,720,720,720,720
100,8,8,7.0,720,4,30,5,8,20,23,8,28,40,66,55,72,93,113,139,151,152,180,188,217,235,256,268,280,294,299,321,357,377,384,397,440,470,501,516,547,571,587,593,625,633,653,659,659,672,691,714,714,720,720,720,720,720,720,720
100,8,8,7.0,720,4,20,5,8,20,23,8,28,40,66,55,72,93,108,134,146,147,175,183,212,230,251,263,275,289,294,316,352,372,379,392,435,465,496,511,542,566,582,588,620,628,648,654,659,672,691,714,714,720,720,720,720,720,720,720
100,8,8,7.0,720,4,20,5,8,20,16,8,28,40,66,55,72,93,103,129,141,142,170,178,207,225,246,258,270,284,289,311,347,367,374,387,430,460,496,511,542,566,582,588,620,628,648,654,659,672,691,714,714,720,720,720,720,720,720,720
