instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
130,27,12,6.0,480,3,33,6,6,10,7,14,36,55,52,69,70,75,83,81,79,73,76,75,81,80,79,81,81,87,97,72,55,80,71,85,92,134,146,163,180,194,195,195,194,194,201,206,211,217,217,213,189,196,196,210,210,236,243,243
130,22,13,6.0,480,4,19,8,7,20,6,20,47,44,61,62,75,83,81,79,73,76,75,81,80,79,81,81,87,97,72,55,80,71,85,92,128,140,157,174,188,189,189,188,188,195,200,205,211,211,207,183,190,190,204,204,230,237,237,245
130,20,13,6.0,480,3,3,9,6,10,6,20,47,44,61,62,75,83,81,79,73,76,75,81,80,79,81,81,87,97,72,55,72,63,77,84,120,132,149,166,180,181,181,180,180,187,192,197,203,203,199,183,190,190,204,204,230,237,237,245
130,20,14,6.0,480,3,10,6,5,10,8,33,30,47,48,61,69,75,73,67,70,75,81,80,79,81,81,87,97,63,46,63,63,77,84,120,132,149,166,180,181,181,180,180,187,192,197,203,203,199,183,190,190,204,204,230,237,237,245,245
130,23,14,6.0,480,4,5,6,6,20,8,33,30,47,48,61,69,75,73,67,70,75,81,80,79,81,81,87,97,63,40,57,57,71,78,114,126,143,160,174,181,181,180,180,187,192,197,203,203,199,183,190,190,204,204,230,237,237,245,245
130,18,14,6.0,480,3,22,7,5,10,8,10,22,39,40,53,61,67,65,59,62,75,81,80,79,81,81,87,97,63,40,57,57,65,72,108,120,137,160,174,181,181,180,180,187,192,197,203,203,199,183,190,190,204,204,230,237,237,245,245
130,42,15,6.0,480,3,25,8,6,10,10,8,33,34,47,55,67,65,59,62,75,81,80,79,81,81,87,90,56,33,50,50,58,65,101,113,130,153,167,174,174,173,173,180,185,190,196,196,192,183,190,190,204,204,230,237,237,245,245,242
130,18,15,6.0,480,3,3,9,5,10,10,8,33,34,47,55,67,65,59,62,75,81,80,79,81,81,87,90,56,33,50,50,58,65,101,113,130,153,167,174,174,173,173,180,185,190,196,196,192,183,190,190,196,196,222,229,229,237,237,234
130,27,15,6.0,480,4,33,5,7,20,10,8,33,34,47,55,67,65,59,62,75,81,80,79,81,81,87,90,47,24,41,50,58,65,101,113,130,153,167,174,174,173,173,180,185,190,196,196,192,183,190,190,196,196,222,229,229,237,237,234
130,23,15,6.0,480,4,15,5,7,20,10,8,33,34,47,55,67,65,59,62,75,81,80,79,81,81,87,90,47,24,41,50,58,65,101,113,130,148,162,169,169,168,168,175,180,185,191,191,187,178,185,185,191,191,217,224,224,232,232,229
130,39,15,6.0,480,3,33,8,5,10,10,8,33,34,47,55,67,65,59,62,75,81,80,79,81,81,87,90,47,24,41,50,58,60,96,108,125,143,157,164,164,163,163,170,175,180,186,186,187,178,185,185,191,191,217,224,224,232,232,229
130,18,15,6.0,480,3,3,9,7,10,10,8,33,34,47,55,67,65,59,62,75,81,80,79,81,81,87,90,47,24,41,50,58,60,96,108,125,143,157,164,164,163,163,170,175,180,186,186,187,170,177,177,183,183,209,216,216,224,224,221
130,24,15,6.0,480,3,33,6,5,10,10,8,25,26,39,47,59,65,59,62,75,81,80,79,81,81,87,90,38,15,32,50,58,60,96,108,125,143,157,164,164,163,163,170,175,180,186,186,187,170,177,177,183,183,209,216,216,224,224,221
130,29,15,6.0,480,4,25,6,6,20,10,8,17,18,31,39,51,65,59,62,75,81,80,79,81,81,87,90,38,15,32,50,58,60,90,102,119,137,151,158,158,157,157,164,169,174,180,180,181,164,171,171,177,177,203,210,210,218,218,215
130,19,16,6.0,480,4,19,6,6,20,8,8,3,17,31,43,57,51,62,75,81,80,79,81,81,87,90,38,15,32,50,58,60,90,102,119,137,151,152,152,151,151,158,163,168,174,174,175,158,165,165,171,171,197,204,204,212,212,209,209
130,26,16,6.0,480,4,33,5,6,20,8,8,3,17,31,43,57,51,62,75,81,80,79,81,81,87,90,38,15,26,44,52,54,84,96,113,131,145,146,146,145,145,152,157,162,168,168,169,158,165,165,171,171,197,204,204,212,212,209,209
130,28,16,6.0,480,4,25,6,7,20,8,8,3,17,31,43,57,51,62,75,81,80,79,81,81,87,90,38,15,26,44,52,54,84,96,113,126,140,141,141,140,140,147,152,157,163,163,164,153,160,160,166,166,192,199,199,207,207,204,204
130,28,16,6.0,480,4,33,5,6,20,8,8,3,17,31,43,57,51,62,75,81,80,79,81,81,87,90,38,15,26,44,52,54,84,96,113,126,140,135,135,134,134,141,146,151,157,157,158,147,154,154,160,160,186,193,193,201,201,198,198
130,22,17,6.0,480,3,33,6,5,10,8,3,17,31,43,57,51,62,75,81,80,79,81,81,87,90,38,15,26,44,52,54,84,96,113,126,140,130,130,129,129,136,141,146,152,152,153,142,149,149,155,155,181,188,188,196,196,193,193,190
130,22,17,6.0,480,3,33,6,4,10,8,3,12,26,38,52,46,62,75,81,80,79,81,81,87,90,38,15,26,44,52,54,78,90,107,120,134,124,124,123,123,130,135,140,146,146,147,136,143,143,149,149,175,182,182,190,190,187,187,184
130,22,17,6.0,480,3,35,6,4,10,8,3,12,10,30,44,38,54,75,81,80,79,81,81,87,90,38,15,26,44,52,54,72,84,101,114,128,118,118,117,117,124,129,134,140,140,141,130,137,137,143,143,169,176,176,184,184,181,181,178
130,41,18,6.0,480,3,33,8,5,10,3,12,10,3,15,9,18,39,45,68,74,76,76,82,90,38,15,26,44,52,54,66,78,95,108,122,112,112,111,111,118,123,128,134,134,135,124,131,131,137,137,163,170,170,178,178,175,175,172,177
130,21,18,6.0,480,3,15,8,8,10,3,12,10,3,15,9,18,39,45,68,74,76,76,82,90,38,15,26,44,52,54,66,78,95,108,122,112,112,111,111,118,123,128,134,134,135,124,131,131,137,137,155,162,162,170,170,167,167,164,169
130,19,19,6.0,480,4,1,9,5,20,12,10,3,15,9,18,39,45,68,74,76,76,82,90,38,15,26,44,52,54,58,70,87,100,114,104,104,103,103,110,115,120,126,126,127,124,131,131,137,137,155,162,162,170,170,167,167,164,169,169
130,20,19,6.0,480,3,33,6,7,10,12,10,3,15,9,18,39,45,68,74,76,76,82,90,38,15,26,44,52,45,58,70,87,100,114,104,104,103,103,110,115,120,126,126,127,124,131,131,137,137,155,162,162,170,170,167,167,164,169,169
130,25,19,6.0,480,4,30,5,7,20,12,10,3,10,9,18,39,45,68,74,76,76,82,90,38,15,26,44,52,45,52,64,81,94,108,98,98,97,97,104,109,114,120,120,121,118,125,125,131,131,149,156,156,164,164,161,161,158,163,163
130,20,19,6.0,480,4,20,5,8,20,12,10,3,10,9,18,39,45,68,74,76,76,82,90,38,15,26,44,52,45,52,64,81,94,108,93,93,92,92,99,104,109,115,115,116,113,120,120,126,126,144,151,151,159,159,156,156,153,158,158
130,19,20,6.0,480,4,20,5,6,20,10,3,10,9,11,39,45,68,74,76,76,82,90,38,15,26,44,52,45,47,59,76,89,103,88,88,87,87,94,99,104,110,110,111,108,115,115,121,121,144,151,151,159,159,156,156,153,158,158,205
130,21,20,6.0,480,4,20,5,8,20,10,3,10,9,11,39,45,68,74,76,76,82,90,38,15,26,44,52,45,42,54,71,84,98,83,83,82,82,89,94,99,105,105,106,103,110,110,116,116,144,151,151,159,159,156,156,153,158,158,205
130,20,20,6.0,480,4,19,6,6,20,10,3,10,9,11,39,45,68,74,76,76,82,90,38,15,26,44,52,45,42,54,66,79,93,78,78,77,77,84,89,94,100,100,101,98,105,105,111,111,139,146,151,159,159,156,156,153,158,158,205
130,22,20,6.0,480,3,33,6,4,10,10,3,10,9,11,39,45,68,74,76,76,82,90,38,15,26,44,52,45,42,48,60,73,87,72,72,71,71,78,83,88,94,94,95,92,99,99,105,105,139,146,151,159,159,156,156,153,158,158,205
130,27,20,6.0,480,4,33,5,6,20,10,3,10,9,11,39,45,68,74,76,76,82,90,38,15,26,44,52,45,42,48,60,67,81,66,66,65,65,72,77,82,88,88,89,86,93,93,99,99,133,140,145,153,153,150,150,147,152,152,199
130,22,20,6.0,480,3,30,6,5,10,10,3,10,9,11,39,45,68,74,76,76,82,90,38,15,26,44,52,45,42,48,60,67,81,66,66,65,60,67,72,77,83,83,84,81,88,88,94,94,128,135,140,148,148,145,145,142,147,147,194
130,17,20,6.0,480,3,5,9,8,10,10,3,10,9,11,39,45,68,74,76,76,82,90,38,15,26,44,52,45,42,48,60,61,75,60,60,59,54,61,66,71,77,77,78,75,82,82,88,88,122,129,134,142,142,139,139,136,141,141,188
130,19,20,6.0,480,4,15,6,8,20,10,3,10,9,11,39,45,68,74,76,76,82,90,38,15,26,44,43,36,33,39,51,61,75,60,60,59,54,61,66,71,77,77,78,75,82,82,88,88,122,129,134,142,142,139,139,136,141,141,188
130,29,20,6.0,480,4,33,5,7,20,10,3,10,9,11,39,45,68,74,76,76,82,90,38,15,26,44,43,36,27,33,45,55,69,54,54,53,48,55,60,65,71,71,72,75,82,82,88,88,122,129,134,142,142,139,139,136,141,141,188
130,42,20,6.0,480,3,33,11,7,10,10,3,10,9,11,39,45,68,74,76,76,82,90,38,15,26,44,43,36,27,33,45,55,69,54,54,53,48,55,55,60,66,66,67,70,77,77,83,83,117,124,129,137,137,134,134,131,136,136,183
130,18,21,6.0,480,3,30,6,4,10,3,10,9,5,25,37,60,66,68,76,82,90,38,15,26,44,43,36,27,33,45,55,69,54,54,53,48,55,55,60,66,66,67,70,77,77,83,83,117,124,129,126,126,123,123,120,125,125,172,172
130,19,21,6.0,480,4,19,5,6,20,3,10,9,5,25,37,60,66,68,76,82,90,38,15,26,44,43,36,21,27,39,49,63,48,48,47,42,49,49,54,60,60,61,64,71,71,77,77,111,118,123,120,120,117,117,114,119,119,172,172
130,32,21,6.0,480,4,20,6,7,20,3,10,9,5,25,37,60,66,68,76,82,90,38,15,26,44,43,36,21,22,34,44,58,43,43,42,37,44,44,49,55,55,56,59,66,66,72,72,111,118,123,120,120,117,117,114,119,119,172,172
130,30,21,6.0,480,4,20,5,6,20,3,10,9,5,25,37,60,66,68,76,82,90,38,15,26,44,43,36,21,22,34,44,58,43,43,42,37,44,44,49,55,55,50,53,60,60,66,66,105,112,117,114,114,111,111,108,113,113,166,166
130,23,21,6.0,480,4,20,5,6,20,3,10,9,5,25,37,60,66,68,76,82,90,38,15,26,44,43,36,21,22,34,44,58,43,43,42,37,44,44,49,50,50,45,48,55,55,61,61,100,107,112,109,109,106,106,103,108,108,161,161
130,19,22,6.0,480,4,3,9,6,20,10,9,5,13,32,55,61,63,76,82,90,38,15,26,44,43,36,21,22,34,44,58,38,38,37,32,39,39,44,45,45,40,43,50,50,56,56,95,102,107,104,104,106,106,103,108,108,161,161,171
130,37,22,6.0,480,4,25,6,5,20,10,9,5,13,20,55,61,63,76,82,90,38,15,26,44,43,36,21,22,25,35,49,38,38,37,32,39,39,44,45,45,40,43,50,50,56,56,95,102,107,104,104,106,106,103,108,108,161,161,171
130,12,23,6.0,480,3,3,9,5,10,9,5,7,14,49,55,57,76,82,90,38,15,26,44,43,36,21,22,25,35,49,38,38,37,32,39,39,44,45,45,40,43,50,50,56,56,89,96,101,98,98,100,100,97,102,102,155,155,165,215
130,13,23,6.0,480,3,3,9,4,10,9,5,7,14,49,55,57,76,82,90,38,15,17,35,34,36,21,22,25,35,49,38,38,37,32,39,39,44,45,45,40,43,50,50,56,56,89,96,101,98,98,100,100,97,102,102,155,155,165,215
130,13,23,6.0,480,3,3,9,8,10,9,5,7,14,49,55,57,76,82,90,38,15,17,26,25,27,21,22,25,35,49,38,38,37,32,39,39,44,45,45,40,43,50,50,56,56,89,96,101,98,98,100,100,97,102,102,155,155,165,215
130,20,23,6.0,480,3,25,6,8,10,9,5,7,14,49,55,57,76,82,90,38,15,17,17,16,18,21,22,25,35,49,38,38,37,32,39,39,44,45,45,40,43,50,50,56,56,89,96,101,98,98,100,100,97,102,102,155,155,165,215
130,19,23,6.0,480,4,5,8,6,20,9,5,7,8,49,55,57,76,82,90,38,15,17,17,16,18,21,22,25,35,43,32,32,31,26,33,33,38,39,39,34,37,44,44,50,50,83,90,95,92,92,94,94,91,96,102,155,155,165,215
130,35,24,6.0,480,4,15,8,8,20,5,7,8,49,55,57,76,82,90,38,15,17,17,16,18,21,22,25,27,35,24,24,23,26,33,33,38,39,39,34,37,44,44,50,50,83,90,95,92,92,94,94,91,96,102,155,155,165,215,229
130,35,24,6.0,480,3,33,8,6,10,5,7,8,49,55,57,76,82,90,38,15,17,17,16,18,21,22,25,27,35,24,24,23,26,33,33,38,39,39,34,37,44,44,50,50,75,82,87,84,84,86,86,83,88,94,147,147,157,207,221
130,18,24,6.0,480,4,1,9,7,20,5,7,8,42,55,57,76,82,90,38,15,17,17,16,18,21,22,25,27,35,24,24,23,26,33,33,38,39,39,34,37,44,44,50,50,67,74,79,76,76,78,78,75,80,86,139,139,149,199,213
130,10,24,6.0,480,3,20,5,7,10,5,7,8,42,55,57,76,82,90,38,15,17,17,16,18,21,22,25,18,35,24,24,23,26,33,33,38,39,39,34,37,44,44,50,50,67,74,79,76,76,78,78,75,80,86,139,139,149,199,213
130,19,24,6.0,480,3,30,6,4,10,5,7,8,30,43,45,76,82,90,38,10,12,12,11,13,16,17,20,13,30,19,19,18,21,28,28,33,34,34,29,37,44,44,50,50,67,74,79,76,76,78,78,75,80,86,139,139,149,199,213
130,31,26,6.0,480,4,25,6,5,20,8,4,18,26,57,63,71,33,5,7,7,11,13,16,17,20,13,24,13,13,12,15,22,22,27,28,28,23,31,38,38,44,44,61,68,73,70,70,72,72,69,74,80,133,133,143,193,213,246,262
130,29,26,6.0,480,4,15,6,6,20,8,4,18,26,57,63,71,33,5,7,7,11,13,16,17,20,13,24,13,13,12,15,22,22,27,28,28,23,31,38,38,38,38,55,62,67,64,64,66,66,63,68,74,127,127,137,187,207,240,256
130,24,26,6.0,480,4,25,5,5,20,8,4,18,26,57,63,71,33,5,7,7,11,13,16,17,20,13,24,13,13,12,15,22,22,27,28,28,23,31,32,32,32,32,49,56,61,58,58,60,60,57,62,68,121,127,137,187,207,240,256
130,18,26,6.0,480,3,33,6,6,10,8,4,18,26,57,63,71,33,5,7,7,11,13,16,17,20,13,24,13,13,12,15,22,22,22,23,23,18,26,27,27,27,27,44,51,56,53,53,55,55,52,57,63,116,122,132,182,202,235,256
130,27,27,6.0,480,4,15,5,6,20,4,10,12,43,49,57,27,5,7,7,11,13,16,17,20,13,24,7,7,6,9,16,16,16,17,17,12,20,21,21,21,21,38,45,50,47,47,49,49,46,51,57,110,116,126,176,196,229,250,266
130,32,27,6.0,480,3,20,8,5,10,4,10,12,43,49,57,27,5,7,7,11,13,16,17,20,13,24,7,7,6,9,16,16,16,17,17,12,15,16,16,16,16,33,40,45,42,42,44,44,41,46,52,110,116,126,176,196,229,250,266
130,16,27,6.0,480,4,1,9,5,20,4,10,12,43,49,57,27,5,7,7,11,13,16,17,20,13,24,7,7,6,9,16,16,16,17,17,12,15,16,16,16,16,25,32,37,34,34,36,36,33,38,44,102,108,118,168,188,221,242,258
130,21,27,6.0,480,3,30,6,5,10,4,10,12,43,49,57,27,5,7,7,11,13,16,17,20,13,15,7,7,6,9,16,16,16,17,17,12,15,16,16,16,16,25,32,37,34,34,36,36,33,38,44,102,108,118,168,188,221,242,258
130,31,28,6.0,480,3,33,8,4,10,10,12,37,49,57,27,5,7,7,11,13,16,17,20,13,15,7,7,6,9,10,10,10,11,11,6,9,10,10,10,10,19,26,31,28,28,30,30,27,32,38,96,102,112,162,182,215,236,252,271
130,11,28,6.0,480,3,5,9,8,10,10,12,37,49,57,27,5,7,7,11,13,16,17,20,13,15,7,7,6,9,10,10,10,11,11,6,9,10,10,10,10,11,18,23,20,20,22,22,19,24,30,88,94,104,154,174,207,228,244,263
130,16,28,6.0,480,3,28,6,6,10,10,12,9,13,40,27,5,7,7,11,13,7,8,11,4,6,7,7,6,9,10,10,10,11,11,6,9,10,10,10,10,11,18,23,20,20,22,22,19,24,30,88,94,104,154,174,207,228,244,263
130,31,29,6.0,480,4,19,6,5,20,12,9,13,40,27,5,7,7,11,13,7,8,11,4,6,1,1,0,3,4,4,4,5,5,0,3,4,4,4,4,5,12,17,14,14,16,16,13,18,24,82,88,98,154,174,207,228,244,263,276
135,39,0,6.0,480,3,33,7,5,10,61,61,64,65,64,79,80,78,81,81,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,80,78,83,95,132,155,188,207,228,235,254,259,266,280,297,302,307,307,312
135,39,0,6.0,480,3,33,8,4,10,52,54,57,58,57,72,73,71,74,74,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,80,78,83,95,132,155,188,207,221,228,247,252,259,273,290,295,300,300,305
135,39,0,6.0,480,3,33,8,5,10,52,54,57,58,57,72,73,71,74,74,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,80,78,83,95,132,155,188,207,213,220,239,244,251,265,282,287,292,292,297
135,39,0,6.0,480,3,33,8,5,10,52,54,57,58,57,72,73,71,74,74,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,80,78,83,95,132,155,188,207,205,212,231,236,243,257,274,279,284,284,289
135,36,1,6.0,480,3,33,5,8,10,54,57,58,57,72,73,71,74,74,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,80,78,83,95,132,155,188,207,197,204,223,228,235,249,266,271,276,276,281,295
135,58,1,6.0,480,4,25,10,8,20,27,51,58,57,72,73,71,74,74,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,80,78,83,95,132,155,183,202,192,199,218,223,230,244,261,266,271,271,276,290
135,32,1,6.0,480,3,3,18,7,10,15,51,58,57,72,73,71,74,74,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,80,78,83,95,132,155,183,202,192,199,218,223,230,244,261,266,271,271,276,290
135,29,2,6.0,480,4,20,5,7,20,51,58,57,72,73,71,74,74,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,80,78,65,77,114,155,183,202,192,199,218,223,230,244,261,266,271,271,276,290,290
135,32,2,6.0,480,3,15,7,8,10,51,58,51,72,73,71,74,74,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,72,109,150,178,197,187,194,213,218,225,239,256,261,266,266,271,285,290
135,33,2,6.0,480,3,3,18,5,10,51,58,43,64,65,63,66,74,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,65,102,143,171,190,180,187,206,211,218,232,249,254,259,259,271,285,290
135,11,2,6.0,480,3,3,9,8,10,51,58,43,64,65,63,66,74,79,79,75,75,77,77,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,65,84,125,153,190,180,187,206,211,218,232,249,254,259,259,271,285,290
135,5,3,6.0,480,4,1,9,5,20,58,43,52,65,63,66,74,79,79,75,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,65,84,125,153,190,180,187,206,211,218,232,249,254,259,259,271,285,290,297
135,38,3,6.0,480,3,25,8,4,10,58,43,52,65,63,57,74,79,79,75,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,65,84,125,153,190,180,187,206,211,218,232,249,254,259,259,271,285,290,297
135,47,3,6.0,480,4,33,8,6,20,50,35,44,65,63,57,74,79,79,75,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,65,84,125,153,190,180,187,198,203,210,224,241,246,251,251,263,277,282,289
135,39,3,6.0,480,3,33,8,4,10,50,35,44,65,63,57,74,79,79,75,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,65,84,125,153,190,180,187,198,203,210,224,241,246,251,251,263,269,274,281
135,39,4,6.0,480,3,25,8,8,10,35,44,65,63,57,74,79,79,75,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,65,84,125,153,190,180,187,198,195,202,216,233,238,243,243,255,261,266,273,280
135,30,4,6.0,480,3,15,8,8,10,35,44,65,63,57,74,79,79,75,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,65,84,125,153,190,180,187,198,195,194,208,225,230,235,235,247,253,258,265,272
135,39,4,6.0,480,3,29,8,6,10,35,44,65,63,57,74,79,79,75,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,57,76,117,145,182,172,179,190,187,186,200,217,222,227,227,247,253,258,265,272
135,30,4,6.0,480,3,5,9,6,10,35,44,65,63,57,74,79,79,75,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,57,76,117,145,182,172,179,190,187,178,192,209,214,219,219,239,245,250,257,264
135,34,5,6.0,480,3,30,7,6,10,44,65,63,57,74,79,79,75,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,48,67,108,136,173,172,179,190,187,178,192,209,214,219,219,239,245,250,257,264,264
135,26,6,6.0,480,4,12,6,7,20,25,28,50,67,72,72,68,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,73,60,48,67,108,136,173,165,172,183,180,171,185,202,207,212,212,232,238,243,250,257,257,269
135,36,7,6.0,480,3,30,8,6,10,28,50,67,72,72,68,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,67,54,42,61,102,130,167,159,166,177,174,165,185,202,207,212,212,232,238,243,250,257,257,269,269
135,37,7,6.0,480,3,30,8,5,10,28,50,67,72,72,68,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,67,54,42,61,102,130,167,159,166,177,174,157,177,194,199,204,204,224,230,235,242,249,249,261,261
135,26,7,6.0,480,4,10,5,7,20,22,50,67,72,72,68,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,67,54,42,61,102,130,167,159,166,177,174,157,169,186,191,196,196,216,222,227,234,241,241,253,253
135,27,7,6.0,480,3,15,8,4,10,22,50,67,72,72,68,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,67,49,37,56,97,125,162,154,161,172,169,157,169,186,191,196,196,216,222,227,234,241,241,253,253
135,37,7,6.0,480,3,33,8,6,10,22,50,67,72,72,68,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,67,49,29,48,89,117,154,146,153,164,161,149,161,178,183,188,188,216,222,227,234,241,241,253,253
135,32,7,6.0,480,3,35,7,8,10,18,50,67,72,72,68,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,67,49,29,48,89,117,154,146,153,164,161,149,153,170,175,180,180,208,214,219,226,233,233,245,245
135,37,7,6.0,480,3,33,8,6,10,18,36,50,64,64,60,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,67,49,29,48,89,117,154,139,146,157,154,142,146,163,168,173,173,201,207,212,219,226,226,238,238
135,26,8,6.0,480,4,20,5,5,20,36,50,64,64,60,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,67,49,29,48,89,117,154,139,146,157,154,142,138,155,160,165,165,193,199,204,211,218,218,230,230,244
135,18,8,6.0,480,3,3,9,7,10,36,50,64,64,60,66,68,68,81,78,78,83,83,83,79,78,79,80,75,75,74,76,76,75,67,49,24,43,84,112,149,134,141,152,149,137,133,150,155,160,160,188,194,199,206,213,218,230,230,244
135,20,8,6.0,480,3,5,7,7,10,21,35,55,64,60,66,68,68,81,78,78,83,83,83,79,78,79,80,66,66,65,76,76,75,67,49,24,43,84,112,149,134,141,152,149,137,133,150,155,160,160,188,194,199,206,213,218,230,230,244
135,7,9,6.0,480,4,1,9,6,20,35,55,64,60,66,68,68,81,78,78,83,83,83,79,78,79,80,66,66,58,69,69,68,60,49,24,43,84,112,149,134,141,152,149,137,133,150,155,160,160,188,194,199,206,213,218,230,230,244,251
135,36,9,6.0,480,3,33,8,4,10,35,46,64,60,66,68,68,72,78,78,83,83,83,79,78,79,80,66,66,58,69,69,68,60,49,24,43,84,112,149,134,141,152,149,137,133,150,155,160,160,188,194,199,206,213,218,230,230,244,251
135,47,10,6.0,480,4,27,8,8,20,18,35,25,31,47,52,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,24,43,84,112,149,134,141,152,149,137,133,142,147,152,152,180,186,191,198,205,210,222,222,236,243,252
135,32,10,6.0,480,4,30,7,5,20,18,35,19,31,47,52,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,24,43,84,112,149,134,141,152,149,137,133,142,147,152,152,180,186,191,198,205,210,222,222,228,235,244
135,28,10,6.0,480,3,5,18,4,10,18,35,19,31,47,52,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,24,43,84,112,149,134,141,152,142,130,126,135,140,145,145,173,179,184,191,198,203,215,215,221,228,237
135,24,11,6.0,480,4,19,6,5,20,35,19,31,47,52,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,24,43,84,112,131,116,123,134,124,130,126,135,140,145,145,173,179,184,191,198,203,215,215,221,228,237,237
135,23,11,6.0,480,4,20,5,5,20,27,5,11,39,44,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,24,37,78,106,125,110,117,128,118,124,120,129,134,139,139,167,173,178,185,192,203,215,215,221,228,237,237
135,38,11,6.0,480,3,29,8,4,10,27,5,11,39,44,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,19,32,73,101,120,105,112,123,113,119,115,124,129,134,134,162,168,173,180,187,203,215,215,221,228,237,237
135,24,12,6.0,480,3,3,18,4,10,5,5,39,44,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,19,32,73,101,120,105,112,123,113,119,115,124,129,134,134,154,160,165,172,179,195,207,207,213,220,229,229,251
135,24,12,6.0,480,3,3,18,8,10,5,5,39,44,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,19,32,55,83,102,105,112,123,113,119,115,124,129,134,134,154,160,165,172,179,195,207,207,213,220,229,229,251
135,40,12,6.0,480,3,28,8,7,10,5,5,39,44,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,19,32,37,65,84,105,112,123,113,119,115,124,129,134,134,154,160,165,172,179,195,207,207,213,220,229,229,251
135,23,12,6.0,480,4,9,8,8,20,5,5,39,44,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,19,32,37,65,84,105,112,123,113,119,115,124,129,134,134,154,160,165,164,171,187,199,199,205,212,221,221,243
135,39,13,6.0,480,3,30,8,7,10,5,39,44,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,19,24,29,57,76,97,104,115,105,111,115,124,129,134,134,154,160,165,164,171,187,199,199,205,212,221,221,243,243
135,8,13,6.0,480,4,1,9,8,20,5,39,44,64,70,70,75,75,83,79,78,79,80,66,66,58,69,69,68,60,49,19,24,29,57,76,97,104,115,105,111,115,124,129,134,134,154,160,165,156,163,179,191,191,197,204,213,213,235,235
135,24,14,6.0,480,3,33,6,6,10,39,44,64,70,70,75,75,74,79,78,79,80,66,66,58,69,69,68,60,49,19,24,29,57,76,97,104,115,105,111,115,124,129,134,134,154,160,165,156,163,179,191,191,197,204,213,213,235,235,235
135,45,14,6.0,480,4,19,8,7,20,31,36,56,62,62,67,67,74,79,78,79,80,66,66,58,69,69,68,60,49,19,24,29,57,70,91,98,109,99,105,109,118,123,128,128,148,154,159,150,157,173,185,185,191,198,207,207,229,229,229
