instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
110,7,17,10.0,960,4,25,5,7,20,41,85,67,76,84,67,100,101,170,197,215,246,267,295,313,316,310,328,344,361,402,421,443,449,482,518,595,622,663,699,710,739,768,786,816,834,857,873,884,889,919,931,937,937,943,943,943,949,949,960
110,18,17,10.0,960,4,19,6,7,20,41,85,67,76,84,67,100,96,165,192,210,241,262,290,308,311,305,323,339,356,397,416,438,444,477,513,590,617,658,694,705,734,768,786,816,834,857,873,884,889,919,931,937,937,943,943,943,949,949,960
110,12,17,10.0,960,4,19,6,6,20,41,85,67,76,84,67,100,96,165,192,210,241,262,290,308,311,305,323,333,350,391,410,432,438,471,507,584,611,652,688,699,728,762,780,810,828,851,873,884,889,919,931,937,937,943,943,943,949,949,960
110,20,17,10.0,960,4,15,11,6,20,41,85,67,76,84,67,100,96,165,192,210,241,256,284,302,305,299,317,327,344,385,404,426,432,465,501,578,605,646,682,693,728,762,780,810,828,851,873,884,889,919,931,937,937,943,943,943,949,949,960
110,13,17,10.0,960,4,15,6,7,20,41,85,67,76,84,67,100,96,165,192,210,241,256,284,302,305,299,317,327,344,374,393,415,421,454,490,567,594,635,671,682,717,751,769,799,828,851,873,884,889,919,931,937,937,943,943,943,949,949,960
110,8,17,10.0,960,4,5,6,8,20,41,85,67,76,84,67,100,96,165,192,210,241,256,278,296,299,293,311,321,338,368,387,409,415,448,484,561,588,635,671,682,717,751,769,799,828,851,873,884,889,919,931,937,937,943,943,943,949,949,960
110,11,17,10.0,960,4,15,6,6,20,35,79,61,70,78,67,100,96,159,186,204,235,250,278,296,299,293,311,321,338,368,387,409,415,448,484,561,588,635,671,682,717,751,769,799,828,851,873,884,889,919,931,937,937,943,943,943,949,949,960
110,9,17,10.0,960,3,30,6,5,10,13,66,55,64,72,61,94,90,153,180,204,229,244,272,290,293,287,305,315,332,362,381,403,409,442,478,561,588,635,671,682,717,751,769,799,828,851,873,884,889,919,931,937,937,943,943,943,949,949,960
110,10,17,10.0,960,3,33,6,7,10,13,66,55,64,72,61,94,90,153,174,198,223,238,266,284,287,281,299,309,326,356,375,397,403,436,472,555,582,629,665,676,711,745,763,793,822,845,867,878,889,919,931,937,937,943,943,943,949,949,960
110,9,17,10.0,960,3,33,6,6,10,13,66,55,64,72,61,94,90,153,174,192,217,232,260,278,281,275,293,303,320,350,369,391,397,430,466,549,576,623,659,670,705,739,757,787,816,839,861,872,883,913,925,931,937,943,943,943,949,949,960
110,10,18,10.0,960,3,33,6,7,10,66,55,64,72,61,94,90,153,168,186,211,226,254,272,275,269,287,297,314,344,363,385,391,424,460,543,570,617,653,664,699,733,751,781,810,833,855,866,877,907,919,931,937,943,943,943,949,949,960,960
110,10,18,10.0,960,3,30,6,5,10,66,55,64,72,61,94,90,153,168,186,205,220,248,266,269,263,281,291,308,338,357,379,385,418,454,537,564,611,647,658,693,727,745,775,804,827,849,860,871,901,913,925,931,943,943,943,949,949,960,960
110,10,19,10.0,960,3,25,6,7,10,15,21,54,43,94,90,153,168,186,199,214,242,260,263,257,275,285,302,332,351,373,379,412,448,531,558,605,641,652,687,721,739,769,798,821,843,854,865,895,913,925,931,943,943,943,949,949,960,960,960
110,7,19,10.0,960,3,2,9,7,10,15,21,54,43,94,90,153,168,186,199,208,236,254,257,251,269,279,296,326,345,367,373,406,442,525,552,599,635,646,681,715,733,763,792,815,843,854,865,895,913,925,931,943,943,943,949,949,960,960,960
110,10,19,10.0,960,4,25,6,5,20,15,21,54,43,94,90,153,159,177,199,208,236,254,257,251,269,279,296,326,345,367,373,406,442,525,552,599,635,646,681,715,733,763,792,815,843,854,865,895,913,925,931,943,943,943,949,949,960,960,960
110,6,19,10.0,960,3,5,9,6,10,9,8,41,36,87,83,146,152,170,192,195,230,248,251,245,263,273,290,320,339,361,367,400,436,519,546,593,629,640,675,709,727,757,786,809,843,854,865,895,913,925,931,943,943,943,949,949,960,960,960
110,9,19,10.0,960,3,33,6,5,10,9,8,41,36,87,83,137,143,161,183,186,230,248,251,245,263,273,290,320,339,361,367,400,436,519,546,593,629,640,675,709,727,757,786,809,843,854,865,895,913,925,931,943,943,943,949,949,960,960,960
110,10,20,10.0,960,3,3,18,4,10,8,26,30,81,77,131,143,161,177,180,224,242,245,239,257,267,284,314,333,355,361,394,430,513,540,587,623,634,669,703,721,751,780,803,837,848,859,889,907,919,925,943,943,943,949,949,960,960,960,960
110,5,20,10.0,960,3,3,18,4,10,8,26,30,81,77,131,143,161,177,180,206,224,227,239,257,267,284,314,333,355,361,394,430,513,540,587,623,634,669,703,721,751,780,803,837,848,859,889,907,919,925,943,943,943,949,949,960,960,960,960
110,9,20,10.0,960,3,33,6,4,10,8,26,30,81,77,113,125,143,177,180,206,224,227,239,257,267,284,314,333,355,361,394,430,513,540,587,623,634,669,703,721,751,780,803,837,848,859,889,907,919,925,943,943,943,949,949,960,960,960,960
110,17,20,10.0,960,4,25,6,5,20,8,26,30,81,77,113,125,143,177,174,200,218,221,233,251,261,278,308,327,349,355,388,424,507,534,581,617,628,663,697,715,745,774,797,831,842,853,883,901,913,919,937,943,943,949,949,960,960,960,960
110,5,20,10.0,960,3,3,18,5,10,8,26,30,81,77,113,125,143,177,174,200,218,221,233,251,261,278,302,321,343,349,382,418,501,528,575,611,622,657,691,709,739,768,791,825,836,847,877,895,907,913,931,943,943,949,949,960,960,960,960
110,14,20,10.0,960,4,25,7,7,20,8,26,30,81,77,95,107,125,177,174,200,218,221,233,251,261,278,302,321,343,349,382,418,501,528,575,611,622,657,691,709,739,768,791,825,836,847,877,895,907,913,931,943,943,949,949,960,960,960,960
110,10,20,10.0,960,3,25,6,6,10,8,26,25,76,72,90,102,125,177,174,200,218,221,233,244,254,271,295,314,336,342,375,411,494,521,568,604,615,650,684,702,732,761,784,818,829,840,870,888,907,913,931,943,943,949,949,960,960,960,960
110,10,21,10.0,960,3,33,6,6,10,19,25,76,72,90,102,125,177,174,194,212,215,227,238,248,265,289,308,330,336,369,405,488,515,562,598,609,644,678,696,726,755,778,812,829,840,870,888,907,913,931,943,943,949,949,960,960,960,960,960
110,10,21,10.0,960,3,3,18,6,10,19,25,58,72,90,102,125,177,174,194,206,209,221,232,242,259,283,302,324,330,363,399,482,509,556,592,603,638,672,690,720,749,772,806,823,834,864,882,901,907,925,937,937,949,949,960,960,960,960,960
110,7,21,10.0,960,4,1,9,7,20,19,25,58,72,90,102,125,177,174,194,188,191,203,232,242,259,283,302,324,330,363,399,482,509,556,592,603,638,672,690,720,749,772,806,823,834,864,882,901,907,925,937,937,949,949,960,960,960,960,960
110,7,21,10.0,960,4,5,6,7,20,12,25,46,72,90,102,125,168,174,194,188,191,203,232,242,259,283,302,324,330,363,399,482,509,556,592,603,638,672,690,720,749,772,806,823,834,864,882,901,907,925,937,937,949,949,960,960,960,960,960
110,9,21,10.0,960,3,33,6,7,10,12,25,46,72,90,102,125,162,168,188,182,185,203,232,242,259,283,302,324,330,363,399,482,509,556,592,603,638,672,690,720,749,772,806,823,834,864,882,901,907,925,937,937,949,949,960,960,960,960,960
110,7,21,10.0,960,3,33,6,7,10,12,25,46,72,90,102,125,162,168,182,176,179,197,226,236,253,277,296,318,324,357,393,476,503,550,586,597,632,666,684,714,743,766,800,817,828,858,876,895,901,919,931,937,949,949,960,960,960,960,960
110,8,21,10.0,960,3,30,5,7,10,12,25,46,72,90,102,125,156,162,176,170,173,191,220,230,247,271,290,312,318,351,387,470,497,544,580,591,626,660,678,708,737,760,794,811,822,852,870,889,895,919,931,937,949,949,960,960,960,960,960
110,9,21,10.0,960,3,33,6,7,10,12,25,46,72,90,102,125,156,157,171,165,168,186,215,225,242,266,285,307,313,346,382,465,492,539,575,586,621,655,673,703,732,755,789,806,817,847,865,889,895,919,931,937,949,949,960,960,960,960,960
110,8,22,10.0,960,3,2,7,4,10,25,46,72,90,102,125,156,157,165,159,162,180,209,219,236,260,279,301,307,340,376,459,486,533,569,580,615,649,667,697,726,749,783,800,811,841,859,883,889,913,925,937,949,949,960,960,960,960,960,960
110,10,22,10.0,960,3,35,6,7,10,25,46,72,90,102,125,156,157,158,152,162,180,209,219,236,260,279,301,307,340,376,459,486,533,569,580,615,649,667,697,726,749,783,800,811,841,859,883,889,913,925,937,949,949,960,960,960,960,960,960
110,6,22,10.0,960,3,30,5,4,10,25,46,72,90,102,125,156,157,158,152,156,174,203,213,230,254,273,295,301,334,370,453,480,527,563,574,609,643,661,691,720,743,777,794,805,835,853,877,883,907,919,931,943,943,954,960,960,960,960,960
110,6,22,10.0,960,3,4,9,6,10,25,46,66,84,96,119,145,152,153,147,151,169,198,208,225,249,268,290,296,329,365,448,475,522,558,569,604,638,656,686,715,738,772,789,800,830,853,877,883,907,919,931,943,943,954,960,960,960,960,960
110,10,22,10.0,960,3,27,6,6,10,25,46,66,84,96,119,136,143,144,138,151,169,198,208,225,249,268,290,296,329,365,448,475,522,558,569,604,638,656,686,715,738,772,789,800,830,853,877,883,907,919,931,943,943,954,960,960,960,960,960
110,10,22,10.0,960,3,28,6,5,10,25,40,60,78,90,113,136,143,144,138,145,163,192,202,219,243,262,284,290,323,359,442,469,516,552,563,598,632,650,680,709,732,766,783,794,824,847,877,883,907,919,931,943,943,954,960,960,960,960,960
110,6,22,10.0,960,3,5,18,5,10,25,40,60,78,90,113,136,143,144,138,139,157,186,196,213,237,256,278,284,317,353,436,463,510,546,557,592,626,644,674,703,726,760,777,788,818,841,871,883,907,919,931,943,943,954,960,960,960,960,960
110,7,22,10.0,960,4,1,9,7,20,25,40,60,78,90,113,118,125,126,120,121,157,186,196,213,237,256,278,284,317,353,436,463,510,546,557,592,626,644,674,703,726,760,777,788,818,841,871,883,907,919,931,943,943,954,960,960,960,960,960
110,7,22,10.0,960,4,5,6,7,20,19,34,54,72,84,113,118,116,126,120,121,157,186,196,213,237,256,278,284,317,353,436,463,510,546,557,592,626,644,674,703,726,760,777,788,818,841,871,883,907,919,931,943,943,954,960,960,960,960,960
110,11,22,10.0,960,4,15,6,5,20,19,34,54,72,84,113,118,110,120,114,115,151,186,196,213,237,256,278,284,317,353,436,463,510,546,557,592,626,644,674,703,726,760,777,788,818,841,871,883,907,919,931,943,943,954,960,960,960,960,960
110,9,23,10.0,960,3,30,6,5,10,34,54,72,84,113,118,110,120,114,115,145,180,190,207,231,250,272,278,311,347,430,457,504,540,551,592,626,644,674,703,726,760,777,788,818,841,871,883,907,919,931,943,943,954,960,960,960,960,960,960
110,10,23,10.0,960,4,19,6,8,20,34,45,72,84,113,118,110,120,114,109,139,174,184,201,225,244,266,272,305,341,424,451,498,534,545,586,620,638,668,697,720,754,771,782,812,835,865,877,901,919,931,943,943,954,960,960,960,960,960,960
110,7,23,10.0,960,4,30,4,5,20,34,45,67,79,108,113,105,120,114,109,133,168,178,195,219,238,260,266,299,335,418,445,492,528,539,580,614,632,662,697,720,754,771,782,812,835,865,877,901,919,931,943,943,954,960,960,960,960,960,960
110,5,23,10.0,960,3,8,8,5,10,34,45,67,79,108,113,105,116,110,105,129,164,174,191,215,234,256,262,295,331,414,441,488,524,535,576,610,628,658,693,716,750,767,778,808,831,861,877,901,919,931,943,943,954,960,960,960,960,960,960
110,10,23,10.0,960,3,3,18,8,10,28,39,67,79,108,105,97,108,102,97,121,156,166,191,215,234,256,262,295,331,414,441,488,524,535,576,610,628,658,693,716,750,767,778,808,831,861,877,901,919,931,943,943,954,960,960,960,960,960,960
110,8,23,10.0,960,3,3,9,4,10,28,39,67,79,108,105,97,108,102,97,103,138,148,191,215,234,256,262,295,331,414,441,488,524,535,576,610,628,658,693,716,750,767,778,808,831,861,877,901,919,931,943,943,954,960,960,960,960,960,960
110,10,23,10.0,960,3,33,6,7,10,28,39,67,79,108,105,97,108,93,88,94,138,148,191,215,234,256,262,295,331,414,441,488,524,535,576,610,628,658,693,716,750,767,778,808,831,861,877,901,919,931,943,943,954,960,960,960,960,960,960
110,8,24,10.0,960,3,35,5,8,10,24,46,73,102,99,91,108,93,88,88,132,142,185,209,228,250,256,289,325,408,435,482,518,529,570,604,622,652,687,710,744,761,772,802,825,855,871,895,913,925,937,937,954,960,960,960,960,960,960,960
110,6,24,10.0,960,3,7,9,5,10,24,46,73,102,99,91,108,93,83,83,127,137,180,204,223,245,251,284,320,403,430,477,513,524,565,599,617,647,682,705,739,756,767,797,820,850,866,890,908,920,932,932,949,960,960,960,960,960,960,960
110,10,24,10.0,960,3,25,6,5,10,24,46,73,102,99,91,99,84,74,74,118,128,171,204,223,245,251,284,320,403,430,477,513,524,565,599,617,647,682,705,739,756,767,797,820,850,866,890,908,920,932,932,949,960,960,960,960,960,960,960
110,8,24,10.0,960,3,20,6,5,10,24,46,73,102,99,91,99,84,74,74,112,122,165,198,217,239,245,278,314,397,424,471,507,518,559,593,611,641,676,699,733,750,761,791,814,850,866,890,908,920,932,932,949,960,960,960,960,960,960,960
110,15,24,10.0,960,4,19,6,5,20,24,46,73,102,99,91,99,84,68,68,106,116,159,192,211,233,239,272,308,391,418,465,501,512,553,587,605,635,676,699,733,750,761,791,814,850,866,890,908,920,932,932,949,960,960,960,960,960,960,960
110,10,24,10.0,960,4,25,6,6,20,24,46,73,102,99,91,99,84,68,68,106,116,159,192,211,227,233,266,302,385,412,459,495,506,547,581,599,629,670,693,727,744,755,785,814,850,866,890,908,920,932,932,949,960,960,960,960,960,960,960
110,10,24,10.0,960,3,25,6,4,10,24,46,73,102,99,91,99,84,68,68,100,110,153,186,205,221,227,260,296,379,406,453,489,500,541,575,593,623,664,687,721,738,749,779,808,850,866,890,908,920,932,932,949,960,960,960,960,960,960,960
110,10,24,10.0,960,3,3,18,8,10,24,46,55,84,99,91,99,84,68,68,94,104,147,180,199,215,221,254,290,373,400,447,483,494,535,569,587,617,658,681,715,732,743,773,802,850,866,890,908,920,932,932,949,960,960,960,960,960,960,960
110,8,24,10.0,960,3,25,5,8,10,24,46,55,84,99,91,99,84,68,68,76,86,129,180,199,215,221,254,290,373,400,447,483,494,535,569,587,617,658,681,715,732,743,773,802,850,866,890,908,920,932,932,949,960,960,960,960,960,960,960
110,11,25,10.0,960,4,25,6,5,20,46,55,84,99,91,99,84,63,63,71,81,124,175,194,210,216,249,285,368,395,442,478,489,530,564,582,612,653,676,710,727,738,773,802,850,866,890,908,920,932,932,949,960,960,960,960,960,960,960,960
110,10,25,10.0,960,3,33,6,7,10,46,55,78,93,85,93,78,63,63,71,81,118,169,188,204,210,243,279,362,389,436,472,483,524,558,576,606,647,670,704,721,732,767,796,844,860,890,908,920,932,932,949,960,960,960,960,960,960,960,960
110,13,25,10.0,960,4,25,6,6,20,46,55,78,93,85,93,78,63,63,71,75,112,163,182,198,204,237,273,356,383,430,466,477,518,552,570,600,641,664,698,715,726,761,790,838,854,884,902,914,926,926,943,954,960,960,960,960,960,960,960
110,14,25,10.0,960,4,19,6,5,20,46,55,78,93,85,93,78,63,63,71,75,112,163,176,192,198,231,267,350,377,424,460,471,512,546,564,594,635,658,692,709,720,755,784,832,848,878,896,914,926,926,943,954,960,960,960,960,960,960,960
110,9,25,10.0,960,4,19,6,7,20,40,49,78,93,85,93,78,63,63,71,75,112,163,176,186,192,225,261,344,371,418,454,465,506,540,558,588,629,652,686,703,714,749,784,832,848,878,896,914,926,926,943,954,960,960,960,960,960,960,960
110,12,25,10.0,960,4,30,6,7,20,40,43,72,87,79,87,78,63,63,65,69,106,157,170,180,186,219,255,338,365,412,448,459,500,534,552,582,623,652,686,703,714,749,784,832,848,878,896,914,926,926,943,954,960,960,960,960,960,960,960
110,10,25,10.0,960,4,20,6,8,20,40,43,72,87,79,87,78,63,63,65,69,106,151,164,174,180,213,249,332,359,406,442,453,494,528,546,576,617,646,680,697,708,743,778,826,842,872,890,908,920,920,937,954,960,960,960,960,960,960,960
110,11,25,10.0,960,4,28,6,6,20,40,43,72,87,79,87,78,63,63,65,63,100,145,158,168,174,207,243,326,353,400,436,447,488,522,540,570,611,640,674,697,708,743,778,826,842,872,890,908,920,920,937,954,960,960,960,960,960,960,960
110,10,25,10.0,960,4,20,6,7,20,40,43,72,87,79,87,78,63,63,65,63,94,139,152,162,168,201,237,320,347,394,430,441,482,516,534,564,605,634,668,691,702,737,772,820,836,866,884,902,920,920,937,954,960,960,960,960,960,960,960
110,16,25,10.0,960,4,25,6,7,20,40,43,72,87,79,87,78,63,63,65,57,88,133,146,156,162,195,231,314,341,388,424,435,476,510,528,558,599,628,662,691,702,737,772,820,836,866,884,902,920,920,937,954,960,960,960,960,960,960,960
110,9,25,10.0,960,4,22,6,7,20,40,43,72,87,79,87,78,63,63,65,57,88,133,146,156,162,189,225,308,335,382,418,429,470,504,522,552,593,622,656,685,696,731,766,814,830,860,878,896,914,914,937,954,960,960,960,960,960,960,960
110,14,25,10.0,960,4,33,6,6,20,40,43,72,87,79,87,78,63,63,59,51,82,127,140,150,156,183,219,302,329,376,412,423,464,498,516,546,587,616,650,679,696,731,766,814,830,860,878,896,914,914,937,954,960,960,960,960,960,960,960
110,7,26,10.0,960,3,30,5,6,10,43,72,87,79,87,78,63,63,59,51,82,127,140,144,150,177,213,296,323,370,406,417,458,492,510,540,581,610,644,673,690,725,760,808,824,854,872,890,908,908,931,948,954,954,954,954,960,960,960,960
110,8,26,10.0,960,3,3,9,6,10,43,42,66,79,87,78,63,58,54,46,77,122,135,139,145,172,208,291,318,365,401,412,453,487,505,535,576,605,639,668,685,720,755,803,819,849,867,890,908,908,931,948,954,954,954,954,960,960,960,960
110,15,26,10.0,960,4,1,12,5,20,43,42,66,79,87,78,63,58,45,37,68,122,135,139,145,172,208,291,318,365,401,412,453,487,505,535,576,605,639,668,685,720,755,803,819,849,867,890,908,908,931,948,954,954,954,954,960,960,960,960
110,9,26,10.0,960,3,30,6,6,10,43,42,66,79,87,78,63,58,45,37,68,122,135,139,145,160,208,291,318,365,401,412,453,487,505,535,576,605,639,668,685,720,755,803,819,849,867,890,908,908,931,948,954,954,954,954,960,960,960,960
110,10,26,10.0,960,3,25,6,7,10,43,42,66,79,87,78,63,58,45,31,62,116,129,133,139,154,202,285,312,359,395,406,447,481,499,529,570,599,633,662,679,714,749,797,813,843,861,884,902,908,931,948,954,954,954,954,960,960,960,960
110,9,26,10.0,960,3,33,6,7,10,43,42,66,79,87,78,63,58,45,31,56,110,123,127,133,148,196,279,306,353,389,400,441,475,493,523,564,593,627,656,673,708,743,791,807,843,861,884,902,908,931,948,954,954,954,954,960,960,960,960
110,13,26,10.0,960,4,19,6,6,20,43,42,66,79,87,78,63,58,45,25,50,104,117,121,127,142,190,273,300,347,383,394,435,469,487,517,558,587,621,650,667,702,737,785,801,837,855,878,896,902,925,942,954,954,954,954,960,960,960,960
110,10,26,10.0,960,3,35,6,6,10,43,42,66,79,87,78,63,58,45,25,50,104,117,115,121,136,184,267,294,341,377,388,429,463,481,511,552,581,615,644,661,696,737,785,801,837,855,878,896,902,925,942,954,954,954,954,960,960,960,960
110,10,26,10.0,960,3,35,6,6,10,43,42,66,79,87,78,63,58,45,25,44,98,111,109,115,130,178,261,288,335,371,382,423,457,475,505,546,575,609,638,655,690,731,779,795,831,849,872,890,896,919,936,948,948,948,954,960,960,960,960
110,6,27,10.0,960,4,1,12,6,20,31,46,74,82,73,63,58,45,25,38,92,105,103,109,124,172,255,282,329,365,376,417,451,469,499,540,569,603,632,649,684,725,773,789,825,843,866,884,890,913,930,942,942,942,954,960,960,960,960,960
110,7,27,10.0,960,3,33,6,5,10,31,46,74,82,73,63,46,45,25,38,92,105,103,109,124,172,255,282,329,365,376,417,451,469,499,540,569,603,632,649,684,725,773,789,825,843,866,884,890,913,930,942,942,942,954,960,960,960,960,960
110,6,27,10.0,960,3,2,7,6,10,31,46,67,75,66,56,39,39,19,32,86,99,97,103,118,166,249,276,323,359,370,411,445,463,493,534,563,597,626,643,678,719,767,783,819,837,860,878,884,907,930,942,942,942,954,960,960,960,960,960
110,10,27,10.0,960,3,5,18,5,10,31,46,67,75,66,56,32,32,19,32,86,99,97,103,118,166,249,276,323,359,370,411,445,463,493,534,563,597,626,643,678,719,767,783,819,837,860,878,884,907,930,942,942,942,954,960,960,960,960,960
110,9,27,10.0,960,3,3,10,5,10,13,40,61,69,60,50,32,32,19,32,68,81,79,85,100,166,249,276,323,359,370,411,445,463,493,534,563,597,626,643,678,719,767,783,819,837,860,878,884,907,930,942,942,942,954,960,960,960,960,960
110,9,28,10.0,960,3,5,10,6,10,40,45,54,51,50,32,32,19,22,58,71,79,85,100,166,249,276,323,359,370,411,445,463,493,534,563,597,626,643,678,719,767,783,819,837,860,878,884,907,930,942,942,942,954,960,960,960,960,960,960
110,11,28,10.0,960,4,9,9,6,20,40,45,47,44,43,25,25,19,22,48,61,69,75,90,166,249,276,323,359,370,411,445,463,493,534,563,597,626,643,678,719,767,783,819,837,860,878,884,907,930,942,942,942,954,960,960,960,960,960,960
110,10,28,10.0,960,3,5,10,8,10,34,39,41,38,37,25,25,19,22,48,61,60,66,81,157,240,267,314,350,361,411,445,463,493,534,563,597,626,643,678,719,767,783,819,837,860,878,884,907,930,942,942,942,954,960,960,960,960,960,960
110,10,28,10.0,960,3,36,13,6,10,34,39,31,28,27,25,25,19,22,48,51,50,56,71,147,240,267,314,350,361,411,445,463,493,534,563,597,626,643,678,719,767,783,819,837,860,878,884,907,930,942,942,942,954,960,960,960,960,960,960
110,9,28,10.0,960,3,22,6,4,10,34,39,31,28,27,25,25,19,22,48,38,37,43,58,134,227,254,301,337,348,398,432,450,480,521,550,584,613,630,665,706,754,770,806,824,847,865,871,894,917,929,929,929,941,947,947,960,960,960,960
110,9,28,10.0,960,4,29,6,5,20,34,39,31,28,27,25,25,19,22,42,32,31,37,52,128,221,248,295,331,342,392,426,444,474,515,544,578,607,624,659,700,754,770,806,824,847,865,871,894,917,929,929,929,941,947,947,960,960,960,960
110,10,29,10.0,960,4,10,7,6,20,39,31,28,27,25,25,19,22,36,26,25,31,46,122,215,242,289,325,336,386,420,438,468,509,538,572,601,618,653,694,748,764,800,818,841,859,865,894,917,929,929,929,941,947,947,960,960,960,960,960
110,8,29,10.0,960,3,36,6,6,10,39,25,22,21,19,19,19,22,36,26,18,24,39,115,208,235,282,318,329,379,420,438,468,509,538,572,601,618,653,694,748,764,800,818,841,859,865,894,917,929,929,929,941,947,947,960,960,960,960,960
110,5,29,10.0,960,3,5,7,5,10,39,25,22,21,19,19,19,22,30,20,12,18,33,109,202,229,276,312,323,373,414,432,462,503,532,566,595,612,647,688,742,758,794,812,835,853,859,888,911,923,923,923,935,941,947,960,960,960,960,960
110,7,29,10.0,960,4,33,6,7,20,39,25,22,21,19,12,12,15,23,13,12,18,33,109,202,229,276,312,323,373,414,432,462,503,532,566,595,612,647,688,742,758,794,812,835,853,859,888,911,923,923,923,935,941,947,960,960,960,960,960
115,9,0,10.0,960,3,33,6,8,10,69,76,117,138,146,157,162,164,156,159,153,165,162,194,209,298,358,421,442,453,483,489,534,569,610,644,671,690,702,716,744,756,774,780,795,807,830,836,864,870,870,894,915,924,942,942,942,954,954,960
115,19,0,10.0,960,4,25,8,8,20,69,76,117,138,146,157,162,164,156,153,147,159,156,188,203,292,352,415,436,447,477,483,528,563,604,638,665,684,696,710,738,750,768,774,789,801,824,830,858,864,864,888,915,924,942,942,942,954,954,960
115,5,0,10.0,960,3,33,6,5,10,69,70,84,132,146,157,162,164,156,153,147,159,156,188,203,292,352,415,436,439,469,475,520,555,596,630,657,676,688,702,730,742,760,766,781,793,816,822,850,856,856,880,907,916,942,942,942,954,954,960
115,6,0,10.0,960,3,12,9,6,10,69,70,84,132,146,151,156,158,150,147,141,153,150,182,197,286,346,409,430,433,463,469,514,549,590,624,651,670,682,696,724,736,754,760,775,787,810,816,850,856,856,880,907,916,942,942,942,954,954,960
115,13,0,10.0,960,4,25,5,6,20,69,70,84,132,146,151,147,149,141,138,132,144,141,173,188,277,337,400,430,433,463,469,514,549,590,624,651,670,682,696,724,736,754,760,775,787,810,816,850,856,856,880,907,916,942,942,942,954,954,960
115,6,0,10.0,960,4,15,6,6,20,69,70,84,132,146,151,147,149,141,138,132,144,141,168,183,272,332,395,425,428,458,464,509,544,585,619,646,665,677,691,719,731,749,755,770,782,805,811,850,856,856,880,907,916,942,942,942,954,954,960
115,15,1,10.0,960,4,25,6,5,20,70,84,126,146,151,141,143,135,132,126,138,135,162,177,266,326,389,419,422,452,464,509,544,585,619,646,665,677,691,719,731,749,755,770,782,805,811,850,856,856,880,907,916,942,942,942,954,954,960,960
115,15,1,10.0,960,4,25,6,7,20,70,75,117,137,151,141,143,135,132,126,138,135,162,177,266,320,383,413,416,446,458,503,538,579,613,640,659,671,685,713,725,743,749,764,776,799,805,844,850,850,880,907,916,942,942,942,954,954,960,960
115,4,1,10.0,960,3,3,9,4,10,70,75,117,137,151,141,143,135,132,126,138,135,162,177,266,314,377,407,410,440,452,497,532,573,607,634,653,665,679,707,719,737,743,758,770,793,799,838,844,844,880,907,916,942,942,942,954,954,960,960
115,14,2,10.0,960,4,33,6,7,20,75,117,137,142,132,134,135,132,126,138,135,162,177,266,314,377,407,410,440,452,497,532,573,607,634,653,665,679,707,719,737,743,758,770,793,799,838,844,844,880,907,916,942,942,942,954,954,960,960,960
115,5,2,10.0,960,3,33,6,5,10,69,111,131,136,126,134,135,132,126,138,135,162,177,266,308,371,401,404,434,446,491,526,567,601,628,647,659,673,701,713,731,737,752,764,787,793,832,838,838,874,901,910,936,936,936,948,948,960,960,960
115,9,2,10.0,960,3,33,6,6,10,69,111,131,136,126,128,129,126,120,132,129,156,171,260,302,365,395,398,428,440,485,520,561,595,622,641,653,667,695,707,725,731,746,758,781,787,826,832,838,874,901,910,936,936,936,948,948,960,960,960
115,5,2,10.0,960,3,2,9,5,10,69,111,131,136,126,128,129,126,120,126,123,150,165,254,296,359,389,392,422,434,479,514,555,589,616,635,647,661,689,701,719,725,740,752,775,781,820,826,832,868,895,904,936,936,936,948,948,960,960,960
115,13,2,10.0,960,4,22,5,8,20,69,111,131,136,126,119,120,126,120,126,123,150,165,254,296,359,389,392,422,434,479,514,555,589,616,635,647,661,689,701,719,725,740,752,775,781,820,826,832,868,895,904,936,936,936,948,948,960,960,960
115,12,3,10.0,960,4,5,12,7,20,111,131,136,126,119,120,126,120,126,123,150,165,249,291,354,384,387,417,429,474,509,550,584,611,630,642,656,684,696,714,720,735,747,770,781,820,826,832,868,895,904,936,936,936,948,948,960,960,960,960
115,4,3,10.0,960,3,3,18,4,10,111,131,130,120,113,114,120,120,126,123,150,165,237,279,342,372,375,417,429,474,509,550,584,611,630,642,656,684,696,714,720,735,747,770,781,820,826,832,868,895,904,936,936,936,948,948,960,960,960,960
115,10,3,10.0,960,3,27,6,5,10,111,131,124,114,89,90,96,120,126,123,150,165,237,279,342,372,375,417,429,474,509,550,584,611,630,642,656,684,696,714,720,735,747,770,781,820,826,832,868,895,904,936,936,936,948,948,960,960,960,960
115,10,3,10.0,960,3,22,6,5,10,111,131,124,114,89,90,96,120,126,123,144,159,231,273,336,366,369,411,423,468,503,544,578,605,624,636,650,678,690,708,714,729,741,764,775,814,820,832,868,895,904,936,936,936,948,948,960,960,960,960
115,6,3,10.0,960,3,10,5,6,10,111,131,124,114,89,90,96,120,126,123,138,153,225,267,330,360,363,405,417,462,497,538,572,599,618,630,644,672,684,702,708,723,741,764,775,814,820,832,868,895,904,936,936,936,948,948,960,960,960,960
