instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
035,15,24,10.1,840,3,30,5,6,10,17,26,71,99,91,84,67,87,92,83,117,139,186,164,200,157,139,142,147,126,149,177,207,218,230,277,307,319,331,331,349,355,367,407,423,470,476,494,565,595,618,624,653,671,694,715,733,739,793,817
035,9,24,10.1,840,3,4,9,7,10,17,20,65,93,85,78,67,87,92,83,117,139,186,164,200,152,134,137,142,121,144,172,202,213,225,272,302,314,326,326,344,350,362,402,418,465,471,489,560,590,613,619,648,666,689,715,733,739,793,817
035,15,24,10.1,840,3,27,6,4,10,17,20,65,93,85,78,67,87,92,74,108,130,177,164,200,152,134,137,142,121,144,172,202,213,225,272,302,314,326,326,344,350,362,402,418,465,471,489,560,590,613,619,648,666,689,715,733,739,793,817
035,15,24,10.1,840,3,28,6,7,10,17,20,59,87,79,72,61,87,92,74,108,130,177,164,200,146,128,131,136,115,138,166,196,207,219,266,296,308,320,320,338,344,356,396,412,459,465,483,554,584,607,613,648,666,689,715,733,739,793,817
035,9,25,10.1,840,3,5,18,7,10,20,59,87,79,72,61,87,92,74,108,130,177,164,200,140,122,125,130,109,132,160,190,201,213,260,290,302,314,314,332,338,350,390,406,453,459,477,548,578,601,607,642,666,689,715,733,739,793,817,829
035,16,25,10.1,840,4,1,9,6,20,20,59,87,79,72,61,87,92,74,90,112,159,146,182,140,122,125,130,109,132,160,190,201,213,260,290,302,314,314,332,338,350,390,406,453,459,477,548,578,601,607,642,666,689,715,733,739,793,817,829
035,24,25,10.1,840,4,5,6,7,20,20,59,81,73,66,55,81,92,74,90,112,159,146,182,140,122,116,130,109,132,160,190,201,213,260,290,302,314,314,332,338,350,390,406,453,459,477,548,578,601,607,642,666,689,715,733,739,793,817,829
035,24,25,10.1,840,4,15,6,8,20,20,59,81,73,66,55,81,92,74,90,112,159,146,182,140,122,116,130,109,132,160,190,201,213,254,284,296,308,308,332,338,350,390,406,453,459,477,548,578,601,607,642,666,689,715,733,739,793,817,829
035,15,25,10.1,840,3,30,6,7,10,20,59,81,73,66,55,81,92,74,90,112,159,146,182,140,122,116,130,109,132,160,190,201,213,248,278,290,302,302,326,332,344,384,400,447,453,471,542,572,601,607,642,666,689,715,733,739,793,817,829
035,24,25,10.1,840,4,19,6,7,20,20,59,72,73,66,55,81,92,74,90,112,159,146,182,140,116,110,124,103,126,154,184,195,207,242,272,284,296,296,320,326,338,378,394,441,447,465,536,566,595,601,636,660,683,709,733,739,793,817,829
035,21,25,10.1,840,4,30,4,7,20,20,54,67,68,61,50,81,92,74,90,112,159,146,182,140,116,110,124,103,126,154,184,195,207,236,266,278,290,290,314,320,332,372,388,435,441,459,530,560,589,595,630,654,683,709,733,739,793,817,829
035,11,25,10.1,840,3,8,8,7,10,20,54,67,68,61,50,81,92,74,90,112,159,146,182,140,116,110,124,103,126,154,180,191,203,232,262,274,286,286,310,316,328,368,384,431,437,455,526,556,585,591,626,650,679,705,729,735,789,813,825
035,10,26,10.1,840,3,3,18,6,10,48,67,68,61,50,81,92,74,90,112,151,138,174,132,108,102,116,95,126,154,180,191,203,232,262,274,286,286,310,316,328,368,384,431,437,455,526,556,585,591,626,650,679,705,729,735,789,813,825,825
035,9,26,10.1,840,3,3,9,8,10,48,67,68,61,50,81,92,74,90,112,133,120,156,132,108,102,116,95,126,154,180,191,203,232,262,274,286,286,310,316,328,368,384,431,437,455,526,556,585,591,626,650,679,705,729,735,789,813,825,825
035,15,26,10.1,840,3,33,6,7,10,48,67,68,61,50,81,92,74,90,103,124,111,156,132,108,102,116,95,126,154,180,191,203,232,262,274,286,286,310,316,328,368,384,431,437,455,526,556,585,591,626,650,679,705,729,735,789,813,825,825
035,17,26,10.1,840,3,35,5,8,10,33,46,50,55,44,75,92,74,90,103,124,111,156,132,108,96,110,89,120,148,174,185,197,226,256,268,280,280,304,310,322,362,378,425,431,449,520,550,579,585,620,644,673,699,723,729,783,807,825,825
035,11,26,10.1,840,3,7,9,7,10,33,46,50,55,44,75,92,74,90,103,124,111,156,132,108,96,110,84,115,143,169,180,192,221,251,263,275,275,299,305,317,357,373,420,426,444,515,545,574,580,615,639,668,694,718,724,778,802,820,820
035,15,26,10.1,840,3,25,6,6,10,33,46,50,55,44,75,92,74,90,103,124,102,147,123,99,87,101,75,115,143,169,180,192,221,251,263,275,275,299,305,317,357,373,420,426,444,515,545,574,580,615,639,668,694,718,724,778,802,820,820
035,15,26,10.1,840,3,20,6,6,10,33,46,50,55,44,75,92,74,90,103,124,102,147,123,99,81,95,69,109,137,163,174,186,215,245,257,269,269,293,299,311,351,367,414,420,438,509,539,568,574,615,639,668,694,718,724,778,802,820,820
035,23,26,10.1,840,4,19,6,8,20,33,46,50,55,44,75,92,74,90,103,124,102,147,123,99,75,89,63,103,131,157,168,180,209,239,251,263,263,287,293,305,345,361,408,414,438,509,539,568,574,615,639,668,694,718,724,778,802,820,820
035,23,26,10.1,840,4,25,6,6,20,33,46,50,55,44,75,92,74,90,103,124,102,147,123,99,75,89,63,103,131,157,168,180,203,233,245,257,257,281,287,299,339,355,402,408,432,503,533,562,568,609,633,668,694,718,724,778,802,820,820
035,15,26,10.1,840,3,25,6,5,10,33,46,50,55,44,75,92,74,90,103,124,102,147,123,99,75,89,63,103,131,157,168,180,197,227,239,251,251,275,281,293,333,349,396,402,426,497,527,556,562,603,627,662,688,712,718,772,796,820,820
035,10,26,10.1,840,3,3,18,5,10,15,28,50,55,44,75,92,74,90,103,124,102,147,123,99,69,83,57,97,125,151,162,174,191,221,233,245,245,269,275,287,327,343,390,396,420,491,521,550,556,603,627,662,688,712,718,772,796,820,820
035,13,26,10.1,840,3,25,5,7,10,15,28,50,55,44,75,92,74,90,103,106,84,129,123,99,69,83,57,97,125,151,162,174,191,221,233,245,245,269,275,287,327,343,390,396,420,491,521,550,556,603,627,662,688,712,718,772,796,820,820
035,23,26,10.1,840,4,25,6,8,20,15,28,50,55,44,75,92,74,90,103,106,84,129,118,94,64,78,52,92,120,146,157,169,186,216,228,240,240,264,270,282,322,338,385,391,415,486,516,550,556,603,627,662,688,712,718,772,796,820,820
035,14,27,10.1,840,3,33,6,6,10,22,44,49,38,75,92,74,90,103,106,84,129,118,94,64,78,52,92,120,146,157,169,180,210,222,234,234,258,264,276,316,332,379,385,409,480,510,544,550,597,621,656,682,706,712,766,790,820,820,824
035,23,27,10.1,840,4,25,6,7,20,22,44,49,38,75,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,174,204,216,228,228,252,258,270,310,326,373,379,403,474,504,538,544,591,615,650,676,700,706,760,784,820,820,824
035,22,27,10.1,840,4,19,6,7,20,22,44,49,38,75,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,174,198,210,222,222,246,252,264,304,320,367,373,397,468,498,532,538,585,609,644,670,694,700,754,778,814,820,824
035,23,27,10.1,840,4,19,6,5,20,16,38,49,38,75,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,168,192,204,216,216,240,246,258,298,314,361,367,391,462,492,526,532,579,603,644,670,694,700,754,778,814,820,824
035,23,27,10.1,840,4,30,6,8,20,10,32,43,32,69,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,168,186,198,210,210,234,240,252,292,308,355,361,385,456,486,520,526,573,597,638,670,694,700,754,778,814,820,824
035,22,27,10.1,840,4,20,6,6,20,10,32,43,32,69,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,168,180,192,204,204,228,234,246,286,302,349,355,379,450,480,514,520,567,591,632,664,688,694,748,772,808,814,818
035,22,27,10.1,840,4,28,6,5,20,10,32,43,32,69,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,162,174,186,198,198,222,228,240,280,296,343,349,373,444,474,508,514,561,585,626,664,688,694,748,772,808,814,818
035,22,27,10.1,840,4,20,6,8,20,10,32,43,32,69,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,156,168,180,192,192,216,222,234,274,290,337,343,367,438,468,502,508,555,579,620,658,682,688,742,766,802,808,812
035,22,27,10.1,840,4,25,6,8,20,10,32,43,32,69,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,150,162,174,186,186,210,216,228,268,284,331,337,361,432,462,496,502,549,573,614,658,682,688,742,766,802,808,812
035,21,28,10.1,840,4,22,6,7,20,32,43,32,69,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,144,156,168,180,180,204,210,222,262,278,325,331,355,426,456,490,496,543,567,608,652,676,682,736,760,802,808,812,818
035,23,28,10.1,840,4,33,6,7,20,32,43,32,69,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,138,150,162,174,174,198,204,216,256,272,319,325,349,420,450,484,490,537,561,602,646,670,682,736,760,802,808,812,818
035,16,28,10.1,840,3,30,5,7,10,32,43,32,69,92,74,90,103,106,84,129,118,94,58,72,46,86,114,140,151,163,138,150,156,168,168,192,198,210,250,266,313,319,343,414,444,478,484,531,555,596,640,664,676,730,754,796,802,806,812
035,11,28,10.1,840,3,3,9,6,10,11,22,23,69,92,74,90,103,106,84,129,118,94,58,72,46,81,109,135,146,158,133,145,151,163,163,187,193,205,245,261,308,314,338,409,439,473,479,526,550,591,635,659,671,725,749,796,802,806,812
035,13,28,10.1,840,4,1,12,7,20,11,22,23,69,92,74,90,103,106,84,129,109,85,49,72,46,81,109,135,146,158,133,145,151,163,163,187,193,205,245,261,308,314,338,409,439,473,479,526,550,591,635,659,671,725,749,796,802,806,812
035,16,28,10.1,840,3,30,6,8,10,11,22,23,69,92,74,90,103,106,84,129,109,85,37,72,46,81,109,135,146,158,133,145,151,163,163,187,193,205,245,261,308,314,338,409,439,473,479,526,550,591,635,659,671,725,749,796,802,806,812
035,16,28,10.1,840,3,25,6,4,10,11,22,23,69,92,74,90,103,106,84,129,109,85,37,72,46,75,103,129,140,152,127,139,145,157,157,181,187,199,239,255,302,308,332,403,433,467,473,520,544,585,629,653,665,719,743,796,802,806,812
035,15,28,10.1,840,3,33,6,5,10,11,22,23,69,92,74,90,103,106,84,129,109,85,37,72,46,69,97,123,134,146,121,133,139,151,151,175,181,193,233,249,296,302,326,397,427,461,467,514,538,579,629,653,665,719,743,796,802,806,812
035,22,29,10.1,840,4,19,6,8,20,22,23,69,92,74,90,103,106,84,129,109,85,37,72,40,63,91,117,128,140,115,127,133,145,145,169,175,187,227,243,290,296,320,391,421,455,461,508,532,573,623,647,659,713,737,790,796,806,812,817
035,15,29,10.1,840,3,35,6,5,10,22,23,69,92,74,90,103,106,84,129,109,85,37,72,40,63,91,117,128,140,115,127,127,139,139,163,169,181,221,237,284,290,314,385,415,449,455,502,526,567,617,647,659,713,737,790,796,806,812,817
035,15,29,10.1,840,3,35,6,4,10,22,23,69,92,74,90,103,106,84,129,109,85,37,72,40,57,85,111,122,134,109,121,121,133,133,157,163,175,215,231,278,284,308,379,409,443,449,496,520,561,611,641,653,707,731,784,790,800,806,811
035,15,29,10.1,840,4,1,12,6,20,13,17,58,87,69,85,98,106,84,129,109,85,37,72,40,51,79,105,116,128,103,115,115,127,127,151,157,169,209,225,272,278,302,373,403,437,443,490,514,555,605,635,647,701,725,778,784,794,800,805
035,15,29,10.1,840,3,29,6,5,10,13,17,58,87,69,85,98,106,84,129,109,85,37,72,40,39,79,105,116,128,103,115,115,127,127,151,157,169,209,225,272,278,302,373,403,437,443,490,514,555,605,635,647,701,725,778,784,794,800,805
035,15,29,10.1,840,3,23,6,7,10,13,17,58,87,69,85,98,106,84,129,109,85,37,72,40,33,73,99,110,122,97,109,109,121,121,145,151,163,203,219,266,272,296,367,397,431,437,484,508,549,599,629,641,695,725,778,784,794,800,805
035,20,29,10.1,840,4,15,5,5,20,13,17,58,87,69,85,98,106,84,129,109,85,37,72,40,27,67,93,104,116,91,103,103,115,115,139,145,157,197,213,260,266,290,361,391,425,431,478,508,549,599,629,641,695,725,778,784,794,800,805
040,25,0,10.1,840,3,23,6,8,10,63,85,85,94,96,114,122,136,137,136,136,132,134,136,127,142,138,135,139,141,141,140,144,146,135,135,148,197,263,295,328,357,375,405,413,424,449,455,461,478,490,538,538,544,589,612,643,661,673,712
040,8,0,10.1,840,3,22,6,5,10,63,58,61,70,72,90,116,136,137,136,136,132,134,136,127,142,138,135,139,141,141,140,144,146,135,129,142,191,257,289,322,351,369,399,407,418,443,449,455,472,484,532,532,538,583,606,637,655,673,712
040,20,1,10.1,840,4,22,5,6,20,58,61,70,72,90,116,136,131,130,130,126,128,130,121,136,132,129,133,135,135,134,138,140,129,123,136,185,251,283,322,351,369,399,407,418,443,449,455,472,484,532,532,538,583,606,637,655,673,712,727
040,7,1,10.1,840,4,1,9,6,20,52,55,70,72,90,116,136,131,130,130,126,128,130,121,136,132,129,133,135,135,129,133,135,124,118,131,180,246,278,317,346,364,394,402,413,438,444,450,467,479,527,527,538,583,606,637,655,673,712,727
040,28,1,10.1,840,4,20,6,6,20,52,55,70,72,90,116,136,122,130,130,126,128,130,121,136,132,129,133,135,135,129,133,135,124,118,131,180,246,278,317,346,364,394,402,413,438,444,450,467,479,527,527,538,583,606,637,655,673,712,727
040,7,1,10.1,840,3,5,9,5,10,52,55,70,72,90,116,136,122,130,130,126,128,130,121,136,132,129,133,135,135,129,133,135,124,118,131,180,246,272,311,340,358,388,396,407,432,438,444,461,473,521,521,532,577,600,631,649,667,712,727
040,28,1,10.1,840,3,35,6,4,10,52,55,70,72,90,116,136,113,121,121,117,119,130,121,136,132,129,133,135,135,129,133,135,124,118,131,180,246,272,311,340,358,388,396,407,432,438,444,461,473,521,521,532,577,600,631,649,667,712,727
040,22,2,10.1,840,3,25,6,4,10,49,58,66,84,110,130,107,115,115,117,119,130,121,136,132,129,133,135,135,129,133,135,124,118,131,180,246,266,305,334,352,382,390,401,426,432,438,455,467,515,515,526,571,594,625,643,661,706,721,739
040,30,2,10.1,840,3,33,6,8,10,49,58,66,84,110,130,107,115,115,117,119,130,121,136,132,129,133,135,135,129,133,135,118,112,125,174,240,260,299,328,346,376,384,395,420,426,432,449,461,509,509,520,565,588,619,637,655,706,721,739
040,32,2,10.1,840,4,39,6,6,20,43,46,60,78,104,124,101,109,109,111,113,130,121,136,132,129,133,135,135,129,133,135,118,112,125,174,240,260,299,328,340,370,378,389,414,420,426,443,455,503,503,514,559,582,613,631,649,700,715,733
040,4,2,10.1,840,3,10,6,4,10,43,46,60,78,104,124,101,109,109,111,113,130,121,136,132,129,133,135,135,129,133,135,118,112,125,174,240,260,299,328,340,370,372,383,408,414,420,437,449,497,497,508,553,576,607,625,643,694,709,727
040,29,2,10.1,840,4,25,5,6,20,43,46,60,78,98,118,95,103,103,105,107,124,115,130,132,129,133,135,135,129,133,135,118,112,125,174,240,260,299,328,340,370,372,383,408,414,420,437,449,497,497,508,553,576,607,625,643,694,709,727
040,29,2,10.1,840,3,33,6,5,10,43,46,60,78,98,118,95,103,103,105,107,124,115,130,132,129,133,135,135,129,133,135,118,112,125,174,240,260,299,323,335,365,367,378,403,409,415,432,444,492,492,503,548,571,602,620,638,689,704,722
040,27,2,10.1,840,4,25,5,8,20,43,46,60,78,98,118,95,103,103,105,107,124,115,130,132,129,133,135,135,129,133,135,118,112,125,174,240,260,299,317,329,359,361,372,397,403,409,426,438,486,486,497,542,565,596,614,632,683,698,716
040,23,2,10.1,840,4,19,6,5,20,43,46,60,78,98,118,95,103,103,105,107,124,115,130,132,129,133,135,135,129,133,135,118,112,125,174,240,255,294,312,324,354,356,367,392,398,404,421,433,481,481,492,537,560,591,609,627,678,693,711
040,27,2,10.1,840,3,27,5,5,10,43,46,60,78,98,118,95,103,103,105,107,124,115,130,132,129,133,135,135,129,133,135,118,106,119,168,234,249,288,306,318,348,350,361,386,392,398,415,427,475,475,486,537,560,591,609,627,678,693,711
040,11,2,10.1,840,3,13,6,8,10,43,37,51,69,89,109,95,103,103,105,107,124,115,130,132,129,133,135,135,129,133,135,118,106,119,168,234,244,283,301,313,343,345,356,381,387,393,410,422,470,470,481,532,555,586,604,622,673,688,706
040,14,3,10.1,840,3,26,5,4,10,37,51,69,89,109,95,103,103,105,107,118,109,124,126,123,127,129,129,123,127,129,112,100,119,168,234,244,283,301,313,343,345,356,381,387,393,410,422,470,470,481,532,555,586,604,622,673,688,706,706
040,8,3,10.1,840,3,5,9,8,10,37,39,63,89,109,95,103,103,105,107,118,109,124,126,118,122,124,124,118,122,124,107,95,114,163,229,239,278,296,308,338,340,351,376,382,388,405,417,465,465,481,532,555,586,604,622,673,688,706,706
040,30,3,10.1,840,3,30,6,7,10,37,33,51,83,103,89,97,103,96,98,109,100,115,126,118,122,124,124,118,122,124,107,95,114,163,229,239,278,296,308,338,340,351,376,382,388,405,417,465,465,481,532,555,586,604,622,673,688,706,706
040,31,3,10.1,840,4,25,6,8,20,37,33,45,77,97,83,91,103,96,98,109,100,115,126,118,122,124,124,118,122,124,107,95,114,163,229,239,278,296,308,332,334,345,370,376,382,399,411,459,459,475,526,549,580,598,616,667,682,700,700
040,20,3,10.1,840,4,15,5,8,20,37,33,45,77,97,83,91,103,96,98,109,100,115,126,118,122,124,124,118,122,124,107,95,114,163,229,239,278,296,308,332,328,339,364,370,376,393,405,453,453,469,520,543,574,592,610,661,676,694,694
040,32,4,10.1,840,4,33,5,6,20,33,45,77,97,83,91,103,96,98,109,100,115,126,118,122,124,124,118,122,119,102,90,109,158,224,234,273,291,303,327,323,334,359,365,376,393,405,453,453,469,520,543,574,592,610,661,676,694,694,717
040,29,4,10.1,840,3,33,6,7,10,33,45,68,88,74,91,103,96,98,109,100,115,126,118,122,124,124,118,122,119,102,90,109,158,224,234,273,291,303,327,323,334,354,360,371,388,400,448,448,464,515,538,569,587,605,656,671,689,689,712
040,29,4,10.1,840,3,33,6,4,10,33,45,59,88,74,91,103,96,98,109,100,115,126,118,122,124,124,118,122,119,102,90,109,158,224,234,273,291,303,321,317,328,348,354,365,382,394,442,442,458,509,532,563,581,599,650,665,683,683,706
040,25,4,10.1,840,3,35,5,5,10,33,45,59,88,74,91,103,96,98,109,100,115,126,118,122,124,124,118,122,119,102,90,109,158,224,234,273,291,303,315,311,322,342,348,359,376,388,436,436,452,503,526,557,575,593,644,659,677,677,700
040,29,4,10.1,840,3,33,6,4,10,33,45,59,88,74,91,103,96,98,109,100,115,126,118,122,124,124,118,122,119,102,90,109,158,224,229,268,286,298,310,306,317,337,343,354,371,383,431,431,447,498,521,552,570,588,639,654,672,672,695
040,27,4,10.1,840,3,33,6,4,10,33,45,59,88,74,91,103,96,98,109,100,115,126,118,122,124,124,118,122,119,102,90,109,158,224,229,268,286,298,304,300,311,331,337,348,365,377,425,425,441,492,515,546,564,582,633,648,666,666,689
040,6,4,10.1,840,4,5,12,6,20,33,45,59,88,74,91,103,96,98,109,100,115,126,118,122,124,124,118,122,119,102,90,109,158,224,229,268,280,292,298,294,305,325,331,342,359,371,419,419,435,486,509,540,558,576,627,642,660,660,683
040,29,4,10.1,840,3,33,6,6,10,33,45,59,88,74,91,91,84,86,97,88,115,126,118,122,124,124,118,122,119,102,90,109,158,224,229,268,280,292,298,294,305,325,331,342,359,371,419,419,435,486,509,540,558,576,627,642,660,660,683
040,28,5,10.1,840,3,30,6,4,10,45,53,58,68,85,85,84,86,97,88,115,126,118,122,124,124,118,122,119,102,90,109,158,224,229,268,280,292,292,288,299,319,325,336,353,365,413,413,429,480,503,534,552,570,621,636,654,654,677,712
040,8,5,10.1,840,3,3,9,8,10,45,53,58,68,85,85,84,86,97,88,115,126,118,122,124,124,118,122,119,102,90,109,158,224,229,268,280,292,286,282,293,313,319,330,347,359,407,407,423,474,497,528,546,564,615,630,648,648,671,706
040,23,5,10.1,840,4,5,12,7,20,45,53,58,68,85,85,84,86,88,79,106,126,118,122,124,124,118,122,119,102,90,109,158,224,229,268,280,292,286,282,293,313,319,330,347,359,407,407,423,474,497,528,546,564,615,630,648,648,671,706
040,28,5,10.1,840,3,25,6,5,10,45,53,46,62,79,79,78,86,88,79,106,126,118,122,124,124,118,122,119,102,90,109,158,212,217,256,268,280,286,282,293,313,319,330,347,359,407,407,423,474,497,528,546,564,615,630,648,648,671,706
040,8,6,10.1,840,3,3,18,5,10,53,46,62,79,79,78,86,88,79,106,126,118,122,124,124,118,122,119,102,90,109,158,212,217,256,268,280,280,276,287,307,313,324,341,353,401,401,417,468,491,522,540,558,609,624,642,642,665,700,712
040,32,6,10.1,840,4,25,6,6,20,53,46,62,79,79,78,86,88,61,88,108,118,122,124,124,118,122,119,102,90,109,158,212,217,256,268,280,280,276,287,307,313,324,341,353,401,401,417,468,491,522,540,558,609,624,642,642,665,700,712
040,23,6,10.1,840,4,20,5,6,20,53,46,62,79,79,78,86,88,61,88,108,118,122,124,124,118,122,119,102,90,109,158,212,217,256,268,280,280,276,287,307,313,318,335,347,395,395,411,462,485,516,534,552,603,618,636,636,659,694,706
040,21,6,10.1,840,3,22,6,8,10,47,13,38,79,79,78,86,88,61,88,108,118,122,124,124,118,122,119,102,90,109,158,212,212,251,263,275,275,271,282,302,308,313,330,342,390,390,406,457,480,511,529,547,603,618,636,636,659,694,706
040,7,7,10.1,840,3,3,9,7,10,13,32,72,72,71,79,81,61,88,108,118,122,124,124,118,122,119,102,90,109,152,206,206,245,257,269,269,265,276,296,302,307,324,336,384,384,400,451,474,505,523,541,603,618,636,636,659,694,706,728
040,11,7,10.1,840,3,3,9,7,10,13,32,72,72,71,79,81,52,79,99,118,122,124,124,118,122,119,102,90,109,152,206,206,245,257,269,269,265,276,296,302,307,324,336,384,384,400,451,474,505,523,541,603,618,636,636,659,694,706,728
040,11,7,10.1,840,3,5,9,6,10,13,32,72,72,71,79,81,52,79,99,118,113,115,115,118,122,119,102,90,109,152,206,206,245,257,269,269,265,276,296,302,307,324,336,384,384,400,451,474,505,523,541,603,618,636,636,659,694,706,728
040,26,8,10.1,840,3,30,6,7,10,26,72,72,71,79,81,52,79,99,118,104,106,106,109,113,119,102,90,109,152,206,206,245,257,269,269,265,276,296,302,307,324,336,384,384,400,451,474,505,523,541,603,618,636,636,659,694,706,728,734
040,19,8,10.1,840,3,22,6,6,10,26,72,72,71,79,81,52,79,99,118,104,106,106,109,113,119,102,90,109,152,206,206,245,257,269,269,259,270,290,296,301,318,330,378,378,394,445,468,499,517,535,597,612,630,630,653,688,700,722,728
040,21,8,10.1,840,4,9,9,5,20,26,72,72,71,79,81,52,79,99,118,104,106,106,109,113,119,102,90,109,146,200,200,239,251,263,263,253,264,284,290,295,312,324,372,372,388,439,462,493,511,529,597,612,630,630,653,688,700,722,728
040,31,8,10.1,840,4,44,6,8,20,26,72,72,71,79,81,52,79,99,118,104,106,106,109,113,119,102,90,109,146,200,191,230,242,254,254,244,255,275,281,295,312,324,372,372,388,439,462,493,511,529,597,612,630,630,653,688,700,722,728
040,21,8,10.1,840,3,33,5,4,10,26,72,72,71,79,81,52,79,99,118,104,106,106,109,113,119,102,90,109,146,200,191,230,242,254,254,244,255,275,281,295,306,318,366,366,382,433,456,487,505,523,591,606,624,624,647,682,694,716,722
040,25,9,10.1,840,3,33,6,4,10,72,66,65,73,75,46,79,99,118,104,106,106,109,113,119,102,90,109,146,200,186,225,237,249,249,239,250,270,276,290,301,313,361,361,377,428,451,482,500,518,586,601,619,619,642,677,689,711,717,723
040,8,9,10.1,840,3,5,11,6,10,72,66,65,73,75,46,79,99,118,104,106,106,109,113,119,102,90,109,146,200,186,225,237,249,249,233,244,264,270,284,295,307,355,355,371,422,445,476,494,512,580,595,613,613,636,671,683,705,711,717
040,18,9,10.1,840,3,22,6,6,10,72,66,65,73,75,46,79,99,107,93,95,95,98,113,119,102,90,109,146,200,186,225,237,249,249,233,244,264,270,284,295,307,355,355,371,422,445,476,494,512,580,595,613,613,636,671,683,705,711,717
040,24,9,10.1,840,4,44,5,8,20,72,66,59,67,69,46,79,99,107,93,95,95,98,113,119,102,90,109,140,194,180,219,231,243,243,227,238,258,264,278,289,301,349,349,365,416,439,470,488,506,580,595,613,613,636,671,683,705,711,717
040,24,10,10.1,840,3,28,6,6,10,66,52,60,62,39,72,99,107,93,95,95,98,113,119,102,90,109,140,194,180,219,231,243,238,222,233,253,259,273,284,296,344,344,360,411,434,465,483,501,575,590,608,608,631,666,678,700,706,712,718
040,22,10,10.1,840,4,5,12,6,20,54,52,42,62,39,72,99,107,93,95,95,98,113,119,102,90,109,140,194,180,219,231,243,238,216,227,247,253,267,278,290,338,338,354,405,428,459,477,495,569,584,602,602,625,660,672,694,700,706,712
040,14,10,10.1,840,3,5,9,4,10,54,52,42,62,39,72,99,107,93,95,95,98,113,119,102,90,109,140,194,180,219,231,231,226,204,215,235,253,267,278,290,338,338,354,405,428,459,477,495,569,584,602,602,625,660,672,694,700,706,712
040,30,10,10.1,840,4,25,6,5,20,54,52,42,62,39,72,99,107,93,95,95,98,113,119,93,81,100,131,185,180,219,231,231,226,204,215,235,253,267,278,290,338,338,354,405,428,459,477,495,569,584,602,602,625,660,672,694,700,706,712
040,26,10,10.1,840,4,30,5,5,20,54,52,42,62,39,72,99,107,93,95,95,98,113,119,93,81,100,131,185,180,219,231,231,226,204,215,235,253,267,278,284,332,332,348,399,422,453,471,489,563,578,596,596,619,654,666,688,694,700,706
040,31,10,10.1,840,4,25,6,5,20,54,52,42,62,39,72,99,107,93,95,95,98,113,119,93,81,100,131,185,180,219,231,231,226,204,215,230,248,262,273,279,327,327,343,394,417,448,466,484,558,573,591,591,614,649,661,683,689,695,701
040,20,10,10.1,840,4,19,6,7,20,54,52,42,62,39,72,99,107,93,95,95,98,113,119,93,81,100,131,185,180,219,231,231,226,204,215,230,248,262,273,279,321,321,337,388,411,442,460,478,552,567,585,585,608,643,655,677,683,689,695
040,21,11,10.1,840,4,15,6,8,20,40,30,62,39,72,99,107,93,95,95,98,113,119,93,81,100,131,185,180,213,225,225,220,198,209,224,242,256,267,273,315,315,331,382,405,436,454,472,552,567,585,585,608,643,655,677,683,689,695,695
040,17,11,10.1,840,3,3,18,5,10,40,30,62,39,72,99,107,93,95,95,98,113,119,93,81,100,131,185,180,213,225,219,214,192,203,218,236,250,261,267,309,309,325,376,399,430,454,472,552,567,585,585,608,643,655,677,683,689,695,695
040,7,11,10.1,840,4,1,9,5,20,40,30,62,39,72,99,107,93,95,95,98,113,119,93,81,100,131,167,162,195,225,219,214,192,203,218,236,250,261,267,309,309,325,376,399,430,454,472,552,567,585,585,608,643,655,677,683,689,695,695
040,32,11,10.1,840,4,19,6,7,20,28,30,62,39,72,99,107,84,95,95,98,113,119,93,81,100,131,167,162,195,225,219,214,192,203,218,236,250,261,267,309,309,325,376,399,430,454,472,552,567,585,585,608,643,655,677,683,689,695,695
040,32,11,10.1,840,4,20,6,8,20,28,30,62,39,72,99,107,84,95,95,98,113,119,93,81,100,131,167,162,195,225,219,214,192,203,218,236,250,261,267,309,309,319,370,393,424,448,466,546,561,579,579,602,637,649,671,677,683,689,689
040,17,11,10.1,840,3,5,18,6,10,22,30,62,39,72,99,107,84,95,95,98,113,119,93,81,100,131,167,162,195,225,219,214,192,203,218,236,250,261,267,309,309,313,364,387,418,442,460,540,555,573,573,596,631,643,665,671,677,683,683
040,23,11,10.1,840,3,33,6,7,10,22,30,62,39,72,99,107,84,95,95,98,113,119,93,81,100,131,149,144,177,207,201,214,192,203,218,236,250,261,267,309,309,313,364,387,418,442,460,540,555,573,573,596,631,643,665,671,677,683,683
